           1.0100  1.0000
          -0.1000  0.0000
 4572.000  0.9928  0.9975
 4572.020  0.9953  0.9998
 4572.040  0.9970  0.9985
 4572.060  0.9967  0.9975
 4572.080  0.9937  0.9956
 4572.100  0.9886  0.9972
 4572.120  0.9834  0.9948
 4572.140  0.9801  0.9942
 4572.160  0.9803  0.9861
 4572.180  0.9856  0.9837
 4572.200  0.9975  0.9724
 4572.220  1.0135  0.9597
 4572.240  1.0254  0.9465
 4572.260  1.0261  0.9534
 4572.280  1.0171  0.9668
 4572.300  1.0049  0.9767
 4572.320  0.9954  0.9877
 4572.340  0.9913  0.9932
 4572.360  0.9934  0.9977
 4572.380  0.9997  0.9982
 4572.400  1.0067  0.9991
 4572.420  1.0117  0.9978
 4572.440  1.0127  0.9990
 4572.460  1.0101  0.9985
 4572.480  1.0049  0.9993
 4572.500  0.9987  1.0007
 4572.520  0.9938  1.0010
 4572.540  0.9918  1.0015
 4572.560  0.9937  1.0005
 4572.580  0.9989  0.9991
 4572.600  1.0056  0.9976
 4572.620  1.0110  0.9969
 4572.640  1.0131  0.9977
 4572.660  1.0114  0.9988
 4572.680  1.0071  0.9999
 4572.700  1.0023  1.0009
 4572.720  0.9989  1.0009
 4572.740  0.9984  1.0004
 4572.760  1.0008  0.9997
 4572.780  1.0054  0.9996
 4572.800  1.0105  1.0002
 4572.820  1.0147  1.0014
 4572.840  1.0171  1.0028
 4572.860  1.0175  1.0038
 4572.880  1.0164  1.0038
 4572.900  1.0145  1.0030
 4572.920  1.0123  1.0016
 4572.940  1.0100  1.0003
 4572.960  1.0074  0.9996
 4572.980  1.0044  0.9995
 4573.000  1.0010  0.9999
 4573.020  0.9981  1.0003
 4573.040  0.9964  1.0004
 4573.060  0.9965  1.0000
 4573.080  0.9985  0.9994
 4573.100  1.0015  0.9989
 4573.120  1.0045  0.9988
 4573.140  1.0061  0.9994
 4573.160  1.0056  1.0001
 4573.180  1.0032  1.0008
 4573.200  0.9999  1.0009
 4573.220  0.9975  1.0005
 4573.240  0.9971  0.9998
 4573.260  0.9995  0.9992
 4573.280  1.0042  0.9992
 4573.300  1.0098  1.0000
 4573.320  1.0145  1.0011
 4573.340  1.0166  1.0022
 4573.360  1.0153  1.0026
 4573.380  1.0104  1.0021
 4573.400  1.0030  1.0011
 4573.420  0.9946  0.9999
 4573.440  0.9868  0.9993
 4573.460  0.9812  0.9994
 4573.480  0.9788  1.0000
 4573.500  0.9800  1.0008
 4573.520  0.9844  1.0011
 4573.540  0.9911  1.0007
 4573.560  0.9989  0.9998
 4573.580  1.0062  0.9990
 4573.600  1.0115  0.9990
 4573.620  1.0139  1.0000
 4573.640  1.0131  1.0020
 4573.660  1.0098  1.0042
 4573.680  1.0050  1.0054
 4573.700  1.0001  1.0050
 4573.720  0.9958  1.0028
 4573.740  0.9927  0.9994
 4573.760  0.9903  0.9959
 4573.780  0.9879  0.9935
 4573.800  0.9847  0.9928
 4573.820  0.9805  0.9938
 4573.840  0.9759  0.9960
 4573.860  0.9723  0.9984
 4573.880  0.9710  1.0000
 4573.900  0.9731  1.0007
 4573.920  0.9788  1.0005
 4573.940  0.9872  1.0001
 4573.960  0.9967  0.9998
 4573.980  1.0053  0.9999
