           1.0100  1.0000
          -0.1000  0.0000
 4597.000  0.9917  0.9992
 4597.020  0.9916  0.9986
 4597.040  0.9905  0.9994
 4597.060  0.9899  0.9986
 4597.080  0.9889  0.9964
 4597.100  0.9878  0.9991
 4597.120  0.9888  0.9996
 4597.140  0.9937  1.0000
 4597.160  1.0027  1.0005
 4597.180  1.0138  0.9990
 4597.200  1.0239  0.9993
 4597.220  1.0295  0.9957
 4597.240  1.0287  0.9953
 4597.260  1.0230  0.9968
 4597.280  1.0163  0.9971
 4597.300  1.0124  1.0001
 4597.320  1.0124  0.9981
 4597.340  1.0146  0.9991
 4597.360  1.0166  0.9973
 4597.380  1.0168  0.9948
 4597.400  1.0141  0.9912
 4597.420  1.0098  0.9920
 4597.440  1.0066  0.9934
 4597.460  1.0067  0.9937
 4597.480  1.0103  0.9965
 4597.500  1.0161  0.9966
 4597.520  1.0218  0.9967
 4597.540  1.0257  0.9960
 4597.560  1.0275  0.9947
 4597.580  1.0276  0.9920
 4597.600  1.0269  0.9886
 4597.620  1.0263  0.9844
 4597.640  1.0258  0.9795
 4597.660  1.0250  0.9771
 4597.680  1.0236  0.9752
 4597.700  1.0208  0.9749
 4597.720  1.0158  0.9766
 4597.740  1.0085  0.9810
 4597.760  1.0001  0.9861
 4597.780  0.9926  0.9909
 4597.800  0.9881  0.9945
 4597.820  0.9876  0.9966
 4597.840  0.9910  0.9973
 4597.860  0.9969  0.9972
 4597.880  1.0034  0.9971
 4597.900  1.0088  0.9974
 4597.920  1.0122  0.9981
 4597.940  1.0135  0.9989
 4597.960  1.0137  0.9993
 4597.980  1.0138  0.9991
 4598.000  1.0147  0.9982
 4598.020  1.0166  0.9971
 4598.040  1.0192  0.9962
 4598.060  1.0215  0.9960
 4598.080  1.0227  0.9964
 4598.100  1.0222  0.9972
 4598.120  1.0200  0.9981
 4598.140  1.0166  0.9987
 4598.160  1.0130  0.9990
 4598.180  1.0098  0.9990
 4598.200  1.0076  0.9990
 4598.220  1.0063  0.9989
 4598.240  1.0057  0.9987
 4598.260  1.0057  0.9982
 4598.280  1.0061  0.9973
 4598.300  1.0069  0.9962
 4598.320  1.0084  0.9953
 4598.340  1.0105  0.9951
 4598.360  1.0131  0.9958
 4598.380  1.0155  0.9972
 4598.400  1.0168  0.9985
 4598.420  1.0160  0.9990
 4598.440  1.0125  0.9980
 4598.460  1.0064  0.9956
 4598.480  0.9986  0.9926
 4598.500  0.9908  0.9902
 4598.520  0.9848  0.9890
 4598.540  0.9824  0.9886
 4598.560  0.9845  0.9876
 4598.580  0.9909  0.9837
 4598.600  1.0004  0.9748
 4598.620  1.0107  0.9603
 4598.640  1.0198  0.9417
 4598.660  1.0255  0.9228
 4598.680  1.0270  0.9081
 4598.700  1.0247  0.9018
 4598.720  1.0203  0.9058
 4598.740  1.0160  0.9192
 4598.760  1.0135  0.9382
 4598.780  1.0135  0.9578
 4598.800  1.0157  0.9734
 4598.820  1.0187  0.9826
 4598.840  1.0209  0.9856
 4598.860  1.0211  0.9846
 4598.880  1.0188  0.9829
 4598.900  1.0145  0.9832
 4598.920  1.0095  0.9863
 4598.940  1.0054  0.9915
 4598.960  1.0033  0.9968
 4598.980  1.0036  1.0003
 4599.000  1.0059  1.0010
 4599.020  1.0095  0.9994
 4599.040  1.0131  0.9968
 4599.060  1.0159  0.9948
 4599.080  1.0171  0.9944
 4599.100  1.0168  0.9953
 4599.120  1.0150  0.9967
 4599.140  1.0121  0.9975
 4599.160  1.0085  0.9973
 4599.180  1.0046  0.9963
 4599.200  1.0008  0.9954
 4599.220  0.9977  0.9955
 4599.240  0.9957  0.9970
 4599.260  0.9953  0.9994
 4599.280  0.9965  1.0015
 4599.300  0.9991  1.0024
 4599.320  1.0027  1.0015
 4599.340  1.0067  0.9994
 4599.360  1.0107  0.9973
 4599.380  1.0144  0.9965
 4599.400  1.0176  0.9976
 4599.420  1.0206  1.0002
 4599.440  1.0231  1.0032
 4599.460  1.0250  1.0049
 4599.480  1.0258  1.0043
 4599.500  1.0249  1.0014
 4599.520  1.0219  0.9975
 4599.540  1.0167  0.9940
 4599.560  1.0099  0.9924
 4599.580  1.0025  0.9930
 4599.600  0.9958  0.9951
 4599.620  0.9909  0.9974
 4599.640  0.9884  0.9985
 4599.660  0.9884  0.9979
 4599.680  0.9904  0.9960
 4599.700  0.9934  0.9941
 4599.720  0.9964  0.9935
 4599.740  0.9984  0.9947
 4599.760  0.9990  0.9974
 4599.780  0.9983  1.0004
 4599.800  0.9969  1.0022
 4599.820  0.9959  1.0020
 4599.840  0.9963  1.0001
 4599.860  0.9988  0.9974
 4599.880  1.0036  0.9954
 4599.900  1.0097  0.9952
 4599.920  1.0159  0.9967
 4599.940  1.0203  0.9992
 4599.960  1.0217  1.0009
 4599.980  1.0195  1.0006
 4600.000  1.0142  0.9975
 4600.020  1.0072  0.9920
 4600.040  1.0007  0.9857
 4600.060  0.9964  0.9800
 4600.080  0.9955  0.9765
 4600.100  0.9979  0.9758
 4600.120  1.0024  0.9776
 4600.140  1.0072  0.9812
 4600.160  1.0108  0.9856
 4600.180  1.0121  0.9901
 4600.200  1.0110  0.9940
 4600.220  1.0083  0.9971
 4600.240  1.0047  0.9992
 4600.260  1.0012  1.0004
 4600.280  0.9983  1.0005
 4600.300  0.9959  0.9998
 4600.320  0.9942  0.9987
 4600.340  0.9933  0.9980
 4600.360  0.9935  0.9981
 4600.380  0.9952  0.9991
 4600.400  0.9984  1.0009
 4600.420  1.0024  1.0025
 4600.440  1.0060  1.0033
 4600.460  1.0079  1.0027
 4600.480  1.0068  1.0009
 4600.500  1.0028  0.9985
 4600.520  0.9967  0.9964
 4600.540  0.9904  0.9954
 4600.560  0.9861  0.9955
 4600.580  0.9851  0.9963
 4600.600  0.9877  0.9972
 4600.620  0.9927  0.9973
 4600.640  0.9983  0.9966
