           1.0200  1.0000
          -0.1000  0.0000
 4622.000  0.9576  0.9883
 4622.020  0.9777  0.9688
 4622.040  0.9835  0.9724
 4622.060  0.9937  0.9729
 4622.080  1.0030  0.9706
 4622.100  1.0086  0.9763
 4622.120  1.0091  0.9676
 4622.140  1.0057  0.9620
 4622.160  1.0023  0.9491
 4622.180  1.0053  0.9245
 4622.200  1.0194  0.8943
 4622.220  1.0441  0.8452
 4622.240  1.0688  0.8087
 4622.260  1.0758  0.7830
 4622.280  1.0572  0.8139
 4622.300  1.0265  0.8604
 4622.320  1.0038  0.8988
 4622.340  0.9961  0.9269
 4622.360  0.9998  0.9486
 4622.380  1.0089  0.9629
 4622.400  1.0181  0.9721
 4622.420  1.0243  0.9787
 4622.440  1.0269  0.9808
 4622.460  1.0271  0.9819
 4622.480  1.0264  0.9816
 4622.500  1.0254  0.9812
 4622.520  1.0231  0.9805
 4622.540  1.0184  0.9806
 4622.560  1.0107  0.9802
 4622.580  1.0010  0.9808
 4622.600  0.9920  0.9840
 4622.620  0.9875  0.9870
 4622.640  0.9893  0.9888
 4622.660  0.9961  0.9914
 4622.680  1.0040  0.9931
 4622.700  1.0091  0.9942
 4622.720  1.0087  0.9946
 4622.740  1.0030  0.9945
 4622.760  0.9944  0.9944
 4622.780  0.9861  0.9943
 4622.800  0.9801  0.9949
 4622.820  0.9769  0.9960
 4622.840  0.9755  0.9975
 4622.860  0.9741  0.9990
 4622.880  0.9717  1.0000
 4622.900  0.9679  1.0003
 4622.920  0.9634  0.9998
 4622.940  0.9593  0.9988
 4622.960  0.9567  0.9977
 4622.980  0.9563  0.9968
 4623.000  0.9583  0.9965
 4623.020  0.9622  0.9965
 4623.040  0.9668  0.9968
 4623.060  0.9714  0.9971
 4623.080  0.9754  0.9973
 4623.100  0.9788  0.9974
 4623.120  0.9817  0.9974
 4623.140  0.9845  0.9975
 4623.160  0.9870  0.9976
 4623.180  0.9891  0.9977
 4623.200  0.9902  0.9976
 4623.220  0.9903  0.9971
 4623.240  0.9897  0.9962
 4623.260  0.9892  0.9952
 4623.280  0.9897  0.9946
 4623.300  0.9918  0.9945
 4623.320  0.9955  0.9953
 4623.340  1.0001  0.9967
 4623.360  1.0047  0.9981
 4623.380  1.0080  0.9989
 4623.400  1.0096  0.9985
 4623.420  1.0094  0.9966
 4623.440  1.0083  0.9935
 4623.460  1.0072  0.9898
 4623.480  1.0066  0.9864
 4623.500  1.0070  0.9842
 4623.520  1.0078  0.9837
 4623.540  1.0086  0.9848
 4623.560  1.0088  0.9872
 4623.580  1.0084  0.9901
 4623.600  1.0078  0.9928
 4623.620  1.0078  0.9949
 4623.640  1.0088  0.9964
 4623.660  1.0109  0.9973
 4623.680  1.0134  0.9978
 4623.700  1.0154  0.9981
 4623.720  1.0157  0.9983
 4623.740  1.0138  0.9981
 4623.760  1.0095  0.9973
 4623.780  1.0036  0.9956
 4623.800  0.9971  0.9930
 4623.820  0.9912  0.9900
 4623.840  0.9870  0.9869
 4623.860  0.9852  0.9846
 4623.880  0.9858  0.9837
 4623.900  0.9887  0.9845
 4623.920  0.9933  0.9866
 4623.940  0.9986  0.9893
 4623.960  1.0037  0.9916
 4623.980  1.0078  0.9924
 4624.000  1.0101  0.9909
 4624.020  1.0104  0.9871
 4624.040  1.0091  0.9816
 4624.060  1.0072  0.9758
 4624.080  1.0060  0.9710
 4624.100  1.0066  0.9685
 4624.120  1.0096  0.9689
 4624.140  1.0144  0.9720
 4624.160  1.0197  0.9768
 4624.180  1.0238  0.9819
 4624.200  1.0253  0.9861
 4624.220  1.0234  0.9888
 4624.240  1.0189  0.9900
 4624.260  1.0133  0.9901
 4624.280  1.0085  0.9900
 4624.300  1.0061  0.9901
 4624.320  1.0067  0.9907
 4624.340  1.0095  0.9915
 4624.360  1.0128  0.9920
 4624.380  1.0147  0.9918
 4624.400  1.0138  0.9906
 4624.420  1.0099  0.9888
 4624.440  1.0043  0.9867
 4624.460  0.9988  0.9849
 4624.480  0.9956  0.9837
 4624.500  0.9963  0.9830
 4624.520  1.0011  0.9825
 4624.540  1.0088  0.9821
 4624.560  1.0173  0.9818
 4624.580  1.0243  0.9817
 4624.600  1.0278  0.9824
 4624.620  1.0272  0.9843
 4624.640  1.0230  0.9873
 4624.660  1.0168  0.9911
 4624.680  1.0107  0.9948
 4624.700  1.0067  0.9976
 4624.720  1.0060  0.9990
 4624.740  1.0084  0.9988
 4624.760  1.0129  0.9978
 4624.780  1.0178  0.9964
 4624.800  1.0212  0.9955
 4624.820  1.0220  0.9953
 4624.840  1.0199  0.9955
 4624.860  1.0159  0.9958
 4624.880  1.0115  0.9955
 4624.900  1.0084  0.9943
 4624.920  1.0079  0.9926
 4624.940  1.0102  0.9909
 4624.960  1.0147  0.9897
 4624.980  1.0199  0.9895
 4625.000  1.0243  0.9902
 4625.020  1.0269  0.9917
 4625.040  1.0275  0.9933
 4625.060  1.0264  0.9946
 4625.080  1.0245  0.9955
 4625.100  1.0223  0.9962
 4625.120  1.0203  0.9967
 4625.140  1.0181  0.9975
 4625.160  1.0156  0.9984
 4625.180  1.0129  0.9992
 4625.200  1.0105  0.9998
 4625.220  1.0096  1.0000
 4625.240  1.0112  0.9996
 4625.260  1.0159  0.9990
 4625.280  1.0231  0.9981
 4625.300  1.0311  0.9971
 4625.320  1.0373  0.9958
 4625.340  1.0394  0.9941
 4625.360  1.0361  0.9920
 4625.380  1.0276  0.9899
 4625.400  1.0157  0.9883
 4625.420  1.0030  0.9878
 4625.440  0.9922  0.9887
 4625.460  0.9848  0.9908
 4625.480  0.9807  0.9931
 4625.500  0.9789  0.9948
 4625.520  0.9775  0.9950
 4625.540  0.9755  0.9934
 4625.560  0.9725  0.9909
 4625.580  0.9695  0.9886
 4625.600  0.9682  0.9879
 4625.620  0.9698  0.9895
 4625.640  0.9746  0.9932
 4625.660  0.9818  0.9977
 4625.680  0.9895  1.0015
 4625.700  0.9959  1.0032
 4625.720  0.9999  1.0026
 4625.740  1.0015  1.0001
 4625.760  1.0019  0.9974
 4625.780  1.0030  0.9956
 4625.800  1.0064  0.9955
 4625.820  1.0127  0.9967
 4625.840  1.0213  0.9982
 4625.860  1.0303  0.9987
 4625.880  1.0374  0.9976
 4625.900  1.0404  0.9954
 4625.920  1.0384  0.9932
 4625.940  1.0315  0.9924
 4625.960  1.0215  0.9938
 4625.980  1.0110  0.9971
 4626.000  1.0028  1.0008
 4626.020  0.9987  1.0030
 4626.040  0.9999  1.0027
 4626.060  1.0060  0.9998
 4626.080  1.0151  0.9956
 4626.100  1.0247  0.9920
 4626.120  1.0319  0.9908
 4626.140  1.0347  0.9923
 4626.160  1.0321  0.9957
 4626.180  1.0249  0.9989
 4626.200  1.0152  0.9999
 4626.220  1.0059  0.9978
 4626.240  0.9996  0.9931
 4626.260  0.9982  0.9878
 4626.280  1.0018  0.9840
 4626.300  1.0091  0.9831
 4626.320  1.0178  0.9851
 4626.340  1.0255  0.9883
 4626.360  1.0304  0.9908
 4626.380  1.0322  0.9912
 4626.400  1.0315  0.9896
 4626.420  1.0297  0.9874
 4626.440  1.0280  0.9867
 4626.460  1.0269  0.9887
 4626.480  1.0260  0.9928
 4626.500  1.0245  0.9966
 4626.520  1.0215  0.9965
 4626.540  1.0166  0.9900
 4626.560  1.0104  0.9766
 4626.580  1.0042  0.9590
 4626.600  0.9996  0.9420
 4626.620  0.9982  0.9308
 4626.640  1.0005  0.9288
 4626.660  1.0058  0.9361
 4626.680  1.0127  0.9493
 4626.700  1.0194  0.9628
 4626.720  1.0244  0.9715
 4626.740  1.0270  0.9725
 4626.760  1.0269  0.9667
 4626.780  1.0242  0.9580
 4626.800  1.0191  0.9513
 4626.820  1.0122  0.9502
 4626.840  1.0044  0.9554
 4626.860  0.9968  0.9647
 4626.880  0.9906  0.9735
 4626.900  0.9867  0.9778
 4626.920  0.9861  0.9754
 4626.940  0.9889  0.9677
 4626.960  0.9946  0.9584
