           1.0400  1.0000
          -0.1300  0.0000
 4376.420 -0.0221        
 4376.440 -0.0266        
 4376.460 -0.0288        
 4376.480 -0.0287        
 4376.500 -0.0275        
 4376.520 -0.0267        
 4376.540 -0.0276        
 4376.560 -0.0303        
 4376.580 -0.0339        
 4376.600 -0.0367        
 4376.620 -0.0374        
 4376.640 -0.0355        
 4376.660 -0.0317        
 4376.680 -0.0278        
 4376.700 -0.0255        
 4376.720 -0.0256        
 4376.740 -0.0279        
 4376.760 -0.0310        
 4376.780 -0.0331        
 4376.800 -0.0329        
 4376.820 -0.0301        
 4376.840 -0.0259        
 4376.860 -0.0219        
 4376.880 -0.0198        
 4376.900 -0.0203        
 4376.920 -0.0229        
 4376.940 -0.0261        
 4376.960 -0.0280        
 4376.980 -0.0271        
 4377.000 -0.0227        
 4377.020 -0.0157        
 4377.040 -0.0075        
 4377.060  0.0001        
 4377.080  0.0055        
 4377.100  0.0080        
 4377.120  0.0075        
 4377.140  0.0044        
 4377.160 -0.0002        
 4377.180 -0.0055        
 4377.200 -0.0109        
 4377.220 -0.0160        
 4377.240 -0.0211        
 4377.260 -0.0267        
 4377.280 -0.0333        
 4377.300 -0.0411        
 4377.320 -0.0495        
 4377.340 -0.0574        
 4377.360 -0.0630        
 4377.380 -0.0646        
 4377.400 -0.0608        
 4377.420 -0.0516        
 4377.440 -0.0383        
 4377.460 -0.0236        
 4377.480 -0.0107        
 4377.500 -0.0026        
 4377.520 -0.0010        
 4377.540 -0.0057        
 4377.560 -0.0151        
 4377.580 -0.0265        
 4377.600 -0.0367        
 4377.620 -0.0434        
 4377.640 -0.0453        
 4377.660 -0.0426        
 4377.680 -0.0366        
 4377.700 -0.0288        
 4377.720 -0.0202        
 4377.740 -0.0114        
 4377.760 -0.0028        
 4377.780  0.0048        
 4377.800  0.0104        
 4377.820  0.0126        
 4377.840  0.0107        
 4377.860  0.0054        
 4377.880 -0.0015        
 4377.900 -0.0083        
 4377.920 -0.0135        
 4377.940 -0.0169        
 4377.960 -0.0190        
 4377.980 -0.0208        
 4378.000 -0.0233        
 4378.020 -0.0270        
 4378.040 -0.0316        
 4378.060 -0.0361        
 4378.080 -0.0395        
 4378.100 -0.0408        
 4378.120 -0.0400        
 4378.140 -0.0378        
 4378.160 -0.0347        
 4378.180 -0.0309        
 4378.200 -0.0255        
 4378.220 -0.0164        
 4378.240 -0.0005        
 4378.260  0.0221        
 4378.280  0.0427        
 4378.300  0.0479        
 4378.320  0.0328        
 4378.340  0.0069        
 4378.360 -0.0173        
 4378.380 -0.0341        
 4378.400 -0.0431        
 4378.420 -0.0448        
 4378.440 -0.0401        
 4378.460 -0.0302        
 4378.480 -0.0177        
 4378.500 -0.0058        
 4378.520  0.0024        
 4378.540  0.0062        
 4378.560  0.0069        
 4378.580  0.0069        
 4378.600  0.0074        
 4378.620  0.0083        
 4378.640  0.0081        
 4378.660  0.0050        
 4378.680 -0.0017        
 4378.700 -0.0114        
 4378.720 -0.0217        
 4378.740 -0.0299        
 4378.760 -0.0336        
 4378.780 -0.0327        
 4378.800 -0.0286        
 4378.820 -0.0242        
 4378.840 -0.0221        
 4378.860 -0.0235        
 4378.880 -0.0273        
 4378.900 -0.0312        
 4378.920 -0.0326        
 4378.940 -0.0301        
 4378.960 -0.0245        
 4378.980 -0.0186        
 4379.000 -0.0155        
 4379.020 -0.0176        
 4379.040 -0.0246        
 4379.060 -0.0340        
 4379.080 -0.0420        
 4379.100 -0.0450        
 4379.120 -0.0414        
 4379.140 -0.0327        
 4379.160 -0.0223        
 4379.180 -0.0147        
 4379.200 -0.0129        
 4379.220 -0.0175        
 4379.240 -0.0266        
 4379.260 -0.0369        
 4379.280 -0.0446        
 4379.300 -0.0476        
 4379.320 -0.0458        
 4379.340 -0.0409        
 4379.360 -0.0353        
 4379.380 -0.0307        
 4379.400 -0.0276        
 4379.420 -0.0253        
 4379.440 -0.0231        
 4379.460 -0.0204        
 4379.480 -0.0179        
 4379.500 -0.0167        
 4379.520 -0.0181        
 4379.540 -0.0225        
 4379.560 -0.0290        
 4379.580 -0.0358        
 4379.600 -0.0407        
 4379.620 -0.0421        
 4379.640 -0.0403        
 4379.660 -0.0369        
 4379.680 -0.0341        
 4379.700 -0.0338        
 4379.720 -0.0365        
 4379.740 -0.0410        
 4379.760 -0.0451        
 4379.780 -0.0460        
 4379.800 -0.0422        
 4379.820 -0.0345        
 4379.840 -0.0254        
 4379.860 -0.0174        
 4379.880 -0.0119        
 4379.900 -0.0089        
 4379.920 -0.0077        
 4379.940 -0.0076        
 4379.960 -0.0081        
 4379.980 -0.0090        
 4380.000 -0.0105        
 4380.020 -0.0128        
 4380.040 -0.0157        
 4380.060 -0.0184        
 4380.080 -0.0196        
 4380.100 -0.0180        
 4380.120 -0.0138        
 4380.140 -0.0095        
 4380.160 -0.0091        
 4380.180 -0.0145        
 4380.200 -0.0246        
 4380.220 -0.0373        
 4380.240 -0.0503        
 4380.260 -0.0615        
 4380.280 -0.0683        
 4380.300 -0.0685        
 4380.320 -0.0626        
 4380.340 -0.0544        
 4380.360 -0.0488        
 4380.380 -0.0480        
 4380.400 -0.0510        
 4380.420 -0.0546        
 4380.440 -0.0561        
 4380.460 -0.0535        
 4380.480 -0.0463        
 4380.500 -0.0357        
 4380.520 -0.0245        
 4380.540 -0.0154        
 4380.560 -0.0104        
 4380.580 -0.0104        
 4380.600 -0.0154        
 4380.620 -0.0243        
 4380.640 -0.0343        
 4380.660 -0.0419        
 4380.680 -0.0451        
 4380.700 -0.0444        
 4380.720 -0.0415        
 4380.740 -0.0375        
 4380.760 -0.0324        
 4380.780 -0.0257        
 4380.800 -0.0173        
 4380.820 -0.0081        
 4380.840  0.0000        
 4380.860  0.0044        
 4380.880  0.0041        
 4380.900 -0.0004        
 4380.920 -0.0074        
 4380.940 -0.0147        
 4380.960 -0.0207        
 4380.980 -0.0244        
 4381.000 -0.0259        
 4381.020 -0.0259        
 4381.040 -0.0258        
 4381.060 -0.0265        
 4381.080 -0.0281        
 4381.100 -0.0302        
 4381.120 -0.0319        
 4381.140 -0.0320        
 4381.160 -0.0300        
 4381.180 -0.0262        
 4381.200 -0.0217        
 4381.220 -0.0179        
 4381.240 -0.0161        
 4381.260 -0.0167        
 4381.280 -0.0193        
 4381.300 -0.0233        
 4381.320 -0.0274        
 4381.340 -0.0306        
 4381.360 -0.0319        
 4381.380 -0.0311        
 4381.400 -0.0282        
 4381.420 -0.0239        
 4381.440 -0.0192        
 4381.460 -0.0149        
 4381.480 -0.0119        
 4381.500 -0.0107        
 4381.520 -0.0112        
 4381.540 -0.0129        
 4381.560 -0.0149        
 4381.580 -0.0162        
 4381.600 -0.0164        
 4381.620 -0.0155        
 4381.640 -0.0141        
 4381.660 -0.0133        
 4381.680 -0.0141        
 4381.700 -0.0173        
 4381.720 -0.0228        
 4381.740 -0.0300        
 4381.760 -0.0375        
 4381.780 -0.0437        
 4381.800 -0.0472        
 4381.820 -0.0470        
 4381.840 -0.0430        
 4381.860 -0.0361        
 4381.880 -0.0276        
 4381.900 -0.0191        
 4381.920 -0.0122        
 4381.940 -0.0078        
 4381.960 -0.0062        
 4381.980 -0.0070        
 4382.000 -0.0099        
 4382.020 -0.0138        
 4382.040 -0.0182        
 4382.060 -0.0225        
 4382.080 -0.0263        
 4382.100 -0.0292        
 4382.120 -0.0311        
 4382.140 -0.0316        
 4382.160 -0.0305        
 4382.180 -0.0278        
 4382.200 -0.0241        
 4382.220 -0.0204        
 4382.240 -0.0179        
 4382.260 -0.0177        
 4382.280 -0.0203        
 4382.300 -0.0252        
 4382.320 -0.0313        
 4382.340 -0.0370        
 4382.360 -0.0410        
 4382.380 -0.0425        
 4382.400 -0.0419        
 4382.420 -0.0400        
 4382.440 -0.0383        
 4382.460 -0.0380        
 4382.480 -0.0391        
 4382.500 -0.0409        
 4382.520 -0.0419        
 4382.540 -0.0408        
 4382.560 -0.0370        
 4382.580 -0.0311        
 4382.600 -0.0249        
 4382.620 -0.0204        
 4382.640 -0.0191        
 4382.660 -0.0213        
 4382.680 -0.0260        
 4382.700 -0.0313        
 4382.720 -0.0351        
 4382.740 -0.0361        
 4382.760 -0.0346        
 4382.780 -0.0317        
 4382.800 -0.0293        
 4382.820 -0.0289        
 4382.840 -0.0309        
 4382.860 -0.0348        
 4382.880 -0.0385        
 4382.900 -0.0401        
 4382.920 -0.0380        
 4382.940 -0.0325        
 4382.960 -0.0256        
 4382.980 -0.0203        
 4383.000 -0.0186        
 4383.020 -0.0210        
 4383.040 -0.0263        
 4383.060 -0.0329        
 4383.080 -0.0386        
 4383.100 -0.0417        
 4383.120 -0.0413        
 4383.140 -0.0374        
 4383.160 -0.0310        
 4383.180 -0.0237        
 4383.200 -0.0168        
 4383.220 -0.0116        
 4383.240 -0.0082        
 4383.260 -0.0069        
 4383.280 -0.0074        
 4383.300 -0.0095        
 4383.320 -0.0123        
 4383.340 -0.0151        
 4383.360 -0.0169        
 4383.380 -0.0170        
 4383.400 -0.0151        
 4383.420 -0.0116        
 4383.440 -0.0075        
 4383.460 -0.0041        
 4383.480 -0.0029        
 4383.500 -0.0046        
 4383.520 -0.0094        
 4383.540 -0.0166        
 4383.560 -0.0249        
 4383.580 -0.0329        
 4383.600 -0.0394        
 4383.620 -0.0437        
 4383.640 -0.0451        
 4383.660 -0.0436        
 4383.680 -0.0395        
 4383.700 -0.0332        
 4383.720 -0.0258        
 4383.740 -0.0182        
 4383.760 -0.0118        
 4383.780 -0.0076        
 4383.800 -0.0063        
 4383.820 -0.0079        
 4383.840 -0.0115        
 4383.860 -0.0155        
 4383.880 -0.0185        
 4383.900 -0.0194        
 4383.920 -0.0179        
 4383.940 -0.0148        
 4383.960 -0.0111        
 4383.980 -0.0084        
 4384.000 -0.0073        
 4384.020 -0.0079        
 4384.040 -0.0095        
 4384.060 -0.0110        
 4384.080 -0.0115        
 4384.100 -0.0110        
 4384.120 -0.0097        
 4384.140 -0.0088        
 4384.160 -0.0091        
 4384.180 -0.0112        
 4384.200 -0.0147        
 4384.220 -0.0190        
 4384.240 -0.0232        
 4384.260 -0.0267        
 4384.280 -0.0295        
 4384.300 -0.0320        
 4384.320 -0.0354        
 4384.340 -0.0403        
 4384.360 -0.0457        
 4384.380 -0.0488        
 4384.400 -0.0474        
 4384.420 -0.0423        
 4384.440 -0.0353        
 4384.460 -0.0278        
 4384.480 -0.0203        
 4384.500 -0.0130        
 4384.520 -0.0063        
 4384.540 -0.0009        
 4384.560  0.0024        
 4384.580  0.0029        
 4384.600  0.0004        
 4384.620 -0.0049        
 4384.640 -0.0118        
 4384.660 -0.0192        
 4384.680 -0.0258        
 4384.700 -0.0309        
 4384.720 -0.0339        
 4384.740 -0.0345        
 4384.760 -0.0328        
 4384.780 -0.0290        
 4384.800 -0.0238        
 4384.820 -0.0181        
 4384.840 -0.0128        
 4384.860 -0.0086        
 4384.880 -0.0054        
 4384.900 -0.0032        
 4384.920 -0.0016        
 4384.940 -0.0005        
 4384.960 -0.0001        
 4384.980 -0.0005        
 4385.000 -0.0016        
 4385.020 -0.0036        
 4385.040 -0.0060        
 4385.060 -0.0088        
 4385.080 -0.0120        
 4385.100 -0.0158        
 4385.120 -0.0204        
 4385.140 -0.0256        
 4385.160 -0.0308        
 4385.180 -0.0351        
 4385.200 -0.0373        
 4385.220 -0.0369        
 4385.240 -0.0340        
 4385.260 -0.0297        
 4385.280 -0.0253        
 4385.300 -0.0220        
 4385.320 -0.0206        
 4385.340 -0.0209        
 4385.360 -0.0220        
 4385.380 -0.0221        
 4385.400 -0.0202        
 4385.420 -0.0159        
 4385.440 -0.0101        
 4385.460 -0.0044        
 4385.480 -0.0003        
 4385.500  0.0012        
 4385.520  0.0002        
 4385.540 -0.0027        
 4385.560 -0.0064        
 4385.580 -0.0096        
 4385.600 -0.0117        
 4385.620 -0.0129        
 4385.640 -0.0143        
 4385.660 -0.0168        
 4385.680 -0.0211        
 4385.700 -0.0269        
 4385.720 -0.0331        
 4385.740 -0.0381        
 4385.760 -0.0404        
 4385.780 -0.0391        
 4385.800 -0.0346        
 4385.820 -0.0284        
 4385.840 -0.0222        
 4385.860 -0.0176        
 4385.880 -0.0154        
 4385.900 -0.0156        
 4385.920 -0.0174        
 4385.940 -0.0196        
 4385.960 -0.0212        
 4385.980 -0.0221        
 4386.000 -0.0223        
 4386.020 -0.0224        
 4386.040 -0.0226        
 4386.060 -0.0232        
 4386.080 -0.0236        
 4386.100 -0.0234        
 4386.120 -0.0222        
 4386.140 -0.0201        
 4386.160 -0.0180        
 4386.180 -0.0169        
 4386.200 -0.0177        
 4386.220 -0.0209        
 4386.240 -0.0260        
 4386.260 -0.0314        
 4386.280 -0.0353        
 4386.300 -0.0362        
 4386.320 -0.0335        
 4386.340 -0.0279        
 4386.360 -0.0210        
 4386.380 -0.0149        
 4386.400 -0.0116        
 4386.420 -0.0119        
 4386.440 -0.0153        
 4386.460 -0.0204        
 4386.480 -0.0250        
 4386.500 -0.0272        
 4386.520 -0.0263        
 4386.540 -0.0226        
 4386.560 -0.0173        
 4386.580 -0.0124        
 4386.600 -0.0096        
 4386.620 -0.0097        
 4386.640 -0.0125        
 4386.660 -0.0169        
 4386.680 -0.0211        
 4386.700 -0.0239        
 4386.720 -0.0245        
 4386.740 -0.0229        
 4386.760 -0.0200        
 4386.780 -0.0168        
 4386.800 -0.0141        
 4386.820 -0.0126        
 4386.840 -0.0122        
 4386.860 -0.0125        
 4386.880 -0.0130        
 4386.900 -0.0136        
 4386.920 -0.0142        
 4386.940 -0.0152        
 4386.960 -0.0169        
 4386.980 -0.0193        
 4387.000 -0.0221        
 4387.020 -0.0250        
 4387.040 -0.0271        
 4387.060 -0.0280        
 4387.080 -0.0276        
 4387.100 -0.0261        
 4387.120 -0.0242        
 4387.140 -0.0223        
 4387.160 -0.0209        
 4387.180 -0.0201        
 4387.200 -0.0193        
 4387.220 -0.0183        
 4387.240 -0.0167        
 4387.260 -0.0146        
 4387.280 -0.0123        
 4387.300 -0.0106        
 4387.320 -0.0101        
 4387.340 -0.0113        
 4387.360 -0.0141        
 4387.380 -0.0180        
 4387.400 -0.0221        
 4387.420 -0.0256        
 4387.440 -0.0277        
 4387.460 -0.0283        
 4387.480 -0.0275        
 4387.500 -0.0257        
 4387.520 -0.0237        
 4387.540 -0.0219        
 4387.560 -0.0208        
 4387.580 -0.0206        
 4387.600 -0.0214        
 4387.620 -0.0232        
 4387.640 -0.0261        
 4387.660 -0.0297        
 4387.680 -0.0338        
 4387.700 -0.0378        
 4387.720 -0.0411        
 4387.740 -0.0430        
 4387.760 -0.0432        
 4387.780 -0.0414        
 4387.800 -0.0379        
 4387.820 -0.0335        
 4387.840 -0.0289        
 4387.860 -0.0251        
 4387.880 -0.0229        
 4387.900 -0.0226        
 4387.920 -0.0241        
 4387.940 -0.0267        
 4387.960 -0.0296        
 4387.980 -0.0319        
 4388.000 -0.0327        
 4388.020 -0.0315        
 4388.040 -0.0282        
 4388.060 -0.0234        
 4388.080 -0.0179        
 4388.100 -0.0129        
 4388.120 -0.0091        
 4388.140 -0.0073        
 4388.160 -0.0075        
 4388.180 -0.0093        
 4388.200 -0.0119        
 4388.220 -0.0143        
 4388.240 -0.0157        
 4388.260 -0.0161        
 4388.280 -0.0163        
 4388.300 -0.0174        
 4388.320 -0.0204        
 4388.340 -0.0255        
 4388.360 -0.0323        
 4388.380 -0.0395        
 4388.400 -0.0456        
 4388.420 -0.0490        
 4388.440 -0.0489        
 4388.460 -0.0456        
 4388.480 -0.0405        
 4388.500 -0.0355        
 4388.520 -0.0326        
 4388.540 -0.0326        
 4388.560 -0.0355        
 4388.580 -0.0401        
 4388.600 -0.0445        
 4388.620 -0.0471        
 4388.640 -0.0466        
 4388.660 -0.0429        
 4388.680 -0.0367        
 4388.700 -0.0296        
 4388.720 -0.0231        
 4388.740 -0.0183        
 4388.760 -0.0157        
 4388.780 -0.0150        
 4388.800 -0.0156        
 4388.820 -0.0165        
 4388.840 -0.0169        
 4388.860 -0.0163        
 4388.880 -0.0145        
 4388.900 -0.0117        
 4388.920 -0.0083        
 4388.940 -0.0052        
 4388.960 -0.0033        
 4388.980 -0.0035        
 4389.000 -0.0062        
 4389.020 -0.0113        
 4389.040 -0.0178        
 4389.060 -0.0243        
 4389.080 -0.0291        
 4389.100 -0.0308        
 4389.120 -0.0289        
 4389.140 -0.0237        
 4389.160 -0.0172        
 4389.180 -0.0117        
 4389.200 -0.0097        
 4389.220 -0.0124        
 4389.240 -0.0196        
 4389.260 -0.0295        
 4389.280 -0.0391        
 4389.300 -0.0460        
 4389.320 -0.0486        
 4389.340 -0.0467        
 4389.360 -0.0413        
 4389.380 -0.0343        
 4389.400 -0.0278        
 4389.420 -0.0232        
 4389.440 -0.0216        
 4389.460 -0.0223        
 4389.480 -0.0239        
 4389.500 -0.0248        
 4389.520 -0.0242        
 4389.540 -0.0225        
 4389.560 -0.0208        
 4389.580 -0.0205        
 4389.600 -0.0226        
 4389.620 -0.0274        
 4389.640 -0.0342        
 4389.660 -0.0414        
 4389.680 -0.0468        
 4389.700 -0.0487        
 4389.720 -0.0466        
 4389.740 -0.0412        
 4389.760 -0.0343        
 4389.780 -0.0278        
 4389.800 -0.0234        
 4389.820 -0.0220        
 4389.840 -0.0237        
 4389.860 -0.0277        
 4389.880 -0.0323        
 4389.900 -0.0358        
 4389.920 -0.0371        
 4389.940 -0.0358        
 4389.960 -0.0322        
 4389.980 -0.0275        
 4390.000 -0.0228        
 4390.020 -0.0194        
 4390.040 -0.0176        
 4390.060 -0.0173        
 4390.080 -0.0180        
 4390.100 -0.0188        
 4390.120 -0.0192        
 4390.140 -0.0190        
 4390.160 -0.0187        
 4390.180 -0.0189        
 4390.200 -0.0206        
 4390.220 -0.0243        
 4390.240 -0.0301        
 4390.260 -0.0372        
 4390.280 -0.0445        
 4390.300 -0.0505        
 4390.320 -0.0538        
 4390.340 -0.0536        
 4390.360 -0.0500        
 4390.380 -0.0439        
 4390.400 -0.0369        
 4390.420 -0.0306        
 4390.440 -0.0265        
 4390.460 -0.0252        
 4390.480 -0.0271        
 4390.500 -0.0316        
 4390.520 -0.0377        
 4390.540 -0.0440        
 4390.560 -0.0492        
 4390.580 -0.0524        
 4390.600 -0.0527        
 4390.620 -0.0502        
 4390.640 -0.0450        
 4390.660 -0.0383        
 4390.680 -0.0314        
 4390.700 -0.0256        
 4390.720 -0.0223        
 4390.740 -0.0224        
 4390.760 -0.0260        
 4390.780 -0.0321        
 4390.800 -0.0390        
 4390.820 -0.0445        
 4390.840 -0.0468        
 4390.860 -0.0447        
 4390.880 -0.0387        
 4390.900 -0.0305        
 4390.920 -0.0227        
 4390.940 -0.0178        
 4390.960 -0.0171        
 4390.980 -0.0205        
 4391.000 -0.0265        
 4391.020 -0.0330        
 4391.040 -0.0379        
 4391.060 -0.0399        
 4391.080 -0.0388        
 4391.100 -0.0357        
 4391.120 -0.0327        
 4391.140 -0.0316        
 4391.160 -0.0334        
 4391.180 -0.0378        
 4391.200 -0.0438        
 4391.220 -0.0501        
 4391.240 -0.0549        
 4391.260 -0.0567        
 4391.280 -0.0543        
 4391.300 -0.0483        
 4391.320 -0.0411        
 4391.340 -0.0355        
 4391.360 -0.0322        
 4391.380 -0.0303        
 4391.400 -0.0281        
 4391.420 -0.0247        
 4391.440 -0.0199        
 4391.460 -0.0142        
 4391.480 -0.0088        
 4391.500 -0.0051        
 4391.520 -0.0042        
 4391.540 -0.0063        
 4391.560 -0.0110        
 4391.580 -0.0171        
 4391.600 -0.0234        
 4391.620 -0.0289        
 4391.640 -0.0330        
 4391.660 -0.0356        
 4391.680 -0.0369        
 4391.700 -0.0374        
 4391.720 -0.0376        
 4391.740 -0.0381        
 4391.760 -0.0391        
 4391.780 -0.0409        
 4391.800 -0.0433        
 4391.820 -0.0459        
 4391.840 -0.0483        
 4391.860 -0.0501        
 4391.880 -0.0511        
 4391.900 -0.0513        
 4391.920 -0.0509        
 4391.940 -0.0498        
 4391.960 -0.0480        
 4391.980 -0.0455        
 4392.000 -0.0424        
 4392.020 -0.0388        
 4392.040 -0.0351        
 4392.060 -0.0317        
 4392.080 -0.0291        
 4392.100 -0.0277        
 4392.120 -0.0274        
 4392.140 -0.0283        
 4392.160 -0.0298        
 4392.180 -0.0314        
 4392.200 -0.0329        
 4392.220 -0.0343        
 4392.240 -0.0361        
 4392.260 -0.0387        
 4392.280 -0.0423        
 4392.300 -0.0463        
 4392.320 -0.0495        
 4392.340 -0.0500        
 4392.360 -0.0466        
 4392.380 -0.0391        
 4392.400 -0.0284        
 4392.420 -0.0169        
 4392.440 -0.0074        
 4392.460 -0.0025        
 4392.480 -0.0035        
 4392.500 -0.0103        
 4392.520 -0.0211        
 4392.540 -0.0330        
 4392.560 -0.0431        
 4392.580 -0.0491        
 4392.600 -0.0497        
 4392.620 -0.0453        
 4392.640 -0.0381        
 4392.660 -0.0311        
 4392.680 -0.0273        
 4392.700 -0.0276        
 4392.720 -0.0308        
 4392.740 -0.0346        
 4392.760 -0.0374        
 4392.780 -0.0384        
 4392.800 -0.0378        
 4392.820 -0.0360        
 4392.840 -0.0337        
 4392.860 -0.0311        
 4392.880 -0.0286        
 4392.900 -0.0263        
 4392.920 -0.0244        
 4392.940 -0.0234        
 4392.960 -0.0239        
 4392.980 -0.0261        
 4393.000 -0.0298        
 4393.020 -0.0345        
 4393.040 -0.0391        
 4393.060 -0.0428        
 4393.080 -0.0451        
 4393.100 -0.0459        
 4393.120 -0.0456        
 4393.140 -0.0445        
 4393.160 -0.0430        
 4393.180 -0.0411        
 4393.200 -0.0385        
 4393.220 -0.0350        
 4393.240 -0.0308        
 4393.260 -0.0265        
 4393.280 -0.0230        
 4393.300 -0.0216        
 4393.320 -0.0227        
 4393.340 -0.0264        
 4393.360 -0.0314        
 4393.380 -0.0361        
 4393.400 -0.0390        
 4393.420 -0.0389        
 4393.440 -0.0357        
 4393.460 -0.0301        
 4393.480 -0.0237        
 4393.500 -0.0179        
 4393.520 -0.0140        
 4393.540 -0.0121        
 4393.560 -0.0118        
 4393.580 -0.0127        
 4393.600 -0.0141        
 4393.620 -0.0160        
 4393.640 -0.0185        
 4393.660 -0.0218        
 4393.680 -0.0254        
 4393.700 -0.0286        
 4393.720 -0.0306        
 4393.740 -0.0308        
 4393.760 -0.0291        
 4393.780 -0.0262        
 4393.800 -0.0228        
 4393.820 -0.0200        
 4393.840 -0.0189        
 4393.860 -0.0199        
 4393.880 -0.0224        
 4393.900 -0.0246        
 4393.920 -0.0256        
 4393.940 -0.0257        
 4393.960 -0.0261        
 4393.980 -0.0279        
 4394.000 -0.0312        
 4394.020 -0.0355        
 4394.040 -0.0397        
 4394.060 -0.0421        
 4394.080 -0.0411        
 4394.100 -0.0361        
 4394.120 -0.0280        
 4394.140 -0.0189        
 4394.160 -0.0106        
 4394.180 -0.0047        
 4394.200 -0.0019        
 4394.220 -0.0022        
 4394.240 -0.0057        
 4394.260 -0.0119        
 4394.280 -0.0201        
 4394.300 -0.0288        
 4394.320 -0.0365        
 4394.340 -0.0419        
 4394.360 -0.0447        
 4394.380 -0.0450        
 4394.400 -0.0427        
 4394.420 -0.0381        
 4394.440 -0.0314        
 4394.460 -0.0237        
 4394.480 -0.0168        
 4394.500 -0.0124        
 4394.520 -0.0120        
 4394.540 -0.0155        
 4394.560 -0.0213        
 4394.580 -0.0270        
 4394.600 -0.0302        
 4394.620 -0.0293        
 4394.640 -0.0241        
 4394.660 -0.0158        
 4394.680 -0.0076        
 4394.700 -0.0044        
 4394.720 -0.0108        
 4394.740 -0.0262        
 4394.760 -0.0443        
 4394.780 -0.0571        
 4394.800 -0.0612        
 4394.820 -0.0584        
 4394.840 -0.0523        
 4394.860 -0.0459        
 4394.880 -0.0412        
 4394.900 -0.0390        
 4394.920 -0.0387        
 4394.940 -0.0389        
 4394.960 -0.0381        
 4394.980 -0.0351        
 4395.000 -0.0301        
 4395.020 -0.0243        
 4395.040 -0.0195        
 4395.060 -0.0172        
 4395.080 -0.0178        
 4395.100 -0.0206        
 4395.120 -0.0238        
 4395.140 -0.0251        
 4395.160 -0.0231        
 4395.180 -0.0177        
 4395.200 -0.0103        
 4395.220 -0.0033        
 4395.240  0.0012        
 4395.260  0.0022        
 4395.280  0.0000        
 4395.300 -0.0036        
 4395.320 -0.0066        
 4395.340 -0.0075        
 4395.360 -0.0059        
 4395.380 -0.0029        
 4395.400 -0.0002        
 4395.420  0.0003        
 4395.440 -0.0023        
 4395.460 -0.0075        
 4395.480 -0.0141        
 4395.500 -0.0204        
 4395.520 -0.0248        
 4395.540 -0.0269        
 4395.560 -0.0269        
 4395.580 -0.0254        
 4395.600 -0.0236        
 4395.620 -0.0221        
 4395.640 -0.0209        
 4395.660 -0.0199        
 4395.680 -0.0188        
 4395.700 -0.0173        
 4395.720 -0.0159        
 4395.740 -0.0150        
 4395.760 -0.0150        
 4395.780 -0.0160        
 4395.800 -0.0172        
 4395.820 -0.0180        
 4395.840 -0.0175        
 4395.860 -0.0154        
 4395.880 -0.0120        
 4395.900 -0.0083        
 4395.920 -0.0057        
 4395.940 -0.0054        
 4395.960 -0.0083        
 4395.980 -0.0146        
 4396.000 -0.0230        
 4396.020 -0.0314        
 4396.040 -0.0377        
 4396.060 -0.0405        
 4396.080 -0.0400        
 4396.100 -0.0370        
 4396.120 -0.0326        
 4396.140 -0.0277        
 4396.160 -0.0229        
 4396.180 -0.0189        
 4396.200 -0.0161        
 4396.220 -0.0151        
 4396.240 -0.0159        
 4396.260 -0.0181        
 4396.280 -0.0208        
 4396.300 -0.0228        
 4396.320 -0.0234        
 4396.340 -0.0223        
 4396.360 -0.0198        
 4396.380 -0.0171        
 4396.400 -0.0151        
 4396.420 -0.0147        
 4396.440 -0.0156        
 4396.460 -0.0174        
 4396.480 -0.0189        
 4396.500 -0.0194        
 4396.520 -0.0187        
 4396.540 -0.0171        
 4396.560 -0.0156        
 4396.580 -0.0148        
 4396.600 -0.0148        
 4396.620 -0.0151        
 4396.640 -0.0145        
 4396.660 -0.0124        
 4396.680 -0.0085        
 4396.700 -0.0035        
 4396.720  0.0010        
 4396.740  0.0037        
 4396.760  0.0039        
 4396.780  0.0017        
 4396.800 -0.0014        
 4396.820 -0.0041        
 4396.840 -0.0054        
 4396.860 -0.0053        
 4396.880 -0.0051        
 4396.900 -0.0066        
 4396.920 -0.0111        
 4396.940 -0.0182        
 4396.960 -0.0262        
 4396.980 -0.0323        
 4397.000 -0.0339        
 4397.020 -0.0298        
 4397.040 -0.0205        
 4397.060 -0.0088        
 4397.080  0.0018        
 4397.100  0.0079        
 4397.120  0.0084        
 4397.140  0.0039        
 4397.160 -0.0030        
 4397.180 -0.0093        
 4397.200 -0.0131        
 4397.220 -0.0138        
 4397.240 -0.0126        
 4397.260 -0.0116        
 4397.280 -0.0124        
 4397.300 -0.0156        
 4397.320 -0.0199        
 4397.340 -0.0234        
 4397.360 -0.0240        
 4397.380 -0.0211        
 4397.400 -0.0156        
 4397.420 -0.0099        
 4397.440 -0.0065        
 4397.460 -0.0069        
 4397.480 -0.0108        
 4397.500 -0.0163        
 4397.520 -0.0206        
 4397.540 -0.0217        
 4397.560 -0.0190        
 4397.580 -0.0139        
 4397.600 -0.0094        
 4397.620 -0.0081        
 4397.640 -0.0117        
 4397.660 -0.0196        
 4397.680 -0.0293        
 4397.700 -0.0374        
 4397.720 -0.0408        
 4397.740 -0.0381        
 4397.760 -0.0305        
 4397.780 -0.0205        
 4397.800 -0.0117        
 4397.820 -0.0068        
 4397.840 -0.0068        
 4397.860 -0.0107        
 4397.880 -0.0162        
 4397.900 -0.0206        
 4397.920 -0.0218        
 4397.940 -0.0191        
 4397.960 -0.0133        
