           0.95  
           0.3600
 4697.000  0.9494
 4697.020  0.9460
 4697.040  0.9472
 4697.060  0.9476
 4697.080  0.9489
 4697.100  0.9506
 4697.120  0.9526
 4697.140  0.9555
 4697.160  0.9597
 4697.180  0.9651
 4697.200  0.9682
 4697.220  0.9640
 4697.240  0.9531
 4697.260  0.9424
 4697.280  0.9383
 4697.300  0.9399
 4697.320  0.9409
 4697.340  0.9383
 4697.360  0.9362
 4697.380  0.9387
 4697.400  0.9432
 4697.420  0.9456
 4697.440  0.9456
 4697.460  0.9450
 4697.480  0.9448
 4697.500  0.9449
 4697.520  0.9448
 4697.540  0.9457
 4697.560  0.9484
 4697.580  0.9503
 4697.600  0.9492
 4697.620  0.9468
 4697.640  0.9463
 4697.660  0.9485
 4697.680  0.9508
 4697.700  0.9507
 4697.720  0.9481
 4697.740  0.9454
 4697.760  0.9449
 4697.780  0.9466
 4697.800  0.9509
 4697.820  0.9577
 4697.840  0.9625
 4697.860  0.9617
 4697.880  0.9574
 4697.900  0.9563
 4697.920  0.9616
 4697.940  0.9678
 4697.960  0.9669
 4697.980  0.9596
 4698.000  0.9532
 4698.020  0.9508
 4698.040  0.9495
 4698.060  0.9447
 4698.080  0.9364
 4698.100  0.9288
 4698.120  0.9258
 4698.140  0.9260
 4698.160  0.9254
 4698.180  0.9238
 4698.200  0.9247
 4698.220  0.9300
 4698.240  0.9383
 4698.260  0.9462
 4698.280  0.9514
 4698.300  0.9543
 4698.320  0.9546
 4698.340  0.9507
 4698.360  0.9408
 4698.380  0.9245
 4698.400  0.9028
 4698.420  0.8793
 4698.440  0.8603
 4698.460  0.8482
 4698.480  0.8405
 4698.500  0.8376
 4698.520  0.8445
 4698.540  0.8639
 4698.560  0.8924
 4698.580  0.9212
 4698.600  0.9410
 4698.620  0.9475
 4698.640  0.9456
 4698.660  0.9436
 4698.680  0.9452
 4698.700  0.9493
 4698.720  0.9548
 4698.740  0.9592
 4698.760  0.9592
 4698.780  0.9544
 4698.800  0.9480
 4698.820  0.9438
 4698.840  0.9417
 4698.860  0.9366
 4698.880  0.9267
 4698.900  0.9175
 4698.920  0.9150
 4698.940  0.9195
 4698.960  0.9268
 4698.980  0.9320
 4699.000  0.9339
 4699.020  0.9338
 4699.040  0.9314
 4699.060  0.9266
 4699.080  0.9194
 4699.100  0.9098
 4699.120  0.9019
 4699.140  0.9021
 4699.160  0.9111
 4699.180  0.9224
 4699.200  0.9302
 4699.220  0.9334
 4699.240  0.9349
 4699.260  0.9379
 4699.280  0.9427
 4699.300  0.9471
 4699.320  0.9490
 4699.340  0.9487
 4699.360  0.9485
 4699.380  0.9493
 4699.400  0.9507
 4699.420  0.9520
 4699.440  0.9512
 4699.460  0.9484
 4699.480  0.9473
 4699.500  0.9504
 4699.520  0.9571
 4699.540  0.9659
 4699.560  0.9744
 4699.580  0.9789
 4699.600  0.9776
 4699.620  0.9737
 4699.640 -1.0000
 4699.660 -1.0000
 4699.680 -1.0000
 4699.700 -1.0000
 4699.720 -1.0000
 4699.740 -1.0000
 4699.760 -1.0000
 4699.780 -1.0000
 4699.800 -1.0000
 4699.820 -1.0000
 4699.840 -1.0000
 4699.860 -1.0000
 4699.880  0.9763
 4699.900  0.9701
 4699.920  0.9669
 4699.940  0.9657
 4699.960  0.9608
 4699.980  0.9508
 4700.000  0.9412
 4700.020  0.9376
 4700.040  0.9414
 4700.060  0.9481
 4700.080  0.9526
 4700.100  0.9530
 4700.120  0.9516
 4700.140  0.9518
 4700.160  0.9545
 4700.180  0.9560
 4700.200  0.9532
 4700.220  0.9486
 4700.240  0.9472
 4700.260  0.9495
 4700.280  0.9507
 4700.300  0.9499
 4700.320  0.9495
 4700.340  0.9502
 4700.360  0.9512
 4700.380  0.9516
 4700.400  0.9505
 4700.420  0.9478
 4700.440  0.9457
 4700.460  0.9466
 4700.480  0.9495
 4700.500  0.9482
 4700.520  0.9355
 4700.540  0.9118
 4700.560  0.8844
 4700.580  0.8618
 4700.600  0.8496
 4700.620  0.8499
 4700.640  0.8624
 4700.660  0.8845
 4700.680  0.9085
 4700.700  0.9250
 4700.720  0.9310
 4700.740  0.9303
 4700.760  0.9284
 4700.780  0.9275
 4700.800  0.9272
 4700.820  0.9278
 4700.840  0.9289
 4700.860  0.9297
 4700.880  0.9312
