           0.99  
           0.3500
 4472.000 -1.0000
 4472.020 -1.0000
 4472.040 -1.0000
 4472.060 -1.0000
 4472.080 -1.0000
 4472.100  0.9906
 4472.120  0.9967
 4472.140  0.9817
 4472.160  0.9721
 4472.180  0.9684
 4472.200  0.9636
 4472.220  0.9569
 4472.240  0.9528
 4472.260  0.9572
 4472.280  0.9689
 4472.300  0.9758
 4472.320  0.9737
 4472.340  0.9715
 4472.360  0.9712
 4472.380  0.9701
 4472.400  0.9708
 4472.420  0.9737
 4472.440  0.9745
 4472.460  0.9717
 4472.480  0.9675
 4472.500  0.9638
 4472.520  0.9618
 4472.540  0.9632
 4472.560  0.9700
 4472.580  0.9801
 4472.600  0.9871
 4472.620  0.9875
 4472.640  0.9887
 4472.660  0.9974
 4472.680  1.0009
 4472.700  0.9903
 4472.720  0.9820
 4472.740  0.9837
 4472.760  0.9823
 4472.780  0.9727
 4472.800  0.9593
 4472.820  0.9423
 4472.840  0.9211
 4472.860  0.9017
 4472.880  0.8927
 4472.900  0.8966
 4472.920  0.9077
 4472.940  0.9188
 4472.960  0.9293
 4472.980  0.9413
 4473.000  0.9527
 4473.020  0.9610
 4473.040  0.9675
 4473.060  0.9732
 4473.080  0.9766
 4473.100  0.9773
 4473.120  0.9784
 4473.140  0.9828
 4473.160  0.9880
 4473.180  0.9895
 4473.200  0.9863
 4473.220  0.9821
 4473.240  0.9802
 4473.260  0.9781
 4473.280  0.9708
 4473.300  0.9578
 4473.320  0.9437
 4473.340  0.9329
 4473.360  0.9253
 4473.380  0.9174
 4473.400  0.9092
 4473.420  0.9075
 4473.440  0.9170
 4473.460  0.9329
 4473.480  0.9470
 4473.500  0.9563
 4473.520  0.9640
 4473.540  0.9724
 4473.560  0.9780
 4473.580  0.9791
 4473.600  0.9790
 4473.620  0.9786
 4473.640  0.9771
 4473.660  0.9756
 4473.680  0.9760
 4473.700  0.9778
 4473.720  0.9774
 4473.740  0.9702
 4473.760  0.9575
 4473.780  0.9440
 4473.800  0.9296
 4473.820  0.9160
 4473.840  0.9146
 4473.860  0.9287
 4473.880  0.9458
 4473.900  0.9602
 4473.920  0.9786
 4473.940  0.9923
 4473.960  0.9899
 4473.980  0.9853
 4474.000  0.9862
 4474.020  0.9813
 4474.040  0.9713
 4474.060  0.9669
 4474.080  0.9702
 4474.100  0.9752
 4474.120  0.9764
 4474.140  0.9733
 4474.160  0.9688
 4474.180  0.9663
