           0.97  
           0.3500
 4547.000  0.9584
 4547.020  0.9814
 4547.040  0.9808
 4547.060  0.9801
 4547.080  0.9792
 4547.100  0.9818
 4547.120  0.9813
 4547.140  0.9750
 4547.160  0.9707
 4547.180  0.9690
 4547.200  0.9620
 4547.220  0.9498
 4547.240  0.9397
 4547.260  0.9365
 4547.280  0.9398
 4547.300  0.9478
 4547.320  0.9588
 4547.340  0.9660
 4547.360  0.9657
 4547.380  0.9672
 4547.400  0.9741
 4547.420  0.9769
 4547.440  0.9719
 4547.460  0.9678
 4547.480  0.9703
 4547.500  0.9733
 4547.520  0.9721
 4547.540  0.9696
 4547.560  0.9669
 4547.580  0.9625
 4547.600  0.9588
 4547.620  0.9569
 4547.640  0.9517
 4547.660  0.9422
 4547.680  0.9388
 4547.700  0.9459
 4547.720  0.9543
 4547.740  0.9577
 4547.760  0.9583
 4547.780  0.9569
 4547.800  0.9527
 4547.820  0.9473
 4547.840  0.9424
 4547.860  0.9367
 4547.880  0.9292
 4547.900  0.9204
 4547.920  0.9117
 4547.940  0.9041
 4547.960  0.9019
 4547.980  0.9101
 4548.000  0.9267
 4548.020  0.9448
 4548.040  0.9599
 4548.060  0.9688
 4548.080  0.9707
 4548.100  0.9689
 4548.120  0.9665
 4548.140  0.9640
 4548.160  0.9640
 4548.180  0.9676
 4548.200  0.9692
 4548.220  0.9687
 4548.240  0.9722
 4548.260  0.9771
 4548.280  0.9791
 4548.300  0.9797
 4548.320  0.9782
 4548.340  0.9744
 4548.360  0.9713
 4548.380  0.9690
 4548.400  0.9660
 4548.420  0.9649
 4548.440  0.9692
 4548.460  0.9750
 4548.480  0.9764
 4548.500  0.9746
 4548.520  0.9725
 4548.540  0.9684
 4548.560  0.9602
 4548.580  0.9496
 4548.600  0.9405
 4548.620  0.9352
 4548.640  0.9341
 4548.660  0.9372
 4548.680  0.9433
 4548.700  0.9491
 4548.720 -1.0000
 4548.740 -1.0000
 4548.760 -1.0000
 4548.780 -1.0000
 4548.800 -1.0000
 4548.820  0.9259
 4548.840  0.9171
 4548.860  0.9134
 4548.880  0.9161
 4548.900 -1.0000
 4548.920 -1.0000
 4548.940 -1.0000
 4548.960 -1.0000
 4548.980 -1.0000
 4549.000 -1.0000
 4549.020 -1.0000
 4549.040 -1.0000
 4549.060 -1.0000
 4549.080 -1.0000
 4549.100 -1.0000
 4549.120 -1.0000
 4549.140 -1.0000
 4549.160  0.9780
 4549.180  0.9763
 4549.200  0.9729
 4549.220  0.9684
 4549.240  0.9630
 4549.260  0.9547
 4549.280  0.9434
 4549.300  0.9331
 4549.320  0.9286
 4549.340  0.9305
 4549.360  0.9340
 4549.380  0.9345
 4549.400  0.9297
 4549.420  0.9194
 4549.440  0.9078
 4549.460  0.9019
 4549.480  0.9054
 4549.500  0.9176
 4549.520  0.9333
 4549.540  0.9470
 4549.560  0.9550
 4549.580  0.9578
 4549.600  0.9600
 4549.620  0.9645
 4549.640  0.9699
 4549.660  0.9743
 4549.680  0.9771
 4549.700  0.9789
 4549.720  0.9797
 4549.740  0.9784
 4549.760  0.9751
 4549.780  0.9719
 4549.800  0.9714
 4549.820  0.9723
 4549.840  0.9722
 4549.860  0.9713
 4549.880  0.9717
 4549.900  0.9750
 4549.920  0.9803
 4549.940  0.9841
 4549.960  0.9834
 4549.980  0.9777
 4550.000  0.9696
 4550.020  0.9638
 4550.040  0.9633
 4550.060  0.9654
 4550.080  0.9665
 4550.100  0.9664
 4550.120  0.9667
 4550.140  0.9679
 4550.160  0.9695
 4550.180  0.9718
 4550.200  0.9751
 4550.220  0.9771
 4550.240  0.9747
 4550.260  0.9681
 4550.280  0.9623
 4550.300  0.9619
 4550.320  0.9657
 4550.340  0.9674
 4550.360  0.9637
 4550.380  0.9582
 4550.400  0.9561
 4550.420  0.9573
 4550.440  0.9576
 4550.460  0.9569
 4550.480  0.9585
 4550.500  0.9607
 4550.520  0.9599
 4550.540  0.9588
 4550.560  0.9602
 4550.580  0.9626
 4550.600  0.9642
 4550.620  0.9655
 4550.640  0.9670
 4550.660  0.9679
 4550.680  0.9674
 4550.700  0.9663
 4550.720  0.9656
 4550.740  0.9661
 4550.760  0.9679
 4550.780  0.9687
 4550.800  0.9677
 4550.820  0.9680
 4550.840  0.9718
 4550.860  0.9768
 4550.880  0.9789
 4550.900  0.9764
 4550.920  0.9716
 4550.940  0.9673
 4550.960  0.9655
 4550.980  0.9657
 4551.000  0.9657
 4551.020  0.9647
 4551.040  0.9645
 4551.060  0.9662
 4551.080  0.9680
 4551.100  0.9683
 4551.120  0.9679
 4551.140  0.9684
 4551.160  0.9699
 4551.180  0.9706
 4551.200  0.9683
 4551.220  0.9620
 4551.240  0.9541
 4551.260  0.9485
 4551.280  0.9454
 4551.300  0.9418
 4551.320  0.9361
 4551.340  0.9298
 4551.360  0.9254
 4551.380  0.9242
 4551.400  0.9259
 4551.420  0.9280
 4551.440  0.9291
 4551.460  0.9300
 4551.480  0.9313
 4551.500  0.9310
 4551.520  0.9286
 4551.540  0.9267
 4551.560  0.9271
 4551.580  0.9293
 4551.600  0.9324
 4551.620  0.9364
 4551.640  0.9420
 4551.660  0.9494
 4551.680  0.9575
 4551.700  0.9637
 4551.720  0.9661
 4551.740  0.9650
 4551.760  0.9619
 4551.780  0.9579
 4551.800  0.9541
 4551.820  0.9521
 4551.840  0.9520
 4551.860  0.9514
 4551.880  0.9484
 4551.900  0.9458
 4551.920  0.9490
 4551.940  0.9585
 4551.960  0.9681
 4551.980  0.9720
 4552.000  0.9711
 4552.020  0.9704
 4552.040  0.9706
 4552.060  0.9691
 4552.080  0.9644
 4552.100  0.9576
 4552.120  0.9515
 4552.140  0.9461
 4552.160  0.9411
 4552.180  0.9397
 4552.200  0.9438
 4552.220  0.9513
 4552.240  0.9590
 4552.260  0.9666
 4552.280  0.9737
 4552.300  0.9759
 4552.320  0.9725
 4552.340  0.9711
 4552.360  0.9740
 4552.380  0.9733
 4552.400  0.9657
 4552.420  0.9581
 4552.440  0.9567
 4552.460  0.9588
 4552.480  0.9601
 4552.500  0.9607
 4552.520  0.9617
 4552.540  0.9615
 4552.560  0.9599
 4552.580  0.9597
 4552.600  0.9631
 4552.620  0.9685
 4552.640  0.9706
 4552.660  0.9666
 4552.680  0.9613
 4552.700  0.9601
 4552.720  0.9618
 4552.740  0.9618
 4552.760  0.9591
 4552.780  0.9580
 4552.800  0.9596
 4552.820  0.9607
 4552.840  0.9595
 4552.860  0.9572
 4552.880  0.9569
 4552.900  0.9600
 4552.920  0.9650
 4552.940  0.9708
 4552.960  0.9751
 4552.980  0.9747
 4553.000  0.9712
 4553.020  0.9684
 4553.040  0.9704
 4553.060  0.9779
 4553.080  0.9839
 4553.100  0.9829
 4553.120  0.9792
 4553.140  0.9802
 4553.160  0.9848
 4553.180  0.9866
 4553.200  0.9828
 4553.220  0.9762
 4553.240  0.9716
 4553.260  0.9704
 4553.280  0.9686
 4553.300  0.9630
 4553.320  0.9548
 4553.340  0.9458
 4553.360  0.9339
 4553.380  0.9174
 4553.400  0.9004
 4553.420  0.8927
 4553.440  0.9005
 4553.460  0.9184
 4553.480  0.9350
 4553.500  0.9463
 4553.520  0.9553
 4553.540  0.9647
 4553.560  0.9725
 4553.580  0.9757
 4553.600  0.9746
 4553.620  0.9728
 4553.640  0.9726
 4553.660  0.9729
 4553.680  0.9712
 4553.700  0.9674
 4553.720  0.9636
 4553.740  0.9623
 4553.760  0.9643
 4553.780  0.9673
 4553.800  0.9681
 4553.820  0.9656
 4553.840  0.9623
 4553.860  0.9618
 4553.880  0.9632
 4553.900  0.9634
 4553.920  0.9615
 4553.940  0.9594
 4553.960  0.9597
 4553.980  0.9631
 4554.000  0.9654
 4554.020  0.9634
 4554.040  0.9585
 4554.060  0.9539
 4554.080  0.9501
 4554.100  0.9452
 4554.120  0.9386
 4554.140  0.9347
 4554.160  0.9390
 4554.180  0.9501
 4554.200  0.9598
 4554.220  0.9629
 4554.240  0.9619
 4554.260  0.9617
 4554.280  0.9647
 4554.300  0.9696
 4554.320  0.9727
 4554.340  0.9724
 4554.360  0.9710
 4554.380  0.9704
 4554.400  0.9707
 4554.420  0.9711
 4554.440  0.9711
 4554.460  0.9705
 4554.480  0.9687
 4554.500  0.9658
 4554.520  0.9615
 4554.540  0.9553
 4554.560  0.9489
 4554.580  0.9433
 4554.600  0.9363
 4554.620  0.9256
 4554.640  0.9136
 4554.660  0.9051
 4554.680  0.9037
 4554.700  0.9107
 4554.720  0.9222
 4554.740  0.9327
 4554.760  0.9409
 4554.780  0.9481
 4554.800  0.9559
 4554.820  0.9634
 4554.840  0.9673
 4554.860  0.9669
 4554.880  0.9659
 4554.900  0.9673
 4554.920  0.9695
 4554.940  0.9691
 4554.960  0.9664
 4554.980  0.9642
 4555.000  0.9624
 4555.020  0.9589
 4555.040  0.9546
 4555.060  0.9504
 4555.080  0.9442
 4555.100  0.9346
 4555.120  0.9239
 4555.140  0.9164
 4555.160  0.9140
 4555.180  0.9143
 4555.200  0.9154
 4555.220  0.9200
 4555.240  0.9299
 4555.260  0.9411
 4555.280  0.9470
 4555.300  0.9469
 4555.320  0.9466
 4555.340  0.9501
 4555.360  0.9567
 4555.380  0.9641
 4555.400  0.9694
 4555.420  0.9702
 4555.440  0.9685
 4555.460  0.9714
 4555.480  0.9821
 4555.500  0.9944
 4555.520 -1.0000
 4555.540 -1.0000
 4555.560 -1.0000
 4555.580 -1.0000
 4555.600 -1.0000
 4555.620  0.9840
 4555.640  0.9713
 4555.660  0.9555
 4555.680  0.9502
 4555.700  0.9573
 4555.720  0.9629
 4555.740  0.9606
 4555.760  0.9588
 4555.780  0.9621
 4555.800 -1.0000
 4555.820 -1.0000
 4555.840 -1.0000
 4555.860 -1.0000
 4555.880 -1.0000
 4555.900 -1.0000
 4555.920 -1.0000
 4555.940 -1.0000
 4555.960  0.9050
 4555.980  0.8932
 4556.000  0.8891
 4556.020  0.8961
 4556.040  0.9076
 4556.060  0.9186
 4556.080  0.9292
 4556.100  0.9396
 4556.120  0.9475
 4556.140  0.9514
 4556.160  0.9536
 4556.180  0.9562
 4556.200  0.9569
 4556.220  0.9533
 4556.240  0.9470
 4556.260  0.9409
 4556.280  0.9339
 4556.300  0.9231
 4556.320  0.9093
 4556.340  0.8979
 4556.360  0.8935
 4556.380  0.8980
 4556.400  0.9111
 4556.420  0.9316
 4556.440  0.9561
 4556.460  0.9777
 4556.480  0.9900
 4556.500 -1.0000
 4556.520 -1.0000
 4556.540 -1.0000
 4556.560 -1.0000
 4556.580 -1.0000
 4556.600 -1.0000
 4556.620 -1.0000
 4556.640  0.9849
 4556.660  0.9758
 4556.680  0.9655
 4556.700  0.9577
 4556.720  0.9518
 4556.740  0.9445
 4556.760  0.9342
 4556.780  0.9227
 4556.800  0.9160
 4556.820  0.9201
 4556.840  0.9333
 4556.860  0.9470
 4556.880  0.9545
 4556.900  0.9549
 4556.920  0.9506
 4556.940  0.9422
 4556.960  0.9295
 4556.980  0.9160
 4557.000  0.9087
 4557.020  0.9133
 4557.040  0.9287
 4557.060  0.9478
 4557.080  0.9615
 4557.100  0.9664
 4557.120  0.9666
 4557.140  0.9646
 4557.160  0.9580
 4557.180  0.9450
 4557.200  0.9302
 4557.220  0.9199
 4557.240  0.9171
 4557.260  0.9200
 4557.280  0.9258
 4557.300  0.9338
 4557.320  0.9443
 4557.340  0.9533
 4557.360  0.9561
 4557.380  0.9541
 4557.400  0.9538
 4557.420  0.9575
 4557.440  0.9620
 4557.460  0.9637
 4557.480  0.9633
 4557.500  0.9630
 4557.520  0.9618
 4557.540  0.9584
 4557.560  0.9550
 4557.580  0.9545
 4557.600  0.9541
 4557.620  0.9476
 4557.640  0.9342
 4557.660  0.9193
 4557.680  0.9079
 4557.700  0.9025
 4557.720  0.9051
 4557.740  0.9163
 4557.760  0.9315
 4557.780  0.9436
 4557.800  0.9494
 4557.820  0.9513
 4557.840  0.9538
 4557.860  0.9585
 4557.880  0.9634
 4557.900  0.9671
 4557.920  0.9694
 4557.940  0.9702
 4557.960  0.9704
 4557.980  0.9704
 4558.000  0.9693
 4558.020  0.9671
 4558.040  0.9644
 4558.060  0.9623
 4558.080  0.9623
 4558.100  0.9641
 4558.120  0.9648
 4558.140  0.9626
 4558.160  0.9602
 4558.180  0.9600
 4558.200  0.9606
 4558.220  0.9615
 4558.240  0.9634
 4558.260  0.9648
 4558.280  0.9635
 4558.300  0.9611
 4558.320  0.9609
 4558.340  0.9621
 4558.360  0.9600
 4558.380  0.9536
 4558.400  0.9487
 4558.420  0.9493
 4558.440  0.9518
 4558.460  0.9510
 4558.480  0.9462
 4558.500  0.9400
 4558.520  0.9334
 4558.540  0.9265
 4558.560  0.9233
 4558.580  0.9308
 4558.600  0.9485
 4558.620  0.9655
 4558.640  0.9720
 4558.660  0.9689
 4558.680  0.9642
 4558.700  0.9636
 4558.720  0.9668
 4558.740  0.9692
 4558.760  0.9682
 4558.780  0.9652
 4558.800  0.9616
 4558.820  0.9573
 4558.840  0.9542
 4558.860  0.9546
 4558.880  0.9574
 4558.900  0.9597
 4558.920  0.9609
 4558.940  0.9617
 4558.960  0.9621
 4558.980  0.9612
 4559.000  0.9598
 4559.020  0.9588
 4559.040  0.9596
 4559.060  0.9634
 4559.080  0.9684
 4559.100  0.9705
 4559.120  0.9682
 4559.140  0.9633
 4559.160  0.9583
 4559.180  0.9549
 4559.200  0.9540
 4559.220  0.9549
 4559.240  0.9583
 4559.260  0.9628
 4559.280  0.9637
 4559.300  0.9581
 4559.320  0.9485
 4559.340  0.9386
 4559.360  0.9315
 4559.380  0.9274
 4559.400  0.9244
 4559.420  0.9225
 4559.440  0.9240
 4559.460  0.9302
 4559.480  0.9386
 4559.500  0.9450
 4559.520  0.9488
 4559.540  0.9521
 4559.560  0.9555
 4559.580  0.9585
 4559.600  0.9610
 4559.620  0.9623
 4559.640  0.9602
 4559.660  0.9552
 4559.680  0.9530
 4559.700  0.9576
 4559.720  0.9649
 4559.740  0.9681
 4559.760  0.9648
 4559.780  0.9595
 4559.800  0.9580
 4559.820  0.9598
 4559.840  0.9609
 4559.860  0.9609
 4559.880  0.9614
