           0.98  
           0.3600
 4622.000  0.9395
 4622.020  0.9642
 4622.040  0.9512
 4622.060  0.9421
 4622.080  0.9366
 4622.100  0.9400
 4622.120  0.9460
 4622.140 -1.0000
 4622.160 -1.0000
 4622.180 -1.0000
 4622.200 -1.0000
 4622.220 -1.0000
 4622.240 -1.0000
 4622.260 -1.0000
 4622.280 -1.0000
 4622.300 -1.0000
 4622.320 -1.0000
 4622.340 -1.0000
 4622.360 -1.0000
 4622.380 -1.0000
 4622.400  0.9006
 4622.420  0.8683
 4622.440  0.8290
 4622.460  0.8001
 4622.480  0.7900
 4622.500  0.7997
 4622.520  0.8287
 4622.540  0.8715
 4622.560  0.9149
 4622.580  0.9440
 4622.600  0.9564
 4622.620  0.9618
 4622.640  0.9662
 4622.660  0.9677
 4622.680  0.9658
 4622.700  0.9642
 4622.720  0.9662
 4622.740  0.9707
 4622.760  0.9723
 4622.780  0.9690
 4622.800  0.9645
 4622.820  0.9624
 4622.840  0.9634
 4622.860  0.9651
 4622.880  0.9640
 4622.900  0.9617
 4622.920  0.9643
 4622.940  0.9731
 4622.960  0.9822
 4622.980  0.9846
 4623.000  0.9797
 4623.020  0.9723
 4623.040  0.9664
 4623.060  0.9636
 4623.080  0.9624
 4623.100  0.9620
 4623.120  0.9640
 4623.140  0.9683
 4623.160  0.9732
 4623.180  0.9782
 4623.200  0.9803
 4623.220  0.9764
 4623.240  0.9691
 4623.260  0.9630
 4623.280  0.9585
 4623.300  0.9515
 4623.320  0.9386
 4623.340  0.9223
 4623.360  0.9099
 4623.380  0.9067
 4623.400  0.9128
 4623.420  0.9256
 4623.440  0.9399
 4623.460  0.9516
 4623.480  0.9607
 4623.500  0.9678
 4623.520  0.9718
 4623.540  0.9713
 4623.560  0.9689
 4623.580  0.9698
 4623.600  0.9719
 4623.620  0.9696
 4623.640  0.9652
 4623.660  0.9650
 4623.680  0.9695
 4623.700  0.9729
 4623.720  0.9711
 4623.740  0.9669
 4623.760  0.9652
 4623.780  0.9658
 4623.800  0.9650
 4623.820  0.9629
 4623.840  0.9644
 4623.860  0.9697
 4623.880  0.9723
 4623.900  0.9695
 4623.920  0.9651
 4623.940  0.9627
 4623.960  0.9625
 4623.980  0.9632
 4624.000  0.9644
 4624.020  0.9662
 4624.040  0.9673
 4624.060  0.9663
 4624.080  0.9656
 4624.100  0.9668
 4624.120  0.9672
 4624.140  0.9634
 4624.160  0.9542
 4624.180  0.9422
 4624.200  0.9310
 4624.220  0.9204
 4624.240  0.9107
 4624.260  0.9074
 4624.280  0.9130
 4624.300  0.9245
 4624.320  0.9370
 4624.340  0.9460
 4624.360  0.9497
 4624.380  0.9509
 4624.400  0.9522
 4624.420  0.9533
 4624.440  0.9544
 4624.460  0.9578
 4624.480  0.9618
 4624.500  0.9629
 4624.520  0.9617
 4624.540  0.9590
 4624.560  0.9561
 4624.580  0.9554
 4624.600  0.9562
 4624.620  0.9578
 4624.640  0.9610
 4624.660  0.9629
 4624.680  0.9614
 4624.700  0.9587
 4624.720  0.9560
 4624.740  0.9533
 4624.760  0.9507
 4624.780  0.9495
 4624.800  0.9505
 4624.820  0.9523
 4624.840  0.9530
 4624.860  0.9532
 4624.880  0.9543
 4624.900  0.9553
 4624.920  0.9535
 4624.940  0.9462
 4624.960  0.9349
 4624.980  0.9247
 4625.000  0.9147
 4625.020  0.9019
 4625.040  0.8895
 4625.060  0.8824
 4625.080  0.8792
 4625.100  0.8745
 4625.120  0.8659
 4625.140  0.8571
 4625.160  0.8529
 4625.180  0.8551
 4625.200  0.8646
 4625.220  0.8839
 4625.240  0.9116
 4625.260  0.9373
 4625.280  0.9512
 4625.300  0.9548
 4625.320  0.9555
 4625.340  0.9574
 4625.360  0.9593
 4625.380  0.9605
 4625.400  0.9619
 4625.420  0.9628
 4625.440  0.9615
 4625.460  0.9594
 4625.480  0.9586
 4625.500  0.9594
 4625.520  0.9600
 4625.540  0.9580
 4625.560  0.9525
 4625.580  0.9456
 4625.600  0.9393
 4625.620  0.9333
 4625.640  0.9284
 4625.660  0.9287
 4625.680  0.9353
 4625.700  0.9450
 4625.720  0.9545
 4625.740  0.9623
 4625.760  0.9667
 4625.780  0.9659
 4625.800  0.9603
 4625.820  0.9541
 4625.840  0.9527
 4625.860  0.9569
 4625.880  0.9615
 4625.900  0.9610
 4625.920  0.9570
 4625.940  0.9560
 4625.960  0.9609
 4625.980  0.9661
 4626.000  0.9639
 4626.020  0.9521
 4626.040  0.9383
 4626.060  0.9314
 4626.080  0.9312
 4626.100  0.9316
 4626.120  0.9302
 4626.140  0.9313
 4626.160  0.9374
 4626.180  0.9454
 4626.200  0.9519
 4626.220  0.9576
 4626.240  0.9648
 4626.260  0.9728
 4626.280  0.9783
 4626.300  0.9809
 4626.320  0.9810
 4626.340  0.9759
 4626.360  0.9663
 4626.380  0.9571
 4626.400  0.9482
 4626.420  0.9381
 4626.440  0.9303
 4626.460  0.9297
 4626.480  0.9355
 4626.500  0.9409
 4626.520  0.9422
 4626.540  0.9429
 4626.560  0.9456
 4626.580  0.9447
 4626.600  0.9371
 4626.620  0.9326
 4626.640  0.9368
 4626.660  0.9417
 4626.680  0.9437
 4626.700  0.9473
 4626.720  0.9535
 4626.740  0.9602
 4626.760  0.9651
 4626.780  0.9684
 4626.800  0.9731
 4626.820  0.9779
 4626.840  0.9803
 4626.860  0.9805
