           0.99  
           0.3400
 4447.000  0.9537
 4447.020  0.9670
 4447.040  0.9668
 4447.060  0.9633
 4447.080  0.9578
 4447.100  0.9557
 4447.120  0.9597
 4447.140  0.9685
 4447.160  0.9782
 4447.180  0.9844
 4447.200  0.9843
 4447.220  0.9784
 4447.240  0.9715
 4447.260  0.9682
 4447.280  0.9676
 4447.300  0.9660
 4447.320  0.9639
 4447.340  0.9657
 4447.360  0.9728
 4447.380  0.9792
 4447.400  0.9805
 4447.420  0.9793
 4447.440  0.9787
 4447.460  0.9793
 4447.480  0.9808
 4447.500  0.9830
 4447.520  0.9860
 4447.540  0.9889
 4447.560  0.9896
 4447.580  0.9888
 4447.600  0.9893
 4447.620  0.9907
 4447.640  0.9900
 4447.660  0.9875
 4447.680  0.9851
 4447.700  0.9818
 4447.720  0.9762
 4447.740  0.9713
 4447.760  0.9705
 4447.780  0.9724
 4447.800  0.9716
 4447.820  0.9654
 4447.840  0.9587
 4447.860  0.9561
 4447.880  0.9545
 4447.900  0.9489
 4447.920  0.9405
 4447.940  0.9350
 4447.960  0.9353
 4447.980  0.9407
 4448.000  0.9488
 4448.020  0.9545
 4448.040  0.9512
 4448.060  0.9364
 4448.080  0.9115
 4448.100  0.8767
 4448.120  0.8296
 4448.140  0.7713
 4448.160  0.7158
 4448.180  0.6844
 4448.200  0.6912
 4448.220  0.7335
 4448.240  0.7943
 4448.260  0.8548
 4448.280  0.9037
 4448.300  0.9370
 4448.320  0.9562
 4448.340  0.9672
 4448.360  0.9741
 4448.380  0.9793
 4448.400  0.9845
 4448.420  0.9879
 4448.440  0.9887
 4448.460  0.9892
 4448.480  0.9836
 4448.500  0.9667
 4448.520  0.9494
 4448.540  0.9443
 4448.560  0.9484
 4448.580  0.9549
 4448.600  0.9633
 4448.620  0.9736
 4448.640  0.9825
 4448.660  0.9870
 4448.680  0.9855
 4448.700  0.9783
 4448.720  0.9689
 4448.740  0.9628
 4448.760  0.9627
 4448.780  0.9669
 4448.800  0.9716
 4448.820  0.9747
 4448.840  0.9775
 4448.860  0.9805
 4448.880  0.9820
 4448.900  0.9826
 4448.920  0.9850
 4448.940  0.9881
 4448.960  0.9868
 4448.980  0.9806
 4449.000  0.9762
 4449.020  0.9768
 4449.040  0.9774
 4449.060  0.9745
 4449.080  0.9714
 4449.100  0.9726
 4449.120  0.9777
 4449.140  0.9833
 4449.160  0.9881
 4449.180  0.9922
 4449.200  0.9946
 4449.220  0.9946
 4449.240  0.9932
 4449.260  0.9912
 4449.280  0.9885
 4449.300  0.9844
 4449.320  0.9788
 4449.340  0.9786
 4449.360  0.9908
 4449.380  1.0000
 4449.400  0.9934
 4449.420  0.9875
 4449.440  0.9901
 4449.460  0.9888
 4449.480  0.9838
 4449.500  0.9837
 4449.520  0.9862
 4449.540  0.9835
 4449.560  0.9766
 4449.580  0.9752
 4449.600  0.9802
 4449.620  0.9813
 4449.640  0.9765
 4449.660  0.9770
 4449.680  0.9850
 4449.700  0.9897
 4449.720  0.9897
 4449.740  0.9909
 4449.760  0.9962
 4449.780  1.0052
 4449.800 -1.0000
 4449.820 -1.0000
 4449.840 -1.0000
 4449.860 -1.0000
 4449.880 -1.0000
 4449.900 -1.0000
 4449.920 -1.0000
 4449.940  0.9716
 4449.960  0.9746
 4449.980  0.9805
 4450.000  0.9857
 4450.020  0.9888
 4450.040 -1.0000
 4450.060 -1.0000
 4450.080 -1.0000
 4450.100 -1.0000
 4450.120 -1.0000
 4450.140 -1.0000
 4450.160 -1.0000
 4450.180  0.8941
 4450.200  0.8942
 4450.220  0.9115
 4450.240  0.9349
 4450.260  0.9493
 4450.280  0.9575
 4450.300  0.9673
 4450.320  0.9744
 4450.340  0.9740
 4450.360  0.9720
 4450.380  0.9733
 4450.400  0.9738
 4450.420  0.9690
 4450.440  0.9610
 4450.460  0.9555
 4450.480  0.9559
 4450.500  0.9608
 4450.520  0.9680
 4450.540  0.9766
 4450.560  0.9845
 4450.580  0.9915
 4450.600  0.9952
 4450.620  0.9930
 4450.640  0.9908
 4450.660  0.9858
 4450.680  0.9745
 4450.700  0.9700
 4450.720  0.9708
 4450.740  0.9655
 4450.760  0.9652
 4450.780  0.9738
 4450.800  0.9779
 4450.820  0.9778
 4450.840  0.9842
 4450.860  0.9946
 4450.880  1.0010
 4450.900  1.0076
 4450.920  1.0149
 4450.940  1.0126
 4450.960  1.0051
 4450.980  1.0026
 4451.000  0.9996
 4451.020  0.9909
 4451.040  0.9836
 4451.060  0.9852
 4451.080  0.9908
 4451.100  0.9912
 4451.120  0.9897
 4451.140  0.9901
 4451.160  0.9872
 4451.180  0.9823
 4451.200  0.9834
 4451.220  0.9890
 4451.240  0.9910
 4451.260  0.9872
 4451.280  0.9813
 4451.300  0.9803
 4451.320  0.9879
 4451.340  0.9931
 4451.360  0.9892
 4451.380  0.9900
 4451.400  0.9967
 4451.420  0.9945
 4451.440  0.9856
 4451.460  0.9803
