           0.98  
           0.3500
 4497.000  0.9417
 4497.020  0.9376
 4497.040  0.9107
 4497.060  0.8969
 4497.080  0.8959
 4497.100  0.9071
 4497.120  0.9239
 4497.140  0.9397
 4497.160  0.9514
 4497.180  0.9599
 4497.200  0.9651
 4497.220  0.9669
 4497.240  0.9666
 4497.260  0.9667
 4497.280  0.9696
 4497.300  0.9747
 4497.320  0.9784
 4497.340  0.9783
 4497.360  0.9762
 4497.380  0.9752
 4497.400  0.9760
 4497.420  0.9764
 4497.440  0.9751
 4497.460  0.9734
 4497.480  0.9747
 4497.500  0.9782
 4497.520  0.9795
 4497.540  0.9768
 4497.560  0.9737
 4497.580  0.9734
 4497.600  0.9739
 4497.620  0.9735
 4497.640  0.9738
 4497.660  0.9751
 4497.680  0.9762
 4497.700  0.9765
 4497.720  0.9753
 4497.740  0.9719
 4497.760  0.9644
 4497.780  0.9543
 4497.800  0.9481
 4497.820  0.9498
 4497.840  0.9553
 4497.860  0.9586
 4497.880  0.9612
 4497.900  0.9681
 4497.920  0.9778
 4497.940  0.9838
 4497.960  0.9835
 4497.980  0.9802
 4498.000  0.9789
 4498.020  0.9802
 4498.040  0.9814
 4498.060  0.9819
 4498.080  0.9829
 4498.100  0.9835
 4498.120  0.9825
 4498.140  0.9812
 4498.160  0.9814
 4498.180  0.9821
 4498.200  0.9812
 4498.220  0.9789
 4498.240  0.9773
 4498.260  0.9772
 4498.280  0.9777
 4498.300  0.9797
 4498.320  0.9847
 4498.340  0.9907
 4498.360  0.9938
 4498.380  0.9930
 4498.400  0.9904
 4498.420  0.9888
 4498.440  0.9885
 4498.460  0.9871
 4498.480  0.9838
 4498.500  0.9811
 4498.520  0.9802
 4498.540  0.9805
 4498.560  0.9811
 4498.580  0.9812
 4498.600  0.9801
 4498.620  0.9773
 4498.640  0.9748
 4498.660  0.9731
 4498.680  0.9711
 4498.700  0.9693
 4498.720  0.9683
 4498.740  0.9661
 4498.760  0.9608
 4498.780  0.9527
 4498.800  0.9437
 4498.820  0.9352
 4498.840  0.9282
 4498.860  0.9255
 4498.880  0.9308
 4498.900  0.9428
 4498.920  0.9552
 4498.940  0.9631
 4498.960  0.9683
 4498.980  0.9742
 4499.000  0.9798
 4499.020  0.9820
 4499.040  0.9821
 4499.060  0.9850
 4499.080  0.9908
 4499.100  0.9934
 4499.120  0.9902
 4499.140  0.9842
 4499.160  0.9790
 4499.180  0.9757
 4499.200  0.9742
 4499.220  0.9740
 4499.240  0.9752
 4499.260  0.9766
 4499.280  0.9758
 4499.300  0.9740
 4499.320  0.9742
 4499.340  0.9745
 4499.360  0.9719
 4499.380  0.9696
 4499.400  0.9705
 4499.420  0.9717
 4499.440  0.9704
 4499.460  0.9683
 4499.480  0.9673
 4499.500  0.9641
 4499.520  0.9536
 4499.540  0.9370
 4499.560  0.9206
 4499.580  0.9092
 4499.600  0.9051
 4499.620  0.9104
 4499.640  0.9259
 4499.660  0.9458
 4499.680  0.9604
 4499.700  0.9656
 4499.720  0.9662
 4499.740  0.9682
 4499.760  0.9734
 4499.780  0.9780
 4499.800  0.9782
 4499.820  0.9758
 4499.840  0.9739
 4499.860  0.9735
 4499.880  0.9748
 4499.900  0.9775
 4499.920  0.9803
 4499.940  0.9817
 4499.960  0.9806
 4499.980  0.9780
 4500.000  0.9754
 4500.020  0.9736
 4500.040  0.9726
 4500.060  0.9716
 4500.080  0.9697
 4500.100  0.9683
 4500.120  0.9705
 4500.140  0.9753
 4500.160  0.9771
 4500.180  0.9743
 4500.200  0.9734
 4500.220  0.9779
 4500.240  0.9813
 4500.260  0.9783
 4500.280  0.9744
 4500.300  0.9770
 4500.320  0.9825
 4500.340  0.9820
 4500.360  0.9753
 4500.380  0.9719
 4500.400  0.9745
 4500.420  0.9749
 4500.440  0.9705
 4500.460  0.9666
 4500.480  0.9628
 4500.500  0.9499
 4500.520 -1.0000
 4500.540 -1.0000
 4500.560 -1.0000
 4500.580 -1.0000
 4500.600 -1.0000
 4500.620  0.4790
 4500.640  0.4429
 4500.660  0.4331
 4500.680  0.4621
 4500.700  0.5259
 4500.720  0.6158
