           0.96  
           0.3600
 4647.000  0.9474
 4647.020  0.9637
 4647.040  0.9658
 4647.060  0.9686
 4647.080  0.9698
 4647.100  0.9679
 4647.120  0.9618
 4647.140  0.9534
 4647.160  0.9445
 4647.180  0.9371
 4647.200  0.9333
 4647.220  0.9361
 4647.240  0.9469
 4647.260  0.9613
 4647.280  0.9704
 4647.300  0.9714
 4647.320  0.9710
 4647.340  0.9752
 4647.360  0.9813
 4647.380  0.9835
 4647.400  0.9810
 4647.420  0.9777
 4647.440  0.9743
 4647.460  0.9683
 4647.480  0.9622
 4647.500  0.9580
 4647.520  0.9538
 4647.540  0.9491
 4647.560  0.9460
 4647.580  0.9460
 4647.600  0.9491
 4647.620  0.9556
 4647.640  0.9637
 4647.660  0.9690
 4647.680  0.9681
 4647.700  0.9614
 4647.720  0.9523
 4647.740  0.9439
 4647.760  0.9358
 4647.780  0.9277
 4647.800  0.9236
 4647.820  0.9288
 4647.840  0.9404
 4647.860  0.9493
 4647.880  0.9495
 4647.900  0.9431
 4647.920  0.9341
 4647.940  0.9230
 4647.960  0.9080
 4647.980  0.8924
 4648.000  0.8860
 4648.020  0.8916
 4648.040  0.9025
 4648.060  0.9156
 4648.080  0.9323
 4648.100  0.9512
 4648.120  0.9670
 4648.140 -1.0000
 4648.160 -1.0000
 4648.180 -1.0000
 4648.200 -1.0000
 4648.220 -1.0000
 4648.240 -1.0000
 4648.260 -1.0000
 4648.280  0.9861
 4648.300  0.9854
 4648.320  0.9817
 4648.340  0.9755
 4648.360  0.9707
 4648.380  0.9700
 4648.400  0.9705
 4648.420  0.9689
 4648.440  0.9663
 4648.460  0.9650
 4648.480  0.9645
 4648.500  0.9628
 4648.520  0.9603
 4648.540  0.9589
 4648.560  0.9601
 4648.580  0.9626
 4648.600  0.9645
 4648.620  0.9676
 4648.640  0.9740
 4648.660  0.9791
 4648.680  0.9794
 4648.700  0.9784
 4648.720  0.9783
 4648.740  0.9751
 4648.760  0.9667
 4648.780  0.9561
 4648.800  0.9458
 4648.820  0.9363
 4648.840  0.9269
 4648.860  0.9161
 4648.880  0.9054
 4648.900  0.9001
 4648.920  0.9023
 4648.940  0.9096
 4648.960  0.9210
 4648.980  0.9357
 4649.000  0.9500
 4649.020  0.9611
 4649.040  0.9676
 4649.060  0.9691
 4649.080  0.9670
 4649.100  0.9640
 4649.120  0.9637
 4649.140  0.9665
 4649.160  0.9679
 4649.180  0.9664
 4649.200  0.9664
 4649.220  0.9684
 4649.240  0.9678
 4649.260  0.9647
 4649.280  0.9649
 4649.300  0.9705
 4649.320  0.9755
 4649.340  0.9743
 4649.360  0.9683
 4649.380  0.9626
 4649.400  0.9598
 4649.420  0.9581
 4649.440  0.9570
 4649.460  0.9567
 4649.480  0.9557
 4649.500  0.9538
 4649.520  0.9529
 4649.540  0.9543
 4649.560  0.9573
 4649.580  0.9606
 4649.600  0.9643
 4649.620  0.9688
 4649.640  0.9718
 4649.660  0.9705
 4649.680  0.9667
 4649.700  0.9636
 4649.720  0.9625
 4649.740  0.9655
 4649.760  0.9713
 4649.780  0.9738
 4649.800  0.9704
 4649.820  0.9669
 4649.840  0.9701
 4649.860  0.9772
 4649.880  0.9800
 4649.900  0.9771
 4649.920  0.9733
 4649.940  0.9709
 4649.960  0.9684
 4649.980  0.9652
