           0.95  
           0.3600
 4672.000  0.8979
 4672.020  0.8958
 4672.040  0.9095
 4672.060  0.9200
 4672.080  0.9292
 4672.100  0.9371
 4672.120  0.9447
 4672.140  0.9518
 4672.160  0.9582
 4672.180  0.9638
 4672.200  0.9665
 4672.220  0.9640
 4672.240  0.9591
 4672.260  0.9565
 4672.280  0.9579
 4672.300  0.9605
 4672.320  0.9599
 4672.340  0.9550
 4672.360  0.9503
 4672.380  0.9505
 4672.400  0.9524
 4672.420  0.9494
 4672.440  0.9426
 4672.460  0.9397
 4672.480  0.9448
 4672.500  0.9533
 4672.520  0.9582
 4672.540  0.9584
 4672.560  0.9583
 4672.580  0.9591
 4672.600  0.9578
 4672.620  0.9536
 4672.640  0.9505
 4672.660  0.9518
 4672.680  0.9562
 4672.700  0.9600
 4672.720  0.9620
 4672.740  0.9619
 4672.760  0.9604
 4672.780  0.9590
 4672.800  0.9589
 4672.820  0.9602
 4672.840  0.9624
 4672.860  0.9638
 4672.880  0.9627
 4672.900  0.9607
 4672.920  0.9605
 4672.940  0.9624
 4672.960  0.9641
 4672.980  0.9646
 4673.000  0.9647
 4673.020  0.9646
 4673.040  0.9638
 4673.060  0.9633
 4673.080  0.9649
 4673.100  0.9675
 4673.120  0.9680
 4673.140  0.9655
 4673.160  0.9634
 4673.180  0.9643
 4673.200  0.9654
 4673.220  0.9637
 4673.240  0.9599
 4673.260  0.9558
 4673.280  0.9522
 4673.300  0.9488
 4673.320  0.9448
 4673.340  0.9416
 4673.360  0.9416
 4673.380  0.9457
 4673.400  0.9519
 4673.420  0.9558
 4673.440  0.9546
 4673.460  0.9499
 4673.480  0.9460
 4673.500  0.9438
 4673.520  0.9387
 4673.540  0.9278
 4673.560  0.9146
 4673.580  0.9037
 4673.600  0.8974
 4673.620  0.8974
 4673.640  0.9049
 4673.660  0.9146
 4673.680  0.9166
 4673.700  0.9112
 4673.720  0.9095
 4673.740  0.9181
 4673.760  0.9320
 4673.780  0.9421
 4673.800  0.9446
 4673.820  0.9428
 4673.840  0.9423
 4673.860  0.9430
 4673.880  0.9399
 4673.900  0.9315
 4673.920  0.9234
 4673.940  0.9217
 4673.960  0.9248
 4673.980  0.9274
 4674.000  0.9269
 4674.020  0.9235
 4674.040  0.9199
 4674.060  0.9200
 4674.080  0.9250
 4674.100  0.9314
 4674.120  0.9347
 4674.140  0.9337
 4674.160  0.9294
 4674.180  0.9221
 4674.200  0.9081
 4674.220  0.8853
 4674.240  0.8577
 4674.260  0.8313
 4674.280  0.8101
 4674.300  0.7994
 4674.320  0.8065
 4674.340  0.8322
 4674.360  0.8668
 4674.380  0.8980
 4674.400  0.9204
 4674.420  0.9360
 4674.440  0.9470
 4674.460  0.9506
 4674.480  0.9450
 4674.500  0.9347
 4674.520  0.9237
 4674.540  0.9115
 4674.560  0.8975
 4674.580  0.8859
 4674.600  0.8837
 4674.620  0.8924
 4674.640  0.9078
 4674.660  0.9237
 4674.680  0.9365
 4674.700  0.9452
 4674.720  0.9499
 4674.740  0.9507
 4674.760  0.9487
 4674.780  0.9464
 4674.800  0.9461
 4674.820  0.9491
 4674.840  0.9530
 4674.860  0.9524
 4674.880  0.9461
 4674.900  0.9383
 4674.920  0.9343
 4674.940  0.9359
 4674.960  0.9399
 4674.980  0.9423
 4675.000  0.9440
 4675.020  0.9487
 4675.040  0.9557
 4675.060  0.9604
 4675.080  0.9618
 4675.100  0.9619
 4675.120  0.9618
 4675.140  0.9612
 4675.160  0.9588
 4675.180  0.9575
 4675.200  0.9615
 4675.220  0.9681
 4675.240  0.9708
 4675.260  0.9674
 4675.280  0.9610
 4675.300  0.9570
 4675.320  0.9584
 4675.340  0.9625
 4675.360  0.9640
 4675.380  0.9607
 4675.400  0.9548
 4675.420  0.9504
 4675.440  0.9501
 4675.460  0.9537
 4675.480  0.9568
 4675.500  0.9561
 4675.520  0.9530
 4675.540  0.9508
 4675.560  0.9528
 4675.580  0.9581
 4675.600  0.9619
 4675.620  0.9597
 4675.640  0.9519
 4675.660  0.9417
 4675.680  0.9332
 4675.700  0.9275
 4675.720  0.9214
 4675.740  0.9122
 4675.760  0.9014
 4675.780  0.8924
 4675.800  0.8875
 4675.820  0.8871
 4675.840  0.8916
 4675.860  0.9020
 4675.880  0.9175
 4675.900  0.9337
 4675.920  0.9445
 4675.940  0.9458
 4675.960  0.9400
 4675.980  0.9356
 4676.000  0.9390
 4676.020  0.9481
 4676.040  0.9562
 4676.060  0.9603
 4676.080  0.9617
 4676.100  0.9615
 4676.120  0.9599
 4676.140  0.9570
 4676.160  0.9550
 4676.180  0.9564
 4676.200  0.9609
 4676.220  0.9646
 4676.240  0.9637
 4676.260  0.9591
 4676.280  0.9561
 4676.300  0.9581
 4676.320  0.9628
 4676.340  0.9657
 4676.360  0.9635
 4676.380  0.9568
 4676.400  0.9507
 4676.420  0.9494
 4676.440  0.9521
 4676.460  0.9545
 4676.480  0.9528
 4676.500  0.9487
 4676.520  0.9464
 4676.540  0.9474
 4676.560  0.9496
 4676.580  0.9503
 4676.600  0.9484
 4676.620  0.9431
 4676.640  0.9354
 4676.660  0.9285
 4676.680  0.9255
 4676.700  0.9268
 4676.720  0.9309
 4676.740  0.9335
 4676.760  0.9317
 4676.780  0.9265
 4676.800  0.9193
 4676.820  0.9124
 4676.840  0.9089
 4676.860  0.9099
 4676.880  0.9140
 4676.900  0.9196
 4676.920  0.9268
 4676.940  0.9366
 4676.960  0.9467
 4676.980  0.9525
 4677.000  0.9514
 4677.020  0.9455
 4677.040  0.9404
 4677.060  0.9386
 4677.080  0.9369
 4677.100  0.9334
 4677.120  0.9283
 4677.140  0.9212
 4677.160  0.9113
 4677.180  0.9004
 4677.200  0.8948
 4677.220  0.8988
 4677.240  0.9090
 4677.260  0.9191
 4677.280  0.9231
 4677.300  0.9203
 4677.320  0.9166
 4677.340  0.9171
 4677.360  0.9202
 4677.380  0.9216
 4677.400  0.9206
 4677.420  0.9224
 4677.440  0.9309
 4677.460  0.9424
 4677.480  0.9500
 4677.500  0.9526
 4677.520  0.9535
 4677.540  0.9544
 4677.560  0.9544
 4677.580  0.9535
 4677.600  0.9524
 4677.620  0.9512
 4677.640  0.9502
 4677.660  0.9503
 4677.680  0.9517
 4677.700  0.9524
 4677.720  0.9508
 4677.740  0.9472
 4677.760  0.9435
 4677.780  0.9418
 4677.800  0.9428
 4677.820  0.9452
 4677.840  0.9480
 4677.860  0.9503
 4677.880  0.9510
 4677.900  0.9489
 4677.920  0.9459
 4677.940  0.9471
 4677.960  0.9530
 4677.980  0.9572
 4678.000  0.9533
 4678.020  0.9408
 4678.040  0.9247
 4678.060  0.9104
 4678.080  0.8977
 4678.100  0.8857
 4678.120  0.8776
 4678.140  0.8772
 4678.160  0.8863
 4678.180  0.9030
 4678.200  0.9222
 4678.220  0.9396
 4678.240  0.9518
 4678.260  0.9562
 4678.280  0.9533
 4678.300  0.9478
 4678.320  0.9443
 4678.340  0.9445
 4678.360  0.9465
 4678.380  0.9474
 4678.400  0.9458
 4678.420  0.9412
 4678.440  0.9335
 4678.460  0.9247
 4678.480  0.9190
 4678.500  0.9188
 4678.520  0.9226
 4678.540  0.9287
 4678.560  0.9379
 4678.580  0.9503
 4678.600  0.9624
 4678.620  0.9687
 4678.640  0.9661
 4678.660  0.9593
 4678.680  0.9545
 4678.700  0.9539
 4678.720  0.9552
 4678.740  0.9547
