           0.97  
           0.3700
 4772.000  0.8828
 4772.020  0.8605
 4772.040  0.8447
 4772.060  0.8441
 4772.080  0.8618
 4772.100  0.8892
 4772.120  0.9126
 4772.140  0.9246
 4772.160  0.9277
 4772.180  0.9260
 4772.200  0.9235
 4772.220  0.9275
 4772.240  0.9351
 4772.260  0.9376
 4772.280  0.9395
 4772.300  0.9450
 4772.320  0.9484
 4772.340  0.9477
 4772.360  0.9464
 4772.380  0.9465
 4772.400  0.9463
 4772.420  0.9440
 4772.440  0.9409
 4772.460  0.9405
 4772.480  0.9445
 4772.500  0.9511
 4772.520  0.9585
 4772.540  0.9656
 4772.560  0.9697
 4772.580  0.9683
 4772.600  0.9629
 4772.620  0.9562
 4772.640  0.9497
 4772.660  0.9408
 4772.680  0.9277
 4772.700  0.9139
 4772.720  0.9030
 4772.740  0.8948
 4772.760  0.8887
 4772.780  0.8857
 4772.800  0.8870
 4772.820  0.8914
 4772.840  0.8929
 4772.860  0.8873
 4772.880  0.8771
 4772.900  0.8715
 4772.920  0.8770
 4772.940  0.8915
 4772.960  0.9078
 4772.980  0.9209
 4773.000  0.9286
 4773.020  0.9315
 4773.040  0.9321
 4773.060  0.9351
 4773.080  0.9415
 4773.100  0.9443
 4773.120  0.9421
 4773.140  0.9429
 4773.160  0.9486
 4773.180  0.9529
 4773.200  0.9546
 4773.220  0.9572
 4773.240  0.9619
 4773.260  0.9655
 4773.280  0.9631
 4773.300  0.9558
 4773.320  0.9502
 4773.340  0.9459
 4773.360  0.9397
 4773.380  0.9351
 4773.400  0.9330
 4773.420  0.9292
 4773.440  0.9230
 4773.460  0.9167
 4773.480  0.9134
 4773.500  0.9138
 4773.520  0.9167
 4773.540  0.9224
 4773.560  0.9291
 4773.580  0.9332
 4773.600  0.9349
 4773.620  0.9363
 4773.640  0.9379
 4773.660  0.9391
 4773.680  0.9409
 4773.700  0.9431
 4773.720  0.9421
 4773.740  0.9365
 4773.760  0.9312
 4773.780  0.9322
 4773.800  0.9385
 4773.820  0.9443
 4773.840  0.9460
 4773.860  0.9447
 4773.880  0.9428
 4773.900  0.9439
 4773.920  0.9511
 4773.940  0.9581
 4773.960  0.9581
 4773.980  0.9546
 4774.000  0.9493
 4774.020  0.9410
 4774.040  0.9350
 4774.060  0.9348
 4774.080  0.9374
 4774.100  0.9394
 4774.120  0.9384
 4774.140  0.9316
 4774.160  0.9212
 4774.180  0.9150
 4774.200  0.9163
 4774.220  0.9189
 4774.240  0.9153
 4774.260  0.9050
 4774.280  0.8928
 4774.300  0.8799
 4774.320  0.8635
 4774.340  0.8440
 4774.360  0.8268
 4774.380  0.8185
 4774.400  0.8199
 4774.420  0.8251
 4774.440  0.8299
 4774.460  0.8357
 4774.480  0.8457
 4774.500  0.8615
 4774.520  0.8822
 4774.540  0.9045
 4774.560  0.9234
 4774.580  0.9355
 4774.600  0.9439
 4774.620  0.9515
 4774.640  0.9564
