           0.97  
           0.3700
 4747.000  0.9439
 4747.020  0.9247
 4747.040  0.9368
 4747.060  0.9406
 4747.080  0.9441
 4747.100  0.9447
 4747.120  0.9429
 4747.140  0.9416
 4747.160  0.9431
 4747.180  0.9471
 4747.200  0.9497
 4747.220  0.9475
 4747.240  0.9441
 4747.260  0.9444
 4747.280  0.9480
 4747.300  0.9485
 4747.320  0.9419
 4747.340  0.9324
 4747.360  0.9259
 4747.380  0.9218
 4747.400  0.9161
 4747.420  0.9054
 4747.440  0.8899
 4747.460  0.8735
 4747.480  0.8598
 4747.500  0.8512
 4747.520  0.8491
 4747.540  0.8545
 4747.560  0.8672
 4747.580  0.8833
 4747.600  0.8965
 4747.620  0.9038
 4747.640  0.9094
 4747.660  0.9195
 4747.680  0.9331
 4747.700  0.9420
 4747.720  0.9415
 4747.740  0.9364
 4747.760  0.9351
 4747.780  0.9404
 4747.800  0.9499
 4747.820  0.9594
 4747.840  0.9635
 4747.860  0.9624
 4747.880  0.9618
 4747.900  0.9634
 4747.920  0.9645
 4747.940  0.9624
 4747.960  0.9569
 4747.980  0.9502
 4748.000  0.9455
 4748.020  0.9441
 4748.040  0.9460
 4748.060  0.9490
 4748.080  0.9497
 4748.100  0.9462
 4748.120  0.9417
 4748.140  0.9406
 4748.160  0.9424
 4748.180  0.9424
 4748.200  0.9375
 4748.220  0.9303
 4748.240  0.9234
 4748.260  0.9153
 4748.280  0.9070
 4748.300  0.9019
 4748.320  0.9006
 4748.340  0.9024
 4748.360  0.9066
 4748.380  0.9100
 4748.400  0.9095
 4748.420  0.9055
 4748.440  0.9023
 4748.460  0.9072
 4748.480  0.9237
 4748.500  0.9454
 4748.520  0.9602
 4748.540  0.9617
 4748.560  0.9543
 4748.580  0.9481
 4748.600  0.9485
 4748.620  0.9518
 4748.640  0.9522
 4748.660  0.9478
 4748.680  0.9396
 4748.700  0.9311
 4748.720  0.9272
 4748.740  0.9299
 4748.760  0.9361
 4748.780  0.9415
 4748.800  0.9442
 4748.820  0.9447
 4748.840  0.9424
 4748.860  0.9392
 4748.880  0.9398
 4748.900  0.9450
 4748.920  0.9494
 4748.940  0.9473
 4748.960  0.9406
 4748.980  0.9366
 4749.000  0.9388
 4749.020  0.9441
 4749.040  0.9475
 4749.060  0.9464
 4749.080  0.9442
 4749.100  0.9443
 4749.120  0.9453
 4749.140  0.9447
 4749.160  0.9434
 4749.180  0.9424
 4749.200  0.9424
 4749.220  0.9458
 4749.240  0.9522
 4749.260  0.9580
 4749.280  0.9598
 4749.300  0.9585
 4749.320  0.9567
 4749.340  0.9549
 4749.360  0.9506
 4749.380  0.9441
 4749.400  0.9386
 4749.420  0.9356
 4749.440  0.9327
 4749.460  0.9241
 4749.480  0.9086
 4749.500  0.8921
 4749.520  0.8795
 4749.540  0.8701
 4749.560  0.8622
 4749.580  0.8588
 4749.600  0.8646
 4749.620  0.8790
 4749.640  0.8963
 4749.660  0.9121
 4749.680  0.9240
 4749.700  0.9316
 4749.720  0.9351
 4749.740  0.9360
 4749.760  0.9367
 4749.780  0.9380
 4749.800  0.9384
 4749.820  0.9373
 4749.840  0.9345
 4749.860  0.9299
 4749.880  0.9220
 4749.900  0.9080
 4749.920  0.8883
 4749.940  0.8674
 4749.960  0.8512
 4749.980  0.8462
 4750.000  0.8560
 4750.020  0.8756
 4750.040  0.8945
 4750.060  0.9065
 4750.080  0.9120
 4750.100  0.9145
 4750.120  0.9167
 4750.140  0.9196
 4750.160  0.9253
 4750.180  0.9347
 4750.200  0.9428
 4750.220  0.9440
 4750.240  0.9382
 4750.260  0.9312
 4750.280  0.9300
 4750.300  0.9340
 4750.320  0.9362
 4750.340  0.9322
 4750.360  0.9228
 4750.380  0.9082
 4750.400  0.8902
 4750.420  0.8716
 4750.440  0.8544
 4750.460  0.8437
 4750.480  0.8482
 4750.500  0.8702
 4750.520  0.9005
 4750.540  0.9257
 4750.560  0.9397
 4750.580  0.9466
 4750.600  0.9530
 4750.620  0.9602
 4750.640  0.9663
 4750.660  0.9694
 4750.680  0.9686
 4750.700  0.9651
 4750.720  0.9603
 4750.740  0.9536
 4750.760  0.9440
 4750.780  0.9340
 4750.800  0.9252
 4750.820  0.9158
 4750.840  0.9037
 4750.860  0.8910
 4750.880  0.8837
 4750.900  0.8853
 4750.920  0.8931
 4750.940  0.9011
 4750.960  0.9043
 4750.980  0.9023
 4751.000  0.9010
 4751.020  0.9055
 4751.040  0.9141
 4751.060  0.9226
 4751.080  0.9297
 4751.100  0.9357
 4751.120  0.9408
 4751.140  0.9443
 4751.160  0.9444
 4751.180  0.9417
 4751.200  0.9403
 4751.220  0.9435
 4751.240  0.9507
 4751.260  0.9581
 4751.280  0.9613
 4751.300  0.9601
 4751.320  0.9575
 4751.340  0.9556
 4751.360  0.9535
 4751.380  0.9502
 4751.400  0.9475
 4751.420  0.9477
 4751.440  0.9496
 4751.460  0.9502
 4751.480  0.9494
 4751.500  0.9499
 4751.520  0.9519
 4751.540  0.9539
 4751.560  0.9555
 4751.580  0.9576
 4751.600  0.9585
 4751.620  0.9563
 4751.640  0.9511
 4751.660  0.9447
 4751.680  0.9384
 4751.700  0.9331
 4751.720  0.9286
 4751.740  0.9270
 4751.760  0.9299
 4751.780  0.9353
 4751.800  0.9404
 4751.820  0.9441
 4751.840  0.9467
 4751.860  0.9483
 4751.880  0.9487
 4751.900  0.9486
 4751.920  0.9472
 4751.940  0.9438
 4751.960  0.9416
 4751.980  0.9401
 4752.000  0.9371
 4752.020  0.9355
 4752.040  0.9378
 4752.060  0.9420
 4752.080  0.9451
 4752.100  0.9480
 4752.120  0.9534
 4752.140  0.9600
 4752.160  0.9633
 4752.180  0.9605
 4752.200  0.9527
 4752.220  0.9427
 4752.240  0.9309
 4752.260  0.9158
 4752.280  0.9006
 4752.300  0.8908
 4752.320  0.8892
 4752.340  0.8945
 4752.360  0.9030
 4752.380  0.9117
 4752.400  0.9206
 4752.420  0.9287
 4752.440  0.9337
 4752.460  0.9360
 4752.480  0.9396
 4752.500  0.9444
 4752.520  0.9455
 4752.540  0.9408
 4752.560  0.9355
 4752.580  0.9361
 4752.600  0.9436
 4752.620  0.9517
 4752.640  0.9540
 4752.660  0.9503
 4752.680  0.9465
 4752.700  0.9478
 4752.720  0.9528
 4752.740  0.9567
 4752.760  0.9577
 4752.780  0.9571
 4752.800  0.9557
 4752.820  0.9540
 4752.840  0.9533
 4752.860  0.9543
 4752.880  0.9559
 4752.900  0.9555
 4752.920  0.9526
 4752.940  0.9498
 4752.960  0.9476
 4752.980  0.9435
 4753.000  0.9379
 4753.020  0.9335
 4753.040  0.9308
 4753.060  0.9278
 4753.080  0.9240
 4753.100  0.9220
 4753.120  0.9239
 4753.140  0.9288
 4753.160  0.9341
 4753.180  0.9389
 4753.200  0.9452
 4753.220  0.9511
 4753.240  0.9524
 4753.260  0.9504
 4753.280  0.9491
 4753.300  0.9488
 4753.320  0.9468
 4753.340  0.9434
 4753.360  0.9409
 4753.380  0.9406
 4753.400  0.9415
 4753.420  0.9441
 4753.440  0.9462
 4753.460  0.9448
 4753.480  0.9439
 4753.500  0.9468
 4753.520  0.9505
 4753.540  0.9543
 4753.560  0.9589
 4753.580  0.9601
 4753.600  0.9551
 4753.620  0.9486
 4753.640  0.9460
 4753.660  0.9444
 4753.680  0.9370
 4753.700  0.9242
 4753.720  0.9109
 4753.740  0.9001
 4753.760  0.8918
 4753.780  0.8863
 4753.800  0.8851
 4753.820  0.8893
 4753.840  0.8980
 4753.860  0.9091
 4753.880  0.9205
 4753.900  0.9299
 4753.920  0.9353
 4753.940  0.9365
 4753.960  0.9359
 4753.980  0.9352
 4754.000  0.9342
 4754.020  0.9343
 4754.040  0.9375
 4754.060  0.9424
 4754.080  0.9450
 4754.100  0.9435
 4754.120  0.9394
 4754.140  0.9341
 4754.160  0.9250
 4754.180  0.9097
 4754.200  0.8926
 4754.220  0.8827
 4754.240  0.8832
 4754.260  0.8910
 4754.280  0.9034
 4754.300  0.9167
 4754.320  0.9248
 4754.340  0.9250
 4754.360  0.9219
 4754.380  0.9236
 4754.400  0.9311
 4754.420  0.9365
 4754.440  0.9336
 4754.460  0.9273
 4754.480  0.9253
 4754.500  0.9265
 4754.520  0.9245
 4754.540  0.9167
 4754.560  0.9056
 4754.580  0.8949
 4754.600  0.8877
 4754.620  0.8862
 4754.640  0.8921
 4754.660  0.9035
 4754.680  0.9158
 4754.700  0.9251
 4754.720  0.9319
 4754.740  0.9357
 4754.760  0.9352
 4754.780  0.9325
 4754.800  0.9305
 4754.820  0.9274
 4754.840  0.9187
 4754.860  0.9018
 4754.880  0.8811
 4754.900  0.8643
 4754.920  0.8585
 4754.940  0.8674
 4754.960  0.8821
 4754.980  0.8909
 4755.000  0.8960
 4755.020  0.9020
 4755.040  0.9081
 4755.060  0.9154
 4755.080  0.9245
 4755.100  0.9329
 4755.120  0.9385
 4755.140  0.9416
 4755.160  0.9445
 4755.180  0.9474
 4755.200  0.9485
 4755.220  0.9472
 4755.240  0.9453
 4755.260  0.9444
 4755.280  0.9434
 4755.300  0.9411
 4755.320  0.9383
 4755.340  0.9357
 4755.360  0.9323
 4755.380  0.9265
 4755.400  0.9192
 4755.420  0.9136
 4755.440  0.9132
 4755.460  0.9198
 4755.480  0.9310
 4755.500  0.9413
 4755.520  0.9467
 4755.540  0.9472
 4755.560  0.9456
 4755.580  0.9436
 4755.600  0.9410
 4755.620  0.9377
 4755.640  0.9326
 4755.660  0.9247
 4755.680  0.9146
 4755.700  0.9045
 4755.720  0.8963
 4755.740  0.8924
 4755.760  0.8960
 4755.780  0.9074
 4755.800  0.9202
 4755.820  0.9263
 4755.840  0.9239
 4755.860  0.9187
 4755.880  0.9147
 4755.900  0.9090
 4755.920  0.9003
 4755.940  0.8951
 4755.960  0.8997
 4755.980  0.9106
 4756.000  0.9204
 4756.020  0.9267
 4756.040  0.9313
 4756.060  0.9357
 4756.080  0.9386
 4756.100  0.9393
 4756.120  0.9408
 4756.140  0.9455
 4756.160  0.9493
 4756.180  0.9486
 4756.200  0.9458
 4756.220  0.9436
 4756.240  0.9411
 4756.260  0.9388
 4756.280  0.9393
 4756.300  0.9448
 4756.320  0.9518
 4756.340  0.9540
 4756.360  0.9528
 4756.380  0.9528
 4756.400  0.9509
 4756.420  0.9446
 4756.440  0.9407
 4756.460  0.9395
 4756.480  0.9355
 4756.500  0.9336
 4756.520  0.9363
 4756.540  0.9385
 4756.560  0.9406
 4756.580  0.9442
 4756.600  0.9463
 4756.620  0.9442
 4756.640  0.9384
 4756.660  0.9310
 4756.680  0.9249
 4756.700  0.9232
 4756.720  0.9267
 4756.740  0.9317
 4756.760  0.9337
 4756.780  0.9325
 4756.800  0.9310
 4756.820  0.9315
 4756.840  0.9320
 4756.860  0.9280
 4756.880  0.9176
 4756.900  0.9032
 4756.920  0.8890
 4756.940  0.8799
 4756.960  0.8798
 4756.980  0.8891
 4757.000  0.9016
 4757.020  0.9073
 4757.040  0.9006
 4757.060  0.8850
 4757.080  0.8681
 4757.100  0.8559
 4757.120  0.8517
 4757.140  0.8573
 4757.160  0.8721
 4757.180  0.8901
 4757.200  0.9045
 4757.220  0.9126
 4757.240  0.9147
 4757.260  0.9131
 4757.280  0.9127
 4757.300  0.9167
 4757.320  0.9236
 4757.340  0.9281
 4757.360  0.9270
 4757.380  0.9219
 4757.400  0.9135
 4757.420  0.9006
 4757.440  0.8849
 4757.460  0.8717
 4757.480  0.8659
 4757.500  0.8700
 4757.520  0.8840
 4757.540  0.9052
 4757.560  0.9280
 4757.580  0.9448
 4757.600  0.9521
 4757.620  0.9524
 4757.640  0.9500
 4757.660  0.9478
 4757.680  0.9461
 4757.700  0.9445
 4757.720  0.9430
 4757.740  0.9398
 4757.760  0.9344
 4757.780  0.9298
 4757.800 -1.0000
 4757.820 -1.0000
 4757.840 -1.0000
 4757.860 -1.0000
 4757.880 -1.0000
 4757.900 -1.0000
 4757.920 -1.0000
 4757.940 -1.0000
 4757.960 -1.0000
 4757.980 -1.0000
 4758.000 -1.0000
