           0.98  
           0.3500
 4572.000  0.9758
 4572.020  0.9740
 4572.040  0.9661
 4572.060  0.9600
 4572.080  0.9569
 4572.100  0.9538
 4572.120  0.9453
 4572.140  0.9338
 4572.160  0.9250
 4572.180  0.9208
 4572.200  0.9203
 4572.220  0.9252
 4572.240  0.9353
 4572.260  0.9425
 4572.280  0.9435
 4572.300  0.9459
 4572.320  0.9523
 4572.340  0.9563
 4572.360  0.9559
 4572.380  0.9553
 4572.400  0.9569
 4572.420  0.9604
 4572.440  0.9632
 4572.460  0.9631
 4572.480  0.9603
 4572.500  0.9560
 4572.520  0.9517
 4572.540  0.9511
 4572.560  0.9569
 4572.580  0.9655
 4572.600  0.9707
 4572.620  0.9705
 4572.640  0.9679
 4572.660  0.9652
 4572.680  0.9627
 4572.700  0.9591
 4572.720  0.9551
 4572.740  0.9532
 4572.760  0.9541
 4572.780  0.9548
 4572.800  0.9533
 4572.820  0.9511
 4572.840  0.9514
 4572.860  0.9539
 4572.880  0.9567
 4572.900  0.9600
 4572.920  0.9642
 4572.940  0.9675
 4572.960  0.9669
 4572.980  0.9617
 4573.000  0.9553
 4573.020  0.9523
 4573.040  0.9538
 4573.060  0.9575
 4573.080  0.9611
 4573.100  0.9624
 4573.120  0.9605
 4573.140  0.9561
 4573.160  0.9521
 4573.180  0.9520
 4573.200  0.9553
 4573.220  0.9566
 4573.240  0.9514
 4573.260  0.9398
 4573.280  0.9231
 4573.300  0.9027
 4573.320  0.8820
 4573.340  0.8649
 4573.360  0.8533
 4573.380  0.8470
 4573.400  0.8455
 4573.420  0.8512
 4573.440  0.8671
 4573.460  0.8917
 4573.480  0.9180
 4573.500  0.9387
 4573.520  0.9510
 4573.540  0.9570
 4573.560  0.9601
 4573.580  0.9614
 4573.600  0.9600
 4573.620  0.9572
 4573.640  0.9539
 4573.660  0.9473
 4573.680  0.9355
 4573.700  0.9244
 4573.720  0.9224
 4573.740  0.9304
 4573.760  0.9415
 4573.780  0.9495
 4573.800  0.9539
 4573.820  0.9564
 4573.840  0.9580
 4573.860  0.9584
 4573.880  0.9585
 4573.900  0.9603
 4573.920  0.9639
 4573.940  0.9661
 4573.960  0.9653
 4573.980  0.9633
 4574.000  0.9616
 4574.020  0.9603
 4574.040  0.9601
 4574.060  0.9622
 4574.080  0.9654
 4574.100  0.9668
 4574.120  0.9652
 4574.140  0.9632
 4574.160  0.9643
 4574.180  0.9683
 4574.200  0.9714
 4574.220  0.9723
 4574.240  0.9742
 4574.260  0.9779
 4574.280  0.9804
 4574.300  0.9791
 4574.320  0.9740
 4574.340  0.9680
 4574.360  0.9641
 4574.380  0.9626
 4574.400  0.9631
 4574.420  0.9648
 4574.440  0.9665
 4574.460  0.9670
 4574.480  0.9651
 4574.500  0.9591
 4574.520  0.9491
 4574.540  0.9404
 4574.560  0.9391
 4574.580  0.9435
 4574.600  0.9476
 4574.620  0.9475
 4574.640  0.9421
 4574.660  0.9315
 4574.680  0.9141
 4574.700  0.8873
 4574.720  0.8508
 4574.740  0.8090
 4574.760  0.7739
 4574.780  0.7611
 4574.800  0.7800
 4574.820  0.8253
 4574.840  0.8786
 4574.860  0.9214
 4574.880  0.9478
 4574.900  0.9624
 4574.920  0.9705
 4574.940  0.9728
 4574.960  0.9701
 4574.980  0.9668
 4575.000  0.9668
 4575.020  0.9692
 4575.040  0.9700
 4575.060  0.9676
 4575.080  0.9637
 4575.100  0.9606
 4575.120  0.9588
 4575.140  0.9588
 4575.160  0.9601
 4575.180  0.9612
 4575.200  0.9617
 4575.220  0.9618
 4575.240  0.9618
 4575.260  0.9629
 4575.280  0.9649
 4575.300  0.9656
 4575.320  0.9641
 4575.340  0.9617
 4575.360  0.9596
 4575.380  0.9562
 4575.400  0.9466
 4575.420  0.9294
 4575.440  0.9092
 4575.460  0.8913
 4575.480  0.8787
 4575.500  0.8721
 4575.520  0.8732
 4575.540  0.8837
 4575.560  0.9002
 4575.580  0.9148
 4575.600  0.9216
 4575.620  0.9220
 4575.640  0.9234
 4575.660  0.9312
 4575.680  0.9432
 4575.700  0.9532
 4575.720  0.9584
 4575.740  0.9580
 4575.760  0.9525
 4575.780  0.9443
 4575.800  0.9345
 4575.820  0.9264
 4575.840  0.9246
 4575.860  0.9288
 4575.880  0.9327
 4575.900  0.9329
 4575.920  0.9334
 4575.940  0.9383
 4575.960  0.9451
 4575.980  0.9513
 4576.000  0.9585
 4576.020  0.9668
 4576.040  0.9711
 4576.060  0.9684
 4576.080  0.9623
 4576.100  0.9601
 4576.120  0.9637
 4576.140  0.9655
 4576.160  0.9608
 4576.180  0.9551
 4576.200  0.9557
 4576.220  0.9613
 4576.240  0.9654
 4576.260  0.9649
 4576.280  0.9621
 4576.300  0.9601
 4576.320  0.9593
 4576.340  0.9595
 4576.360  0.9608
 4576.380  0.9616
 4576.400  0.9591
 4576.420  0.9530
 4576.440  0.9440
 4576.460  0.9303
 4576.480  0.9087
 4576.500  0.8794
 4576.520  0.8491
 4576.540  0.8266
 4576.560  0.8172
 4576.580  0.8207
 4576.600  0.8323
 4576.620  0.8450
