           0.9800  1.0000
           0.19    0.00  
 4622.000  0.9081  0.8094
 4622.020  0.9504  0.8161
 4622.040  0.9653  0.8339
 4622.060  0.9772  0.8408
 4622.080  0.9805  0.8463
 4622.100  0.9781  0.8292
 4622.120  0.9724  0.8226
 4622.140  0.9669  0.7877
 4622.160  0.9635  0.7440
 4622.180 -1.0000  0.6840
 4622.200 -1.0000  0.6014
 4622.220 -1.0000  0.5147
 4622.240 -1.0000  0.4287
 4622.260 -1.0000  0.3827
 4622.280 -1.0000  0.4078
 4622.300 -1.0000  0.4841
 4622.320 -1.0000  0.5774
 4622.340 -1.0000  0.6643
 4622.360 -1.0000  0.7372
 4622.380  0.9776  0.7916
 4622.400  0.9748  0.8390
 4622.420  0.9692  0.8684
 4622.440  0.9618  0.8921
 4622.460  0.9555  0.9071
 4622.480  0.9533  0.9167
 4622.500  0.9562  0.9245
 4622.520  0.9628  0.9330
 4622.540  0.9691  0.9362
 4622.560  0.9717  0.9430
 4622.580  0.9692  0.9429
 4622.600  0.9631  0.9536
 4622.620  0.9571  0.9575
 4622.640  0.9545  0.9648
 4622.660  0.9572  0.9690
 4622.680  0.9642  0.9734
 4622.700  0.9718  0.9766
 4622.720  0.9759  0.9796
 4622.740  0.9747  0.9809
 4622.760  0.9684  0.9808
 4622.780  0.9585  0.9818
 4622.800  0.9481  0.9820
 4622.820  0.9407  0.9833
 4622.840  0.9389  0.9853
 4622.860  0.9425  0.9868
 4622.880  0.9497  0.9884
 4622.900  0.9582  0.9893
 4622.920  0.9660  0.9896
 4622.940  0.9711  0.9895
 4622.960  0.9730  0.9896
 4622.980  0.9718  0.9904
 4623.000  0.9689  0.9918
 4623.020  0.9650  0.9936
 4623.040  0.9609  0.9951
 4623.060  0.9573  0.9959
 4623.080  0.9545  0.9959
 4623.100  0.9528  0.9949
 4623.120  0.9524  0.9934
 4623.140  0.9533  0.9920
 4623.160  0.9555  0.9909
 4623.180  0.9586  0.9905
 4623.200  0.9621  0.9906
 4623.220  0.9652  0.9910
 4623.240  0.9677  0.9915
 4623.260  0.9694  0.9921
 4623.280  0.9702  0.9927
 4623.300  0.9701  0.9935
 4623.320  0.9694  0.9945
 4623.340  0.9685  0.9955
 4623.360  0.9676  0.9962
 4623.380  0.9669  0.9963
 4623.400  0.9668  0.9956
 4623.420  0.9673  0.9940
 4623.440  0.9681  0.9918
 4623.460  0.9688  0.9893
 4623.480  0.9688  0.9871
 4623.500  0.9676  0.9859
 4623.520  0.9653  0.9858
 4623.540  0.9626  0.9868
 4623.560  0.9602  0.9889
 4623.580  0.9591  0.9915
 4623.600  0.9598  0.9941
 4623.620  0.9623  0.9963
 4623.640  0.9655  0.9977
 4623.660  0.9684  0.9981
 4623.680  0.9703  0.9976
 4623.700  0.9708  0.9966
 4623.720  0.9706  0.9954
 4623.740  0.9704  0.9944
 4623.760  0.9717  0.9936
 4623.780  0.9753  0.9929
 4623.800  0.9802  0.9918
 4623.820  0.9850  0.9901
 4623.840  0.9882  0.9876
 4623.860  0.9882  0.9847
 4623.880  0.9845  0.9820
 4623.900  0.9776  0.9804
 4623.920  0.9696  0.9802
 4623.940  0.9628  0.9813
 4623.960  0.9588  0.9826
 4623.980  0.9579  0.9823
 4624.000  0.9600  0.9787
 4624.020  0.9639  0.9711
 4624.040  0.9677  0.9596
 4624.060  0.9698  0.9464
 4624.080  0.9703  0.9341
 4624.100  0.9698  0.9259
