           0.9800  1.0000
           0.18    0.00  
 4472.000  0.9604  0.9126
 4472.020  1.0442  0.8101
 4472.040  1.0565  0.7125
 4472.060  1.0068  0.8464
 4472.080  0.9526  0.9214
 4472.100  0.9452  0.9353
 4472.120  0.9666  0.9335
 4472.140  0.9871  0.9569
 4472.160  0.9979  0.9688
 4472.180  0.9976  0.9734
 4472.200  0.9870  0.9809
 4472.220  0.9723  0.9731
 4472.240  0.9631  0.9650
 4472.260  0.9669  0.9393
 4472.280  0.9801  0.9036
 4472.300  0.9882  0.8909
 4472.320  0.9853  0.9313
 4472.340  0.9808  0.9594
 4472.360  0.9821  0.9748
 4472.380  0.9864  0.9874
 4472.400  0.9899  0.9926
 4472.420  0.9918  0.9933
 4472.440  0.9932  0.9897
 4472.460  0.9947  0.9846
 4472.480  0.9951  0.9803
 4472.500  0.9927  0.9835
 4472.520  0.9874  0.9864
 4472.540  0.9800  0.9927
 4472.560  0.9719  0.9931
 4472.580  0.9649  0.9895
 4472.600  0.9614  0.9771
 4472.620  0.9631  0.9593
 4472.640  0.9706  0.9380
 4472.660  0.9814  0.9159
 4472.680  0.9887  0.8989
 4472.700  0.9884  0.9129
 4472.720  0.9844  0.9299
 4472.740  0.9821  0.9455
 4472.760  0.9824  0.9631
 4472.780  0.9848  0.9760
 4472.800  0.9884  0.9844
 4472.820  0.9916  0.9884
 4472.840  0.9929  0.9903
 4472.860  0.9921  0.9904
 4472.880  0.9900  0.9895
 4472.900  0.9877  0.9885
 4472.920  0.9862  0.9875
 4472.940  0.9853  0.9870
 4472.960  0.9846  0.9873
 4472.980  0.9832  0.9882
 4473.000  0.9801  0.9896
 4473.020  0.9754  0.9910
 4473.040  0.9706  0.9916
 4473.060  0.9676  0.9914
 4473.080  0.9675  0.9905
 4473.100  0.9703  0.9897
 4473.120  0.9750  0.9899
 4473.140  0.9800  0.9912
 4473.160  0.9832  0.9934
 4473.180  0.9834  0.9954
 4473.200  0.9812  0.9962
 4473.220  0.9786  0.9951
 4473.240  0.9772  0.9922
 4473.260  0.9779  0.9885
 4473.280  0.9811  0.9855
 4473.300  0.9858  0.9844
 4473.320  0.9902  0.9853
 4473.340  0.9927  0.9877
 4473.360  0.9929  0.9904
 4473.380  0.9917  0.9923
 4473.400  0.9905  0.9928
 4473.420  0.9899  0.9921
 4473.440  0.9902  0.9907
 4473.460  0.9911  0.9893
 4473.480  0.9917  0.9880
 4473.500  0.9907  0.9866
 4473.520  0.9880  0.9847
 4473.540  0.9850  0.9823
 4473.560  0.9834  0.9802
 4473.580  0.9841  0.9796
 4473.600  0.9870  0.9815
 4473.620  0.9917  0.9859
 4473.640  0.9967  0.9913
 4473.660  1.0000  0.9955
 4473.680  1.0004  0.9960
 4473.700  0.9988  0.9916
 4473.720  0.9966  0.9833
 4473.740  0.9950  0.9736
 4473.760  0.9943  0.9659
 4473.780  0.9950  0.9627
 4473.800  0.9966  0.9637
 4473.820  0.9971  0.9664
 4473.840  0.9951  0.9667
 4473.860  0.9907  0.9610
 4473.880  0.9849  0.9485
 4473.900  0.9783  0.9316
 4473.920  0.9713  0.9159
 4473.940  0.9654  0.9075
 4473.960  0.9614  0.9104
 4473.980  0.9588  0.9249
 4474.000  0.9572  0.9471
 4474.020  0.9576  0.9705
 4474.040  0.9610  0.9886
 4474.060  0.9672  0.9976
 4474.080  0.9753  0.9978
 4474.100  0.9840  0.9927
 4474.120  0.9912  0.9875
 4474.140  0.9945  0.9858
 4474.160  0.9925  0.9889
 4474.180  0.9861  0.9947
 4474.200  0.9781  0.9999
 4474.220  0.9714  1.0016
 4474.240  0.9682  0.9988
 4474.260  0.9693  0.9934
 4474.280  0.9745  0.9884
 4474.300  0.9816  0.9869
 4474.320  0.9878  0.9897
 4474.340  0.9913  0.9954
 4474.360  0.9923  1.0010
 4474.380  0.9921  1.0035
 4474.400  0.9917  1.0017
 4474.420  0.9920  0.9967
 4474.440  0.9933  0.9912
 4474.460  0.9946  0.9882
 4474.480  0.9941  0.9891
 4474.500  0.9905  0.9933
 4474.520  0.9846  0.9981
 4474.540  0.9784  1.0008
 4474.560  0.9738  0.9997
 4474.580  0.9722  0.9954
 4474.600  0.9746  0.9905
 4474.620  0.9803  0.9877
 4474.640  0.9869  0.9889
 4474.660  0.9915  0.9935
 4474.680  0.9930  0.9992
 4474.700  0.9919  1.0028
 4474.720  0.9892  1.0022
 4474.740  0.9862  0.9977
 4474.760  0.9844  0.9916
 4474.780  0.9846  0.9871
 4474.800  0.9860  0.9866
 4474.820  0.9870  0.9897
 4474.840  0.9871  0.9937
 4474.860  0.9867  0.9944
 4474.880  0.9862  0.9885
 4474.900  0.9860  0.9751
 4474.920  0.9870  0.9571
 4474.940  0.9898  0.9395
 4474.960  0.9930  0.9280
 4474.980  0.9946  0.9262
 4475.000  0.9937  0.9345
 4475.020  0.9908  0.9498
 4475.040  0.9870  0.9669
 4475.060  0.9838  0.9812
 4475.080  0.9826  0.9897
 4475.100  0.9846  0.9925
 4475.120  0.9891  0.9916
 4475.140  0.9945  0.9899
 4475.160  0.9988  0.9895
 4475.180  1.0010  0.9909
 4475.200  1.0008  0.9933
 4475.220  0.9986  0.9952
 4475.240  0.9953  0.9958
 4475.260  0.9923  0.9950
