           1.0300  1.0000
          -0.97    0.00  
 4497.000  1.0043  0.9809
 4497.020  1.0036  0.9628
 4497.040  0.9952  0.9627
 4497.060  0.9947  0.9711
 4497.080  1.0020  0.9804
 4497.100  1.0140  0.9879
 4497.120  1.0238  0.9930
 4497.140  1.0272  0.9891
 4497.160  1.0260  0.9978
 4497.180  1.0265  0.9935
 4497.200  1.0319  0.9955
 4497.220  1.0395  0.9952
 4497.240  1.0445  0.9947
 4497.260  1.0444  0.9965
 4497.280  1.0402  0.9950
 4497.300  1.0353  0.9958
 4497.320  1.0317  0.9920
 4497.340  1.0270  0.9912
 4497.360  1.0183  0.9898
 4497.380  1.0062  0.9920
 4497.400  0.9954  0.9892
 4497.420  0.9901  0.9861
 4497.440  0.9870  0.9768
 4497.460  0.9764  0.9843
 4497.480  0.9497  0.9910
 4497.500  0.9020  0.9881
 4497.520  0.8337  0.9819
 4497.540  0.7564  0.9786
 4497.560  0.6921  0.9808
 4497.580  0.6642  0.9871
 4497.600  0.6848  0.9906
 4497.620  0.7479  0.9933
 4497.640  0.8317  0.9900
 4497.660  0.9093  0.9895
 4497.680  0.9630  0.9954
 4497.700  0.9895  0.9911
 4497.720  0.9970  0.9938
 4497.740  0.9980  0.9955
 4497.760  1.0009  0.9937
 4497.780  1.0057  0.9957
 4497.800  1.0079  0.9965
 4497.820  1.0050  0.9963
 4497.840  0.9991  0.9967
 4497.860  0.9958  0.9949
 4497.880  0.9993  0.9978
 4497.900  1.0076  0.9919
 4497.920  1.0137  0.9940
 4497.940  1.0132  0.9963
 4497.960  1.0079  0.9941
 4497.980  1.0029  0.9942
 4498.000  1.0027  0.9948
 4498.020  1.0064  0.9924
 4498.040  1.0085  0.9936
 4498.060  1.0045  0.9929
 4498.080  0.9955  0.9927
 4498.100  0.9875  0.9889
 4498.120  0.9861  0.9932
 4498.140  0.9912  0.9886
 4498.160  0.9963  0.9902
 4498.180  0.9954  0.9895
 4498.200  0.9897  0.9908
 4498.220  0.9868  0.9828
 4498.240  0.9924  0.9810
 4498.260  1.0039  0.9738
 4498.280  1.0116  0.9769
 4498.300  1.0075  0.9845
 4498.320  0.9932  0.9841
 4498.340  0.9781  0.9887
 4498.360  0.9737  0.9840
 4498.380  0.9852  0.9838
 4498.400  1.0061  0.9723
 4498.420  1.0223  0.9637
 4498.440  1.0228  0.9517
 4498.460  1.0072  0.9473
 4498.480  0.9875  0.9581
 4498.500  0.9778  0.9604
 4498.520  0.9815  0.9705
 4498.540  0.9913  0.9710
 4498.560  0.9979  0.9755
 4498.580  0.9988  0.9839
 4498.600  0.9992  0.9864
 4498.620  1.0036  0.9893
 4498.640  1.0103  0.9916
 4498.660  1.0133  0.9886
 4498.680  1.0088  0.9912
 4498.700  1.0006  0.9926
 4498.720  0.9973  0.9882
 4498.740  1.0028  0.9899
 4498.760  1.0138  0.9896
 4498.780  1.0212  0.9927
 4498.800  1.0176  0.9913
 4498.820  1.0035  0.9901
 4498.840  0.9874  0.9869
 4498.860  0.9793  0.9864
 4498.880  0.9834  0.9883
 4498.900  0.9945  0.9915
 4498.920  1.0017  0.9888
 4498.940  0.9969  0.9882
 4498.960  0.9813  0.9890
 4498.980  0.9650  0.9859
 4499.000  0.9579  0.9859
 4499.020  0.9634  0.9793
 4499.040  0.9772  0.9735
 4499.060  0.9919  0.9623
 4499.080  0.9998  0.9450
 4499.100  0.9967  0.9388
 4499.120  0.9859  0.9447
 4499.140  0.9757  0.9547
 4499.160  0.9724  0.9678
 4499.180  0.9767  0.9719
 4499.200  0.9849  0.9762
 4499.220  0.9920  0.9752
 4499.240  0.9969  0.9826
 4499.260  1.0011  0.9839
 4499.280  1.0041  0.9804
 4499.300  1.0030  0.9843
 4499.320  0.9980  0.9879
 4499.340  0.9913  0.9851
 4499.360  0.9862  0.9899
 4499.380  0.9858  0.9905
 4499.400  0.9907  0.9928
 4499.420  0.9976  0.9973
 4499.440  1.0021  0.9987
 4499.460  1.0011  0.9970
 4499.480  0.9958  0.9956
 4499.500  0.9907  0.9915
 4499.520  0.9911  0.9924
 4499.540  0.9989  0.9920
 4499.560  1.0096  0.9925
 4499.580  1.0163  0.9937
 4499.600  1.0150  0.9959
 4499.620  1.0084  0.9939
 4499.640  1.0031  0.9920
 4499.660  1.0054  0.9921
 4499.680  1.0171  0.9883
 4499.700  1.0332  0.9914
 4499.720  1.0449  0.9863
 4499.740  1.0444  0.9864
 4499.760  1.0315  0.9939
 4499.780  1.0131  0.9880
 4499.800  0.9967  0.9940
 4499.820  0.9880  0.9928
 4499.840  0.9884  0.9899
 4499.860  0.9946  0.9924
 4499.880  1.0031  0.9897
 4499.900  1.0122  0.9942
 4499.920  1.0223  0.9915
 4499.940  1.0319  0.9884
 4499.960  1.0373  0.9854
 4499.980  1.0367  0.9913
 4500.000  1.0321  0.9884
 4500.020  1.0266  0.9885
 4500.040  1.0227  0.9851
 4500.060  1.0216  0.9872
 4500.080  1.0229  0.9914
 4500.100  1.0235  0.9921
 4500.120  1.0202  0.9937
 4500.140  1.0125  0.9919
 4500.160  1.0042  0.9881
 4500.180  1.0019  0.9922
 4500.200  1.0097  0.9868
 4500.220  1.0231  0.9823
 4500.240  1.0327  0.9843
 4500.260  1.0330  0.9847
 4500.280  1.0264  0.9901
 4500.300  1.0200  0.9902
 4500.320  1.0194  0.9918
 4500.340  1.0239  0.9899
 4500.360  1.0275  0.9848
 4500.380  1.0261  0.9887
 4500.400  1.0222  0.9803
 4500.420  1.0209  0.9801
 4500.440  1.0244  0.9756
 4500.460  1.0270  0.9682
 4500.480  1.0195  0.9583
 4500.500  1.0040  0.9468
 4500.520  0.9976  0.8993
 4500.540  1.0101  0.8299
 4500.560  1.0247  0.7785
 4500.580  1.0228  0.8396
 4500.600  1.0143  0.9158
 4500.620  1.0133  0.9557
 4500.640  1.0142  0.9696
 4500.660  1.0100  0.9763
 4500.680  1.0069  0.9862
 4500.700  1.0132  0.9833
 4500.720  1.0263  0.9850
 4500.740  1.0346  0.9839
 4500.760  1.0317  0.9878
 4500.780  1.0220  0.9858
 4500.800  1.0140  0.9778
 4500.820  1.0132  0.9851
 4500.840  1.0196  0.9871
 4500.860  1.0269  0.9902
 4500.880  1.0289  0.9922
 4500.900  1.0248  0.9872
 4500.920  1.0183  0.9887
 4500.940  1.0139  0.9896
 4500.960  1.0124  0.9950
 4500.980  1.0111  0.9908
 4501.000  1.0086  0.9928
 4501.020  1.0076  0.9898
 4501.040  1.0114  0.9829
 4501.060  1.0193  0.9877
 4501.080  1.0268  0.9860
 4501.100  1.0276  0.9776
 4501.120  1.0191  0.9791
 4501.140  1.0083  0.9740
 4501.160  1.0048  0.9684
 4501.180  1.0117  0.9504
 4501.200  1.0244  0.9244
 4501.220  1.0313  0.8742
