           0.98    0.97  
          -1.02   -0.45  
 4739.420  0.9409  0.8940
 4739.440  0.9493  0.8793
 4739.460  0.9475  0.8643
 4739.480  0.9380  0.8482
 4739.500  0.9299  0.8367
 4739.520  0.9293  0.8331
 4739.540  0.9339  0.8223
 4739.560  0.9394  0.7925
 4739.580  0.9452  0.7655
 4739.600  0.9531  0.7702
 4739.620  0.9639  0.8028
 4739.640  0.9732  0.8414
 4739.660  0.9751  0.8725
 4739.680  0.9698  0.8890
 4739.700  0.9652  0.8881
 4739.720  0.9688  0.8726
 4739.740  0.9800  0.8541
 4739.760  0.9894  0.8477
 4739.780  0.9880  0.8541
 4739.800  0.9769  0.8632
 4739.820  0.9631  0.8700
 4739.840  0.9511  0.8706
 4739.860  0.9422  0.8594
 4739.880  0.9377  0.8357
 4739.900  0.9382  0.8052
 4739.920  0.9413  0.7700
 4739.940  0.9414  0.7225
 4739.960  0.9329  0.6551
 4739.980  0.9175  0.5707
 4740.000  0.9032  0.4824
 4740.020  0.8930  0.4092
 4740.040  0.8806  0.3690
 4740.060  0.8597  0.3676
 4740.080  0.8341  0.4013
 4740.100  0.8187  0.4639
 4740.120  0.8241  0.5447
 4740.140  0.8421  0.6306
 4740.160  0.8559  0.7099
 4740.180  0.8575  0.7756
 4740.200  0.8515  0.8273
 4740.220  0.8520  0.8686
 4740.240  0.8687  0.9010
 4740.260  0.8909  0.9206
 4740.280  0.8973  0.9231
 4740.300  0.8799  0.9110
 4740.320  0.8521  0.8940
 4740.340  0.8366  0.8828
 4740.360  0.8423  0.8815
 4740.380  0.8556  0.8873
 4740.400  0.8590  0.8989
 4740.420  0.8488  0.9153
 4740.440  0.8302  0.9293
 4740.460  0.8062  0.9343
 4740.480  0.7733  0.9321
 4740.500  0.7268  0.9232
 4740.520  0.6711  0.9048
 4740.540  0.6169  0.8796
 4740.560  0.5708  0.8590
 4740.580  0.5298  0.8571
 4740.600  0.4879  0.8766
 4740.620  0.4478  0.9041
 4740.640  0.4278  0.9245
 4740.660  0.4469  0.9331
 4740.680  0.5050  0.9349
 4740.700  0.5828  0.9351
 4740.720  0.6565  0.9373
 4740.740  0.7143  0.9421
 4740.760  0.7623  0.9428
 4740.780  0.8106  0.9344
 4740.800  0.8579  0.9231
 4740.820  0.8926  0.9189
 4740.840  0.9054  0.9256
 4740.860  0.9010  0.9392
 4740.880  0.8961  0.9530
 4740.900  0.9034  0.9620
 4740.920  0.9213  0.9636
 4740.940  0.9373  0.9598
 4740.960  0.9412  0.9562
 4740.980  0.9339  0.9559
 4741.000  0.9252  0.9582
 4741.020  0.9242  0.9570
 4741.040  0.9305  0.9450
 4741.060  0.9345  0.9245
 4741.080  0.9270  0.9023
 4741.100  0.9070  0.8852
 4741.120  0.8822  0.8779
 4741.140  0.8653  0.8751
 4741.160  0.8649  0.8656
 4741.180  0.8784  0.8460
 4741.200  0.8977  0.8252
 4741.220  0.9172  0.8122
 4741.240  0.9339  0.8088
 4741.260  0.9426  0.8138
 4741.280  0.9399  0.8251
 4741.300  0.9296  0.8431
 4741.320  0.9211  0.8686
 4741.340  0.9224  0.8947
 4741.360  0.9329  0.9132
 4741.380  0.9447  0.9225
 4741.400  0.9498  0.9250
 4741.420  0.9466  0.9229
 4741.440  0.9424  0.9150
 4741.460  0.9465  0.9014
 4741.480  0.9615  0.8891
 4741.500  0.9808  0.8855
 4741.520  0.9928  0.8897
 4741.540  0.9908  0.8970
 4741.560  0.9778  0.9045
 4741.580  0.9622  0.9106
 4741.600  0.9501  0.9149
 4741.620  0.9426  0.9170
 4741.640  0.9359  0.9147
 4741.660  0.9246  0.9103
 4741.680  0.9072  0.9140
 4741.700  0.8867  0.9331
 4741.720  0.8670  0.9565
 4741.740  0.8506  0.9680
 4741.760  0.8384  0.9657
 4741.780  0.8327  0.9535
 4741.800  0.8363  0.9349
 4741.820  0.8474  0.9162
 4741.840  0.8630  0.9023
 4741.860  0.8806  0.8937
 4741.880  0.8956  0.8881
 4741.900  0.9034  0.8831
 4741.920  0.9053  0.8750
 4741.940  0.9077  0.8582
 4741.960  0.9126  0.8272
 4741.980  0.9145  0.7823
 4742.000  0.9099  0.7375
 4742.020  0.9036  0.7092
 4742.040  0.9021  0.7019
 4742.060  0.9052  0.7115
 4742.080  0.9066  0.7346
 4742.100  0.9000  0.7686
 4742.120  0.8887  0.8094
 4742.140  0.8860  0.8517
 4742.160  0.9004  0.8877
 4742.180  0.9260  0.9087
 4742.200  0.9471  0.9113
 4742.220  0.9522  0.8988
 4742.240  0.9447  0.8785
 4742.260  0.9369  0.8617
 4742.280  0.9370  0.8578
 4742.300  0.9435  0.8660
 4742.320  0.9499  0.8754
 4742.340  0.9524  0.8745
 4742.360  0.9529  0.8619
 4742.380  0.9535  0.8505
 4742.400  0.9526  0.8568
 4742.420  0.9468  0.8824
 4742.440  0.9350  0.9117
 4742.460  0.9216  0.9306
 4742.480  0.9120  0.9356
 4742.500  0.9024  0.9303
 4742.520  0.8814  0.9209
 4742.540  0.8437  0.9116
 4742.560  0.7965  0.9015
 4742.580  0.7533  0.8909
 4742.600  0.7254  0.8830
 4742.620  0.7172  0.8793
 4742.640  0.7266  0.8752
 4742.660  0.7497  0.8616
 4742.680  0.7815  0.8368
 4742.700  0.8153  0.8064
 4742.720  0.8449  0.7771
 4742.740  0.8680  0.7596
 4742.760  0.8849  0.7621
 4742.780  0.8958  0.7824
 4742.800  0.8998  0.8154
 4742.820  0.8959  0.8567
 4742.840  0.8856  0.8974
 4742.860  0.8745  0.9253
 4742.880  0.8687  0.9327
 4742.900  0.8679  0.9245
 4742.920  0.8678  0.9132
 4742.940  0.8651  0.9045
 4742.960  0.8620  0.8982
 4742.980  0.8644  0.8985
 4743.000  0.8753  0.9056
 4743.020  0.8903  0.9103
 4743.040  0.9007  0.9051
 4743.060  0.9032  0.8921
 4743.080  0.9024  0.8783
 4743.100  0.9035  0.8664
 4743.120  0.9049  0.8553
 4743.140  0.9018  0.8424
 4743.160  0.8927  0.8214
 4743.180  0.8800  0.7932
 4743.200  0.8677  0.7722
 4743.220  0.8577  0.7660
 4743.240  0.8481  0.7642
 4743.260  0.8364  0.7547
 4743.280  0.8234  0.7384
 4743.300  0.8124  0.7261
 4743.320  0.8092  0.7283
 4743.340  0.8169  0.7513
 4743.360  0.8329  0.7918
 4743.380  0.8519  0.8346
 4743.400  0.8687  0.8655
 4743.420  0.8825  0.8854
 4743.440  0.8994  0.8995
 4743.460  0.9244  0.9056
 4743.480  0.9514  0.9016
 4743.500  0.9663  0.8930
 4743.520  0.9603  0.8866
 4743.540  0.9394  0.8830
 4743.560  0.9194  0.8849
 4743.580  0.9113  0.8956
 4743.600  0.9148  0.9112
 4743.620  0.9201  0.9266
 4743.640  0.9189  0.9393
 4743.660  0.9113  0.9447
 4743.680  0.8993  0.9402
 4743.700  0.8809  0.9305
 4743.720  0.8549  0.9252
 4743.740  0.8267  0.9294
 4743.760  0.8053  0.9370
 4743.780  0.7954  0.9400
 4743.800  0.7931  0.9397
 4743.820  0.7897  0.9433
 4743.840  0.7824  0.9529
 4743.860  0.7771  0.9616
 4743.880  0.7804  0.9624
 4743.900  0.7926  0.9537
 4743.920  0.8070  0.9392
 4743.940  0.8180  0.9270
 4743.960  0.8286  0.9240
 4743.980  0.8434  0.9248
 4744.000  0.8606  0.9195
 4744.020  0.8754  0.9072
 4744.040  0.8861  0.8908
 4744.060  0.8949  0.8707
 4744.080  0.9048  0.8498
 4744.100  0.9142  0.8344
 4744.120  0.9166  0.8302
 4744.140  0.9099  0.8433
 4744.160  0.9021  0.8732
 4744.180  0.9020  0.9056
 4744.200  0.9094  0.9262
 4744.220  0.9164  0.9337
 4744.240  0.9172  0.9360
 4744.260  0.9161  0.9397
 4744.280  0.9214  0.9419
 4744.300  0.9350  0.9367
 4744.320  0.9506  0.9275
 4744.340  0.9605  0.9243
 4744.360  0.9622  0.9328
 4744.380  0.9620  0.9483
 4744.400  0.9665  0.9597
 4744.420  0.9729  0.9589
 4744.440  0.9729  0.9464
 4744.460  0.9631  0.9305
 4744.480  0.9477  0.9215
 4744.500  0.9343  0.9217
 4744.520  0.9275  0.9263
 4744.540  0.9246  0.9318
 4744.560  0.9198  0.9347
 4744.580  0.9108  0.9318
 4744.600  0.9001  0.9247
 4744.620  0.8923  0.9177
 4744.640  0.8874  0.9148
 4744.660  0.8817  0.9177
 4744.680  0.8727  0.9216
 4744.700  0.8622  0.9216
 4744.720  0.8571  0.9190
 4744.740  0.8654  0.9153
 4744.760  0.8888  0.9086
 4744.780  0.9194  0.8988
 4744.800  0.9444  0.8919
 4744.820  0.9540  0.8961
 4744.840  0.9474  0.9113
 4744.860  0.9344  0.9296
 4744.880  0.9294  0.9457
 4744.900  0.9384  0.9561
 4744.920  0.9513  0.9571
 4744.940  0.9545  0.9497
 4744.960  0.9453  0.9371
 4744.980  0.9311  0.9196
 4745.000  0.9215  0.8999
 4745.020  0.9201  0.8810
 4745.040  0.9240  0.8592
 4745.060  0.9291  0.8320
 4745.080  0.9342  0.8064
 4745.100  0.9410  0.7906
 4745.120  0.9509  0.7901
 4745.140  0.9608  0.8086
 4745.160  0.9646  0.8431
 4745.180  0.9592  0.8825
 4745.200  0.9492  0.9146
 4745.220  0.9434  0.9328
 4745.240  0.9453  0.9351
 4745.260  0.9505  0.9235
 4745.280  0.9529  0.9055
 4745.300  0.9489  0.8901
 4745.320  0.9398  0.8824
 4745.340  0.9318  0.8813
 4745.360  0.9310  0.8800
 4745.380  0.9353  0.8693
 4745.400  0.9374  0.8459
 4745.420  0.9342  0.8153
 4745.440  0.9283  0.7862
 4745.460  0.9241  0.7623
 4745.480  0.9228  0.7415
 4745.500  0.9211  0.7238
 4745.520  0.9150  0.7160
 4745.540  0.9040  0.7233
 4745.560  0.8893  0.7413
 4745.580  0.8720  0.7598
 4745.600  0.8529  0.7744
 4745.620  0.8343  0.7908
 4745.640  0.8202  0.8166
 4745.660  0.8138  0.8531
 4745.680  0.8156  0.8930
 4745.700  0.8245  0.9234
 4745.720  0.8389  0.9395
 4745.740  0.8575  0.9475
 4745.760  0.8779  0.9495
 4745.780  0.8946  0.9406
 4745.800  0.9041  0.9219
 4745.820  0.9070  0.9011
 4745.840  0.9065  0.8863
 4745.860  0.9063  0.8833
 4745.880  0.9085  0.8895
 4745.900  0.9107  0.8915
 4745.920  0.9080  0.8782
 4745.940  0.8988  0.8519
 4745.960  0.8842  0.8275
 4745.980  0.8662  0.8199
 4746.000  0.8455  0.8312
 4746.020  0.8210  0.8535
 4746.040  0.7938  0.8779
 4746.060  0.7705  0.8983
 4746.080  0.7572  0.9165
 4746.100  0.7531  0.9316
 4746.120  0.7522  0.9355
 4746.140  0.7517  0.9264
 4746.160  0.7563  0.9052
 4746.180  0.7739  0.8695
 4746.200  0.8059  0.8219
 4746.220  0.8440  0.7707
 4746.240  0.8749  0.7247
 4746.260  0.8930  0.6910
 4746.280  0.9035  0.6737
 4746.300  0.9141  0.6759
 4746.320  0.9272  0.6999
 4746.340  0.9388  0.7439
 4746.360  0.9423  0.7958
 4746.380  0.9358  0.8357
 4746.400  0.9250  0.8509
 4746.420  0.9170  0.8493
 4746.440  0.9101  0.8514
 4746.460  0.8972  0.8718
 4746.480  0.8763  0.9089
 4746.500  0.8537  0.9459
 4746.520  0.8390  0.9659
 4746.540  0.8377  0.9685
 4746.560  0.8460  0.9638
 4746.580  0.8554  0.9577
 4746.600  0.8615  0.9527
 4746.620  0.8662  0.9510
 4746.640  0.8725  0.9530
 4746.660  0.8815  0.9585
 4746.680  0.8925  0.9662
 4746.700  0.9025  0.9742
 4746.720  0.9063  0.9798
 4746.740  0.8972  0.9818
 4746.760  0.8695  0.9810
 4746.780  0.8236  0.9748
 4746.800  0.7698  0.9612
 4746.820  0.7249  0.9481
 4746.840  0.7031  0.9426
 4746.860  0.7070  0.9431
 4746.880  0.7285  0.9430
 4746.900  0.7564  0.9360
 4746.920  0.7834  0.9254
 4746.940  0.8076  0.9215
 4746.960  0.8293  0.9249
 4746.980  0.8472  0.9289
 4747.000  0.8599  0.9306
 4747.020  0.8685  0.9288
 4747.040  0.8774  0.9195
 4747.060  0.8916  0.9009
 4747.080  0.9111  0.8805
 4747.100  0.9315  0.8648
 4747.120  0.9493  0.8464
 4747.140  0.9640  0.8167
 4747.160  0.9746  0.7781
 4747.180  0.9781  0.7323
 4747.200  0.9738  0.6766
 4747.220  0.9666  0.6142
 4747.240  0.9641  0.5566
 4747.260  0.9703  0.5172
 4747.280  0.9812  0.5050
 4747.300  0.9879  0.5179
 4747.320  0.9859  0.5450
 4747.340  0.9796  0.5768
 4747.360  0.9762  0.6131
 4747.380  0.9767  0.6575
 4747.400  0.9767  0.7064
 4747.420  0.9736  0.7481
 4747.440  0.9692  0.7719
 4747.460  0.9673  0.7743
 4747.480  0.9698  0.7592
 4747.500  0.9734  0.7340
 4747.520  0.9726  0.7051
 4747.540  0.9658  0.6791
 4747.560  0.9577  0.6648
 4747.580  0.9523  0.6675
 4747.600  0.9475  0.6887
 4747.620  0.9389  0.7281
 4747.640  0.9232  0.7808
 4747.660  0.9006  0.8378
 4747.680  0.8735  0.8884
 4747.700  0.8429  0.9239
 4747.720  0.8080  0.9418
 4747.740  0.7688  0.9448
 4747.760  0.7274  0.9380
 4747.780  0.6873  0.9276
 4747.800  0.6514  0.9171
 4747.820  0.6201  0.9084
 4747.840  0.5936  0.9061
 4747.860  0.5753  0.9123
 4747.880  0.5700  0.9182
 4747.900  0.5808  0.9162
 4747.920  0.6062  0.9121
 4747.940  0.6412  0.9140
 4747.960  0.6793  0.9256
 4747.980  0.7138  0.9464
 4748.000  0.7375  0.9658
 4748.020  0.7444  0.9695
 4748.040  0.7356  0.9571
 4748.060  0.7188  0.9428
 4748.080  0.7028  0.9393
 4748.100  0.6927  0.9458
 4748.120  0.6883  0.9501
 4748.140  0.6885  0.9409
 4748.160  0.6966  0.9169
 4748.180  0.7193  0.8860
 4748.200  0.7614  0.8619
 4748.220  0.8181  0.8496
 4748.240  0.8743  0.8404
 4748.260  0.9150  0.8291
 4748.280  0.9358  0.8219
 4748.300  0.9410  0.8201
 4748.320  0.9380  0.8185
 4748.340  0.9348  0.8189
 4748.360  0.9356  0.8260
 4748.380  0.9393  0.8410
 4748.400  0.9437  0.8617
 4748.420  0.9488  0.8804
 4748.440  0.9529  0.8918
 4748.460  0.9529  0.8985
 4748.480  0.9473  0.9055
 4748.500  0.9392  0.9163
 4748.520  0.9348  0.9286
 4748.540  0.9377  0.9364
 4748.560  0.9461  0.9393
 4748.580  0.9538  0.9410
 4748.600  0.9557  0.9436
 4748.620  0.9539  0.9484
 4748.640  0.9540  0.9539
 4748.660  0.9573  0.9574
 4748.680  0.9584  0.9589
 4748.700  0.9504  0.9604
 4748.720  0.9330  0.9630
 4748.740  0.9134  0.9639
 4748.760  0.8981  0.9590
 4748.780  0.8875  0.9517
 4748.800  0.8790  0.9500
 4748.820  0.8698  0.9548
 4748.840  0.8594  0.9599
 4748.860  0.8500  0.9593
 4748.880  0.8424  0.9512
 4748.900  0.8360  0.9400
 4748.920  0.8331  0.9321
 4748.940  0.8390  0.9322
 4748.960  0.8562  0.9386
 4748.980  0.8792  0.9434
 4749.000  0.8959  0.9406
 4749.020  0.8983  0.9288
 4749.040  0.8909  0.9093
 4749.060  0.8855  0.8883
 4749.080  0.8917  0.8714
 4749.100  0.9093  0.8565
 4749.120  0.9292  0.8424
 4749.140  0.9442  0.8316
 4749.160  0.9536  0.8236
 4749.180  0.9595  0.8185
 4749.200  0.9617  0.8196
 4749.220  0.9590  0.8278
 4749.240  0.9539  0.8420
 4749.260  0.9531  0.8609
 4749.280  0.9598  0.8823
 4749.300  0.9705  0.9025
 4749.320  0.9790  0.9180
 4749.340  0.9818  0.9281
 4749.360  0.9792  0.9339
 4749.380  0.9738  0.9352
 4749.400  0.9682  0.9334
 4749.420  0.9620  0.9333
 4749.440  0.9540  0.9359
 4749.460  0.9459  0.9359
 4749.480  0.9420  0.9311
 4749.500  0.9440  0.9274
 4749.520  0.9494  0.9339
 4749.540  0.9539  0.9499
 4749.560  0.9546  0.9630
 4749.580  0.9508  0.9631
 4749.600  0.9425  0.9538
 4749.620  0.9284  0.9469
 4749.640  0.9074  0.9528
 4749.660  0.8818  0.9717
 4749.680  0.8583  0.9912
 4749.700  0.8436  0.9945
 4749.720  0.8410  0.9793
 4749.740  0.8485  0.9624
 4749.760  0.8595  0.9577
 4749.780  0.8663  0.9659
 4749.800  0.8668  0.9778
 4749.820  0.8656  0.9795
 4749.840  0.8692  0.9669
 4749.860  0.8808  0.9480
 4749.880  0.8984  0.9317
 4749.900  0.9170  0.9230
 4749.920  0.9337  0.9225
 4749.940  0.9488  0.9241
 4749.960  0.9622  0.9237
 4749.980  0.9718  0.9235
 4750.000  0.9733  0.9251
 4750.020  0.9659  0.9263
 4750.040  0.9548  0.9241
 4750.060  0.9477  0.9183
 4750.080  0.9481  0.9134
 4750.100  0.9522  0.9127
 4750.120  0.9530  0.9133
 4750.140  0.9492  0.9117
 4750.160  0.9462  0.9054
 4750.180  0.9486  0.8933
 4750.200  0.9550  0.8781
 4750.220  0.9600  0.8640
 4750.240  0.9603  0.8549
 4750.260  0.9592  0.8534
 4750.280  0.9619  0.8508
 4750.300  0.9696  0.8320
 4750.320  0.9794  0.7981
 4750.340  0.9864  0.7641
 4750.360  0.9854  0.7434
 4750.380  0.9763  0.7460
 4750.400  0.9628  0.7732
 4750.420  0.9479  0.8135
 4750.440  0.9338  0.8528
 4750.460  0.9232  0.8829
 4750.480  0.9171  0.9012
 4750.500  0.9149  0.9101
 4750.520  0.9141  0.9151
 4750.540  0.9118  0.9191
 4750.560  0.9093  0.9217
 4750.580  0.9116  0.9206
 4750.600  0.9199  0.9139
 4750.620  0.9288  0.9022
 4750.640  0.9323  0.8861
 4750.660  0.9306  0.8665
 4750.680  0.9307  0.8482
 4750.700  0.9382  0.8338
 4750.720  0.9496  0.8148
 4750.740  0.9548  0.7848
 4750.760  0.9458  0.7538
 4750.780  0.9234  0.7378
 4750.800  0.8974  0.7435
 4750.820  0.8771  0.7673
 4750.840  0.8640  0.8013
 4750.860  0.8537  0.8364
 4750.880  0.8406  0.8617
 4750.900  0.8219  0.8704
 4750.920  0.8007  0.8691
 4750.940  0.7834  0.8690
 4750.960  0.7773  0.8752
 4750.980  0.7879  0.8892
 4751.000  0.8150  0.9097
 4751.020  0.8512  0.9294
 4751.040  0.8867  0.9433
 4751.060  0.9151  0.9524
 4751.080  0.9333  0.9551
 4751.100  0.9409  0.9484
 4751.120  0.9405  0.9315
 4751.140  0.9366  0.9063
 4751.160  0.9326  0.8784
 4751.180  0.9289  0.8540
 4751.200  0.9221  0.8360
 4751.220  0.9073  0.8223
 4751.240  0.8834  0.8073
 4751.260  0.8548  0.7898
 4751.280  0.8290  0.7788
 4751.300  0.8110  0.7852
 4751.320  0.7995  0.8113
 4751.340  0.7900  0.8489
 4751.360  0.7818  0.8841
 4751.380  0.7798  0.9099
 4751.400  0.7894  0.9285
 4751.420  0.8093  0.9418
 4751.440  0.8300  0.9459
 4751.460  0.8422  0.9385
 4751.480  0.8452  0.9246
 4751.500  0.8459  0.9143
 4751.520  0.8508  0.9140
 4751.540  0.8603  0.9244
 4751.560  0.8698  0.9377
 4751.580  0.8783  0.9391
 4751.600  0.8907  0.9217
 4751.620  0.9100  0.8895
 4751.640  0.9305  0.8516
 4751.660  0.9425  0.8222
 4751.680  0.9394  0.8134
 4751.700  0.9226  0.8256
 4751.720  0.9007  0.8511
 4751.740  0.8815  0.8767
 4751.760  0.8646  0.8887
 4751.780  0.8453  0.8873
 4751.800  0.8218  0.8850
 4751.820  0.7984  0.8901
 4751.840  0.7843  0.9071
 4751.860  0.7880  0.9333
 4751.880  0.8112  0.9522
 4751.900  0.8466  0.9533
 4751.920  0.8826  0.9460
 4751.940  0.9086  0.9447
 4751.960  0.9214  0.9522
 4751.980  0.9285  0.9636
 4752.000  0.9367  0.9733
 4752.020  0.9466  0.9769
 4752.040  0.9545  0.9746
 4752.060  0.9539  0.9705
 4752.080  0.9415  0.9685
 4752.100  0.9232  0.9674
 4752.120  0.9085  0.9648
 4752.140  0.9008  0.9660
 4752.160  0.8964  0.9743
 4752.180  0.8889  0.9817
 4752.200  0.8771  0.9803
 4752.220  0.8668  0.9704
 4752.240  0.8621  0.9592
 4752.260  0.8621  0.9557
 4752.280  0.8639  0.9602
 4752.300  0.8655  0.9657
 4752.320  0.8682  0.9681
 4752.340  0.8739  0.9681
 4752.360  0.8805  0.9660
 4752.380  0.8867  0.9607
 4752.400  0.8954  0.9495
 4752.420  0.9088  0.9342
 4752.440  0.9257  0.9247
 4752.460  0.9419  0.9295
 4752.480  0.9517  0.9417
 4752.500  0.9541  0.9469
 4752.520  0.9542  0.9422
 4752.540  0.9570  0.9349
 4752.560  0.9621  0.9323
 4752.580  0.9668  0.9380
 4752.600  0.9684  0.9481
 4752.620  0.9658  0.9546
 4752.640  0.9620  0.9546
 4752.660  0.9624  0.9550
 4752.680  0.9685  0.9633
 4752.700  0.9765  0.9746
 4752.720  0.9807  0.9779
 4752.740  0.9761  0.9687
 4752.760  0.9621  0.9524
 4752.780  0.9452  0.9400
 4752.800  0.9366  0.9398
 4752.820  0.9449  0.9495
 4752.840  0.9667  0.9599
 4752.860  0.9855  0.9641
 4752.880  0.9867  0.9590
 4752.900  0.9706  0.9483
 4752.920  0.9512  0.9439
 4752.940  0.9444  0.9485
 4752.960  0.9544  0.9543
 4752.980 -1.0000 -1.0000
 4753.000 -1.0000 -1.0000
 4722.000  0.0000  0.0000
 4722.020  0.0000  0.0000
 4722.040 -0.0018 -0.0065
 4722.060  0.0040 -0.0192
 4722.080  0.0020 -0.0239
 4722.100 -0.0085 -0.0176
 4722.120 -0.0182 -0.0103
 4722.140 -0.0173 -0.0118
 4722.160 -0.0072 -0.0192
 4722.180  0.0009 -0.0232
 4722.200 -0.0012 -0.0191
 4722.220 -0.0104 -0.0099
 4722.240 -0.0160 -0.0033
 4722.260 -0.0110 -0.0056
 4722.280  0.0005 -0.0143
 4722.300  0.0088 -0.0205
 4722.320  0.0096 -0.0212
 4722.340  0.0059 -0.0219
 4722.360  0.0034 -0.0260
 4722.380  0.0048 -0.0276
 4722.400  0.0082 -0.0209
 4722.420  0.0096 -0.0090
 4722.440  0.0070  0.0010
 4722.460  0.0010  0.0043
 4722.480 -0.0057  0.0021
 4722.500 -0.0092  0.0012
 4722.520 -0.0070  0.0065
 4722.540 -0.0020  0.0127
 4722.560 -0.0017  0.0097
 4722.580 -0.0107 -0.0024
 4722.600 -0.0258 -0.0124
 4722.620 -0.0360 -0.0112
 4722.640 -0.0323 -0.0004
 4722.660 -0.0170  0.0122
 4722.680 -0.0018  0.0196
 4722.700  0.0032  0.0202
 4722.720 -0.0034  0.0189
 4722.740 -0.0144  0.0198
 4722.760 -0.0218  0.0194
 4722.780 -0.0238  0.0120
 4722.800 -0.0224 -0.0008
 4722.820 -0.0189 -0.0121
 4722.840 -0.0141 -0.0170
 4722.860 -0.0103 -0.0158
 4722.880 -0.0101 -0.0113
 4722.900 -0.0136 -0.0067
 4722.920 -0.0179 -0.0044
 4722.940 -0.0186 -0.0048
 4722.960 -0.0155 -0.0069
 4722.980 -0.0125 -0.0085
 4723.000 -0.0131 -0.0075
 4723.020 -0.0169 -0.0024
 4723.040 -0.0212  0.0056
 4723.060 -0.0230  0.0121
 4723.080 -0.0212  0.0123
 4723.100 -0.0153  0.0048
 4723.120 -0.0052 -0.0073
 4723.140  0.0066 -0.0184
 4723.160  0.0135 -0.0228
 4723.180  0.0100 -0.0186
 4723.200 -0.0022 -0.0085
 4723.220 -0.0147  0.0010
 4723.240 -0.0190  0.0029
 4723.260 -0.0134 -0.0039
 4723.280 -0.0045 -0.0125
 4723.300 -0.0006 -0.0154
 4723.320 -0.0039 -0.0109
 4723.340 -0.0118 -0.0025
 4723.360 -0.0197  0.0059
 4723.380 -0.0230  0.0124
 4723.400 -0.0183  0.0181
 4723.420 -0.0058  0.0243
 4723.440  0.0098  0.0275
 4723.460  0.0193  0.0219
 4723.480  0.0157  0.0080
 4723.500  0.0025 -0.0067
 4723.520 -0.0094 -0.0147
 4723.540 -0.0111 -0.0147
 4723.560 -0.0034 -0.0104
 4723.580  0.0049 -0.0068
 4723.600  0.0066 -0.0064
 4723.620  0.0031 -0.0068
 4723.640 -0.0001 -0.0048
 4723.660 -0.0022 -0.0015
 4723.680 -0.0056 -0.0003
 4723.700 -0.0115 -0.0019
 4723.720 -0.0167 -0.0038
 4723.740 -0.0160 -0.0033
 4723.760 -0.0087  0.0002
 4723.780 -0.0004  0.0034
 4723.800  0.0040  0.0017
 4723.820  0.0051 -0.0059
 4723.840  0.0051 -0.0142
 4723.860  0.0044 -0.0166
 4723.880 -0.0004 -0.0104
 4723.900 -0.0112  0.0008
 4723.920 -0.0237  0.0078
 4723.940 -0.0305  0.0039
 4723.960 -0.0285 -0.0072
 4723.980 -0.0207 -0.0156
 4724.000 -0.0125 -0.0149
 4724.020 -0.0078 -0.0058
 4724.040 -0.0070  0.0064
 4724.060 -0.0085  0.0153
 4724.080 -0.0104  0.0190
 4724.100 -0.0109  0.0203
 4724.120 -0.0084  0.0208
 4724.140 -0.0052  0.0178
 4724.160 -0.0067  0.0103
 4724.180 -0.0156  0.0030
 4724.200 -0.0275  0.0012
 4724.220 -0.0346  0.0037
 4724.240 -0.0329  0.0055
 4724.260 -0.0277  0.0036
 4724.280 -0.0278 -0.0006
 4724.300 -0.0341 -0.0028
 4724.320 -0.0386  0.0011
 4724.340 -0.0342  0.0095
 4724.360 -0.0229  0.0159
 4724.380 -0.0144  0.0166
 4724.400 -0.0153  0.0134
 4724.420 -0.0203  0.0087
 4724.440 -0.0197  0.0019
 4724.460 -0.0131 -0.0060
 4724.480 -0.0085 -0.0098
 4724.500 -0.0130 -0.0053
 4724.520 -0.0238  0.0044
 4724.540 -0.0288  0.0122
 4724.560 -0.0203  0.0136
 4724.580 -0.0033  0.0092
 4724.600  0.0110  0.0032
 4724.620  0.0158 -0.0003
 4724.640  0.0124 -0.0033
 4724.660  0.0062 -0.0113
 4724.680 -0.0005 -0.0218
 4724.700 -0.0083 -0.0216
 4724.720 -0.0159 -0.0044
 4724.740 -0.0189  0.0183
 4724.760 -0.0156  0.0292
 4724.780 -0.0088  0.0205
 4724.800 -0.0042 -0.0019
 4724.820 -0.0034 -0.0224
 4724.840 -0.0015 -0.0284
 4724.860  0.0064 -0.0225
 4724.880  0.0168 -0.0174
 4724.900  0.0200 -0.0185
 4724.920  0.0083 -0.0208
 4724.940 -0.0153 -0.0192
 4724.960 -0.0369 -0.0146
 4724.980 -0.0427 -0.0106
 4725.000 -0.0306 -0.0103
 4725.020 -0.0113 -0.0130
 4725.040  0.0003 -0.0149
 4725.060 -0.0023 -0.0138
 4725.080 -0.0125 -0.0125
 4725.100 -0.0196 -0.0147
 4725.120 -0.0187 -0.0186
 4725.140 -0.0153 -0.0196
 4725.160 -0.0177 -0.0159
 4725.180 -0.0251 -0.0091
 4725.200 -0.0282 -0.0025
 4725.220 -0.0191  0.0014
 4725.240 -0.0009  0.0011
 4725.260  0.0133 -0.0031
 4725.280  0.0133 -0.0095
 4725.300  0.0030 -0.0155
 4725.320 -0.0071 -0.0184
 4725.340 -0.0115 -0.0172
 4725.360 -0.0129 -0.0119
 4725.380 -0.0171 -0.0045
 4725.400 -0.0240  0.0029
 4725.420 -0.0269  0.0093
 4725.440 -0.0226  0.0146
 4725.460 -0.0165  0.0189
 4725.480 -0.0150  0.0208
 4725.500 -0.0176  0.0178
 4725.520 -0.0165  0.0077
 4725.540 -0.0061 -0.0078
