            0.10112E+01
            0.00000E+00
4148.98633  0.10090E+01
4148.99609  0.10078E+01
4149.00537  0.10076E+01
4149.01465  0.10072E+01
4149.02441  0.10077E+01
4149.03369  0.10064E+01
4149.04346  0.10061E+01
4149.05273  0.10049E+01
4149.06201  0.10028E+01
4149.07178  0.10044E+01
4149.08105  0.10070E+01
4149.09082  0.10064E+01
4149.10010  0.10065E+01
4149.10938  0.10088E+01
4149.11914  0.10081E+01
4149.12842  0.10064E+01
4149.13818  0.10084E+01
4149.14746  0.10105E+01
4149.15723  0.10094E+01
4149.16650  0.10091E+01
4149.17578  0.10105E+01
4149.18555  0.10104E+01
4149.19482  0.10099E+01
4149.20459  0.10115E+01
4149.21387  0.10126E+01
4149.22314  0.10119E+01
4149.23291  0.10116E+01
4149.24219  0.10121E+01
4149.25195  0.10124E+01
4149.26123  0.10134E+01
4149.27051  0.10146E+01
4149.28027  0.10148E+01
4149.28955  0.10149E+01
4149.29932  0.10164E+01
4149.30859  0.10178E+01
4149.31787  0.10167E+01
4149.32764  0.10146E+01
4149.33691  0.10127E+01
4149.34668  0.10091E+01
4149.35596  0.10004E+01
4149.36572  0.98358E+00
4149.37500  0.95967E+00
4149.38428 -0.10000E+01
4149.39404 -0.10000E+01
4149.40332 -0.10000E+01
4149.41309 -0.10000E+01
4149.42236 -0.10000E+01
4149.43164 -0.10000E+01
4149.44141 -0.10000E+01
4149.45068 -0.10000E+01
4149.46045 -0.10000E+01
4149.46973 -0.10000E+01
4149.47900 -0.10000E+01
4149.48877 -0.10000E+01
4149.49805 -0.10000E+01
4149.50781 -0.10000E+01
4149.51709 -0.10000E+01
4149.52637 -0.10000E+01
4149.53613 -0.10000E+01
4149.54541 -0.10000E+01
4149.55518 -0.10000E+01
4149.56445 -0.10000E+01
4149.57422 -0.10000E+01
4149.58350 -0.10000E+01
4149.59277 -0.10000E+01
4149.60254 -0.10000E+01
4149.61182 -0.10000E+01
4149.62158 -0.10000E+01
4149.63086 -0.10000E+01
4149.64014 -0.10000E+01
4149.64990 -0.10000E+01
4149.65918 -0.10000E+01
4149.66895 -0.10000E+01
4149.67822 -0.10000E+01
4149.68750 -0.10000E+01
4149.69727 -0.10000E+01
4149.70654 -0.10000E+01
4149.71631 -0.10000E+01
4149.72559 -0.10000E+01
4149.73486 -0.10000E+01
4149.74463 -0.10000E+01
4149.75391 -0.10000E+01
4149.76367 -0.10000E+01
4149.77295 -0.10000E+01
4149.78271 -0.10000E+01
4149.79199  0.10139E+01
4149.80127  0.10151E+01
4149.81104  0.10136E+01
4149.82031  0.10128E+01
4149.83008  0.10115E+01
4149.83936  0.10104E+01
4149.84863  0.10112E+01
4149.85840  0.10129E+01
4149.86768  0.10137E+01
4149.87744  0.10130E+01
4149.88672  0.10113E+01
4149.89600  0.10112E+01
4149.90576  0.10129E+01
4149.91504  0.10123E+01
4149.92480  0.10111E+01
4149.93408  0.10125E+01
4149.94336  0.10113E+01
4149.95312  0.10069E+01
4149.96240  0.10076E+01
4149.97217  0.10092E+01
4149.98145  0.10065E+01
4149.99121  0.10091E+01
4150.00049  0.10128E+01
4150.00977  0.10053E+01
4150.01953  0.10042E+01
4150.02881  0.10135E+01
4150.03857  0.10006E+01
4150.04785  0.99451E+00
4150.05713 -0.10000E+01
4150.06689  0.10022E+01
4150.07617  0.10180E+01
4150.08594  0.10110E+01
4150.09521  0.10059E+01
4150.10449  0.10120E+01
4150.11426  0.10108E+01
4150.12354  0.10077E+01
4150.13330  0.10109E+01
4150.14258  0.10116E+01
4150.15186  0.10106E+01
4150.16162  0.10120E+01
4150.17090  0.10110E+01
4150.18066  0.10085E+01
4150.18994  0.10082E+01
4150.19971  0.10069E+01
4150.20898  0.10060E+01
4150.21826  0.10091E+01
4150.22803  0.10107E+01
4150.23730  0.10090E+01
4150.24707  0.10089E+01
4150.25635  0.10085E+01
4150.26562  0.10071E+01
4150.27539  0.10089E+01
4150.28467  0.10105E+01
4150.29443  0.10077E+01
4150.30371  0.10066E+01
4150.31299  0.10076E+01
4150.32275  0.10061E+01
4150.33203  0.10061E+01
4150.34180  0.10081E+01
4150.35107  0.10071E+01
4150.36035  0.10070E+01
4150.37012  0.10090E+01
4150.37939  0.10069E+01
4150.38916  0.10056E+01
4150.39844  0.10101E+01
4150.40820  0.10108E+01
4150.41748  0.10075E+01
4150.42676  0.10094E+01
4150.43652  0.10106E+01
4150.44580  0.10086E+01
4150.45557  0.10118E+01
4150.46484  0.10122E+01
4150.47412  0.10060E+01
4150.48389  0.10085E+01
4150.49316  0.10121E+01
4150.50293  0.10053E+01
4150.51221  0.10115E+01
4150.52148  0.10191E+01
4150.53125  0.99580E+00
4150.54053  0.10059E+01
4150.55029  0.99854E+00
4150.55957  0.10093E+01
4150.56885  0.10206E+01
4150.57861  0.10045E+01
4150.58789  0.10053E+01
4150.59766  0.10095E+01
4150.60693  0.10004E+01
4150.61670  0.10002E+01
4150.62598  0.10054E+01
4150.63525  0.10002E+01
4150.64502  0.99901E+00
4150.65430  0.10071E+01
4150.66406  0.10091E+01
4150.67334  0.10072E+01
4150.68262  0.10092E+01
4150.69238  0.10088E+01
4150.70166  0.10069E+01
4150.71143  0.10088E+01
4150.72070  0.10090E+01
4150.72998  0.10068E+01
4150.73975  0.10081E+01
4150.74902  0.10088E+01
4150.75879  0.10060E+01
4150.76807  0.10062E+01
4150.77734  0.10079E+01
4150.78711  0.10059E+01
4150.79639  0.10059E+01
4150.80615  0.10089E+01
4150.81543  0.10073E+01
4150.82520  0.10043E+01
4150.83447  0.10061E+01
4150.84375  0.10072E+01
4150.85352  0.10060E+01
4150.86279  0.10076E+01
4150.87256  0.10079E+01
4150.88184  0.10045E+01
4150.89111  0.10049E+01
4150.90088  0.10067E+01
4150.91016  0.10033E+01
4150.91992  0.10024E+01
4150.92920  0.10043E+01
4150.93848  0.99970E+00
4150.94824  0.99711E+00
4150.95752  0.10011E+01
4150.96729  0.99505E+00
4150.97656  0.98566E+00
4150.98584  0.98730E+00
4150.99561  0.97478E+00
4151.00488  0.95447E+00
4151.01465  0.94237E+00
4151.02393  0.92676E+00
4151.03369  0.93155E+00
4151.04297  0.91626E+00
4151.05225  0.90929E+00
4151.06201  0.92615E+00
4151.07129  0.94154E+00
4151.08105  0.95348E+00
4151.09033  0.96994E+00
4151.09961  0.98092E+00
4151.10938  0.98590E+00
4151.11865  0.99271E+00
4151.12842  0.99680E+00
4151.13770  0.99694E+00
4151.14697  0.99942E+00
4151.15674  0.10010E+01
4151.16602  0.99888E+00
4151.17578  0.99925E+00
4151.18506  0.10021E+01
4151.19434  0.10027E+01
4151.20410  0.10023E+01
4151.21338  0.10017E+01
4151.22314  0.10008E+01
4151.23242  0.10018E+01
4151.24219  0.10033E+01
4151.25146  0.10024E+01
4151.26074  0.10005E+01
4151.27051  0.99948E+00
4151.27979  0.99868E+00
4151.28955  0.99906E+00
4151.29883  0.10009E+01
4151.30811  0.10017E+01
4151.31787  0.10019E+01
4151.32715  0.10029E+01
4151.33691  0.10037E+01
4151.34619  0.10036E+01
4151.35547  0.10044E+01
4151.36523  0.10051E+01
4151.37451  0.10046E+01
4151.38428  0.10048E+01
4151.39355  0.10063E+01
4151.40283  0.10065E+01
4151.41260  0.10051E+01
4151.42188  0.10050E+01
4151.43164  0.10063E+01
4151.44092  0.10064E+01
4151.45068  0.10043E+01
4151.45996  0.10021E+01
4151.46924  0.10016E+01
4151.47900  0.10017E+01
4151.48828  0.99825E+00
4151.49805  0.99133E+00
4151.50732  0.98675E+00
4151.51660  0.98626E+00
4151.52637  0.98676E+00
4151.53564  0.98983E+00
4151.54541  0.99688E+00
4151.55469  0.10015E+01
4151.56396  0.10014E+01
4151.57373  0.10028E+01
4151.58301  0.10062E+01
4151.59277  0.10062E+01
4151.60205  0.10053E+01
4151.61133  0.10069E+01
4151.62109  0.10073E+01
4151.63037  0.10055E+01
4151.64014  0.10063E+01
4151.64941  0.10087E+01
4151.65918  0.10085E+01
4151.66846  0.10069E+01
4151.67773  0.10061E+01
4151.68750  0.10066E+01
4151.69678  0.10085E+01
4151.70654  0.10090E+01
4151.71582  0.10067E+01
4151.72510  0.10059E+01
4151.73486  0.10084E+01
4151.74414  0.10084E+01
4151.75391  0.10053E+01
4151.76318  0.10048E+01
4151.77246  0.10066E+01
4151.78223  0.10060E+01
4151.79150  0.10045E+01
4151.80127  0.10055E+01
4151.81055  0.10070E+01
4151.81982  0.10072E+01
4151.82959  0.10073E+01
4151.83887  0.10073E+01
4151.84863  0.10063E+01
4151.85791  0.10053E+01
4151.86768  0.10045E+01
4151.87695  0.10034E+01
4151.88623  0.10025E+01
4151.89600  0.10022E+01
4151.90527  0.10009E+01
4151.91504  0.99890E+00
4151.92432  0.99805E+00
4151.93359  0.99743E+00
4151.94336  0.99329E+00
4151.95264  0.98430E+00
4151.96240  0.97053E+00
4151.97168  0.95024E+00
4151.98096  0.92547E+00
4151.99072  0.90626E+00
4152.00000  0.90279E+00
4152.00977  0.91633E+00
4152.01904  0.93963E+00
4152.02832  0.96305E+00
4152.03809  0.98024E+00
4152.04736  0.99072E+00
4152.05713  0.99673E+00
4152.06641  0.10000E+01
4152.07617  0.10024E+01
4152.08545  0.10047E+01
4152.09473  0.10053E+01
4152.10449  0.10043E+01
4152.11377  0.10050E+01
4152.12354  0.10071E+01
4152.13281  0.10069E+01
4152.14209  0.10047E+01
4152.15186  0.10043E+01
4152.16113  0.10049E+01
4152.17090  0.10018E+01
4152.18018  0.99432E+00
4152.18945  0.98326E+00
4152.19922  0.96640E+00
4152.20850  0.94570E+00
4152.21826  0.93136E+00
4152.22754  0.93120E+00
4152.23682  0.94368E+00
4152.24658  0.96259E+00
4152.25586  0.98042E+00
4152.26562  0.99173E+00
4152.27490  0.99815E+00
4152.28467  0.10033E+01
4152.29395  0.10062E+01
4152.30322  0.10066E+01
4152.31299  0.10072E+01
4152.32227  0.10075E+01
4152.33203  0.10064E+01
4152.34131  0.10061E+01
4152.35059  0.10063E+01
4152.36035  0.10063E+01
4152.36963  0.10078E+01
4152.37939  0.10091E+01
4152.38867  0.10081E+01
4152.39795  0.10078E+01
4152.40771  0.10082E+01
4152.41699  0.10074E+01
4152.42676  0.10087E+01
4152.43604  0.10100E+01
4152.44531  0.10065E+01
4152.45508  0.10052E+01
4152.46436  0.10085E+01
4152.47412  0.10079E+01
4152.48340  0.10071E+01
4152.49316  0.10106E+01
4152.50244  0.10077E+01
4152.51172  0.10026E+01
4152.52148  0.10079E+01
4152.53076  0.10101E+01
4152.54053  0.10048E+01
4152.54980  0.10107E+01
4152.55908  0.10128E+01
4152.56885  0.99966E+00
4152.57812  0.10078E+01
4152.58789  0.10132E+01
4152.59717 -0.10000E+01
4152.60645 -0.10000E+01
4152.61621 -0.10000E+01
4152.62549  0.99605E+00
4152.63525  0.10218E+01
4152.64453  0.10042E+01
4152.65381  0.10092E+01
4152.66357  0.10165E+01
4152.67285  0.10057E+01
4152.68262  0.10057E+01
4152.69189  0.10127E+01
4152.70166  0.10083E+01
4152.71094  0.10066E+01
4152.72021  0.10114E+01
4152.72998  0.10092E+01
4152.73926  0.10070E+01
4152.74902  0.10112E+01
4152.75830  0.10117E+01
4152.76758  0.10094E+01
4152.77734  0.10103E+01
4152.78662  0.10096E+01
4152.79639  0.10081E+01
4152.80566  0.10111E+01
4152.81494  0.10138E+01
4152.82471  0.10120E+01
4152.83398  0.10102E+01
4152.84375  0.10103E+01
4152.85303  0.10105E+01
4152.86230  0.10097E+01
4152.87207  0.10083E+01
4152.88135  0.10088E+01
4152.89111  0.10111E+01
4152.90039  0.10105E+01
4152.91016  0.10080E+01
4152.91943  0.10085E+01
4152.92871  0.10092E+01
4152.93848  0.10069E+01
4152.94775  0.10060E+01
4152.95752  0.10075E+01
4152.96680  0.10079E+01
4152.97607  0.10076E+01
4152.98584  0.10078E+01
4152.99512  0.10076E+01
4153.00488  0.10076E+01
4153.01416  0.10088E+01
4153.02344  0.10092E+01
4153.03320  0.10085E+01
4153.04248  0.10084E+01
4153.05225  0.10087E+01
4153.06152  0.10101E+01
4153.07080  0.10129E+01
4153.08057  0.10138E+01
4153.08984  0.10124E+01
4153.09961  0.10124E+01
4153.10889  0.10141E+01
4153.11865  0.10141E+01
4153.12793  0.10128E+01
4153.13721  0.10129E+01
4153.14697  0.10133E+01
4153.15625  0.10134E+01
4153.16602  0.10141E+01
4153.17529  0.10140E+01
4153.18457  0.10132E+01
4153.19434  0.10165E+01
4153.20361  0.10221E+01
4153.21338  0.10219E+01
4153.22266  0.10204E+01
4153.23193 -0.10000E+01
4153.24170 -0.10000E+01
4153.25098 -0.10000E+01
4153.26074 -0.10000E+01
4153.27002 -0.10000E+01
4153.27930 -0.10000E+01
4153.28906 -0.10000E+01
4153.29834 -0.10000E+01
4153.30811 -0.10000E+01
4153.31738 -0.10000E+01
4153.32715 -0.10000E+01
4153.33643 -0.10000E+01
4153.34570 -0.10000E+01
4153.35547 -0.10000E+01
4153.36475 -0.10000E+01
4153.37451 -0.10000E+01
4153.38379 -0.10000E+01
4153.39307 -0.10000E+01
4153.40283 -0.10000E+01
4153.41211 -0.10000E+01
4153.42188 -0.10000E+01
4153.43115 -0.10000E+01
4153.44043 -0.10000E+01
4153.45020 -0.10000E+01
4153.45947  0.10287E+01
4153.46924  0.10284E+01
4153.47852  0.10234E+01
4153.48779  0.10205E+01
4153.49756  0.10214E+01
4153.50684  0.10208E+01
4153.51660  0.10183E+01
4153.52588  0.10182E+01
4153.53564  0.10171E+01
4153.54492  0.10131E+01
4153.55420  0.10141E+01
4153.56396  0.10182E+01
4153.57324  0.10145E+01
4153.58301  0.10120E+01
4153.59229  0.10169E+01
4153.60156  0.10148E+01
4153.61133  0.10109E+01
4153.62061  0.10168E+01
4153.63037  0.10084E+01
4153.63965 -0.10000E+01
4153.64893 -0.10000E+01
4153.65869  0.10007E+01
4153.66797  0.10213E+01
4153.67773  0.10183E+01
4153.68701  0.10112E+01
4153.69629  0.10169E+01
4153.70605  0.10139E+01
4153.71533  0.10089E+01
4153.72510  0.10144E+01
4153.73438  0.10160E+01
4153.74414  0.10118E+01
4153.75342  0.10136E+01
4153.76270  0.10150E+01
4153.77246  0.10107E+01
4153.78174  0.10099E+01
4153.79150  0.10125E+01
4153.80078  0.10118E+01
4153.81006  0.10105E+01
4153.81982  0.10106E+01
4153.82910  0.10098E+01
4153.83887  0.10086E+01
4153.84814  0.10077E+01
4153.85742  0.10057E+01
4153.86719  0.10046E+01
4153.87646  0.10063E+01
4153.88623  0.10090E+01
4153.89551  0.10096E+01
4153.90479  0.10086E+01
4153.91455  0.10100E+01
4153.92383  0.10128E+01
4153.93359  0.10129E+01
4153.94287  0.10120E+01
4153.95264  0.10123E+01
4153.96191  0.10109E+01
4153.97119  0.10104E+01
4153.98096  0.10130E+01
4153.99023  0.10116E+01
4154.00000  0.10085E+01
4154.00928  0.10125E+01
4154.01855  0.10136E+01
4154.02832  0.10085E+01
4154.03760  0.10124E+01
4154.04736  0.10164E+01
4154.05664  0.10076E+01
4154.06592  0.10091E+01
4154.07568  0.10164E+01
4154.08496  0.99967E+00
4154.09473 -0.10000E+01
4154.10400 -0.10000E+01
4154.11328  0.10117E+01
4154.12305  0.10217E+01
4154.13232  0.10037E+01
4154.14209  0.99896E+00
4154.15137  0.99732E+00
4154.16113  0.98065E+00
4154.17041  0.96704E+00
4154.17969  0.95912E+00
4154.18945  0.94537E+00
4154.19873  0.93580E+00
4154.20850  0.93983E+00
4154.21777  0.95209E+00
4154.22705  0.97005E+00
4154.23682  0.98872E+00
4154.24609  0.99950E+00
4154.25586  0.10056E+01
4154.26514  0.10120E+01
4154.27441  0.10145E+01
4154.28418  0.10140E+01
4154.29346  0.10154E+01
4154.30322  0.10174E+01
4154.31250  0.10184E+01
4154.32178  0.10200E+01
4154.33154  0.10201E+01
4154.34082  0.10189E+01
4154.35059  0.10195E+01
4154.35986  0.10200E+01
4154.36963  0.10188E+01
4154.37891  0.10198E+01
4154.38818  0.10227E+01
4154.39795  0.10229E+01
4154.40723  0.10215E+01
4154.41699  0.10224E+01
4154.42627 -0.10000E+01
4154.43555 -0.10000E+01
4154.44531 -0.10000E+01
4154.45459 -0.10000E+01
4154.46436 -0.10000E+01
4154.47363 -0.10000E+01
4154.48291 -0.10000E+01
4154.49268 -0.10000E+01
4154.50195 -0.10000E+01
4154.51172 -0.10000E+01
4154.52100 -0.10000E+01
4154.53027 -0.10000E+01
4154.54004 -0.10000E+01
4154.54932 -0.10000E+01
4154.55908 -0.10000E+01
4154.56836 -0.10000E+01
4154.57812 -0.10000E+01
4154.58740 -0.10000E+01
4154.59668 -0.10000E+01
4154.60645 -0.10000E+01
4154.61572 -0.10000E+01
4154.62549 -0.10000E+01
4154.63477 -0.10000E+01
4154.64404 -0.10000E+01
4154.65381 -0.10000E+01
4154.66309 -0.10000E+01
4154.67285 -0.10000E+01
4154.68213 -0.10000E+01
4154.69141 -0.10000E+01
4154.70117 -0.10000E+01
4154.71045 -0.10000E+01
4154.72021 -0.10000E+01
4154.72949 -0.10000E+01
4154.73877 -0.10000E+01
4154.74854  0.10252E+01
4154.75781  0.10223E+01
4154.76758  0.10224E+01
4154.77686  0.10239E+01
4154.78662  0.10221E+01
4154.79590  0.10184E+01
4154.80518  0.10167E+01
4154.81494  0.10177E+01
4154.82422  0.10184E+01
4154.83398  0.10188E+01
4154.84326  0.10185E+01
4154.85254  0.10161E+01
4154.86230  0.10139E+01
4154.87158  0.10147E+01
4154.88135  0.10156E+01
4154.89062  0.10142E+01
4154.89990  0.10131E+01
4154.90967  0.10138E+01
4154.91895  0.10139E+01
4154.92871  0.10119E+01
4154.93799  0.10088E+01
4154.94727  0.10061E+01
4154.95703  0.10063E+01
4154.96631  0.10082E+01
4154.97607  0.10068E+01
4154.98535  0.10030E+01
4154.99512  0.10022E+01
4155.00439  0.10028E+01
4155.01367  0.10002E+01
4155.02344  0.99916E+00
4155.03271  0.10031E+01
4155.04248  0.10054E+01
4155.05176  0.10034E+01
4155.06104  0.10047E+01
4155.07080  0.10092E+01
4155.08008  0.10089E+01
4155.08984  0.10059E+01
4155.09912  0.10075E+01
4155.10840  0.10096E+01
4155.11816  0.10075E+01
4155.12744  0.10061E+01
4155.13721  0.10073E+01
4155.14648  0.10072E+01
4155.15576  0.10075E+01
4155.16553  0.10101E+01
4155.17480  0.10107E+01
4155.18457  0.10095E+01
4155.19385  0.10114E+01
4155.20361  0.10133E+01
4155.21289  0.10110E+01
4155.22217  0.10090E+01
4155.23193  0.10103E+01
4155.24121  0.10109E+01
4155.25098  0.10098E+01
4155.26025  0.10103E+01
4155.26953  0.10117E+01
4155.27930  0.10116E+01
4155.28857  0.10105E+01
4155.29834  0.10101E+01
4155.30762  0.10104E+01
4155.31689  0.10104E+01
4155.32666  0.10088E+01
4155.33594  0.10077E+01
4155.34570  0.10095E+01
4155.35498  0.10113E+01
4155.36426  0.10103E+01
4155.37402  0.10092E+01
4155.38330  0.10100E+01
4155.39307  0.10098E+01
4155.40234  0.10079E+01
4155.41211  0.10074E+01
4155.42139  0.10089E+01
4155.43066  0.10103E+01
4155.44043  0.10108E+01
4155.44971  0.10096E+01
4155.45947  0.10079E+01
4155.46875  0.10082E+01
4155.47803  0.10097E+01
4155.48779  0.10100E+01
4155.49707  0.10092E+01
4155.50684  0.10085E+01
4155.51611  0.10083E+01
4155.52539  0.10086E+01
4155.53516  0.10087E+01
4155.54443  0.10074E+01
4155.55420  0.10065E+01
4155.56348  0.10075E+01
4155.57275  0.10086E+01
4155.58252  0.10079E+01
4155.59180  0.10074E+01
4155.60156  0.10085E+01
4155.61084  0.10092E+01
4155.62061  0.10084E+01
4155.62988  0.10084E+01
4155.63916  0.10098E+01
4155.64893  0.10104E+01
4155.65820  0.10094E+01
4155.66797  0.10082E+01
4155.67725  0.10083E+01
4155.68652  0.10097E+01
4155.69629  0.10107E+01
4155.70557  0.10096E+01
4155.71533  0.10081E+01
4155.72461  0.10092E+01
4155.73389  0.10109E+01
4155.74365  0.10099E+01
4155.75293  0.10086E+01
4155.76270  0.10088E+01
4155.77197  0.10082E+01
4155.78125  0.10080E+01
4155.79102  0.10095E+01
4155.80029  0.10101E+01
4155.81006  0.10096E+01
4155.81934  0.10088E+01
4155.82910  0.10091E+01
4155.83838  0.10100E+01
4155.84766  0.10111E+01
4155.85742  0.10109E+01
4155.86670  0.10094E+01
4155.87646  0.10112E+01
4155.88574  0.10143E+01
4155.89502  0.10116E+01
4155.90479  0.10081E+01
4155.91406  0.10106E+01
4155.92383  0.10126E+01
4155.93311  0.10129E+01
4155.94238  0.10149E+01
4155.95215  0.10148E+01
4155.96143  0.10121E+01
4155.97119  0.10127E+01
4155.98047  0.10168E+01
4155.98975  0.10169E+01
4155.99951  0.10143E+01
4156.00879  0.10176E+01
4156.01855  0.10227E+01
4156.02783  0.10234E+01
4156.03760  0.10246E+01
4156.04688 -0.10000E+01
4156.05615 -0.10000E+01
4156.06592 -0.10000E+01
4156.07520 -0.10000E+01
4156.08496 -0.10000E+01
4156.09424 -0.10000E+01
4156.10352 -0.10000E+01
4156.11328 -0.10000E+01
4156.12256 -0.10000E+01
4156.13232 -0.10000E+01
4156.14160 -0.10000E+01
4156.15088  0.10231E+01
4156.16064  0.10200E+01
4156.16992  0.10187E+01
4156.17969  0.10179E+01
4156.18896  0.10158E+01
4156.19824  0.10158E+01
4156.20801  0.10172E+01
4156.21729  0.10162E+01
4156.22705  0.10138E+01
4156.23633  0.10123E+01
4156.24609  0.10112E+01
4156.25537  0.10109E+01
4156.26465  0.10113E+01
4156.27441  0.10104E+01
4156.28369  0.10094E+01
4156.29346  0.10105E+01
4156.30273  0.10110E+01
4156.31201  0.10095E+01
4156.32178  0.10094E+01
4156.33105  0.10109E+01
4156.34082  0.10102E+01
4156.35010  0.10078E+01
4156.35938  0.10075E+01
4156.36914  0.10093E+01
4156.37842  0.10102E+01
4156.38818  0.10085E+01
4156.39746  0.10063E+01
4156.40674  0.10063E+01
4156.41650  0.10073E+01
4156.42578  0.10071E+01
4156.43555  0.10064E+01
4156.44482  0.10066E+01
4156.45459  0.10067E+01
4156.46387  0.10075E+01
4156.47314  0.10095E+01
4156.48291  0.10102E+01
4156.49219  0.10090E+01
4156.50195  0.10082E+01
4156.51123  0.10079E+01
4156.52051  0.10081E+01
4156.53027  0.10091E+01
4156.53955  0.10090E+01
4156.54932  0.10074E+01
4156.55859  0.10075E+01
4156.56787  0.10081E+01
4156.57764  0.10067E+01
4156.58691  0.10060E+01
4156.59668  0.10074E+01
4156.60596  0.10073E+01
4156.61523  0.10067E+01
4156.62500  0.10084E+01
4156.63428  0.10096E+01
4156.64404  0.10074E+01
4156.65332  0.10055E+01
4156.66309  0.10071E+01
4156.67236  0.10091E+01
4156.68164  0.10072E+01
4156.69141  0.10025E+01
4156.70068  0.99994E+00
4156.71045  0.99767E+00
4156.71973  0.99077E+00
4156.72900  0.98359E+00
4156.73877  0.98117E+00
4156.74805  0.98017E+00
4156.75781  0.98131E+00
4156.76709  0.98737E+00
4156.77637  0.99210E+00
4156.78613  0.99438E+00
4156.79541  0.99897E+00
4156.80518  0.99818E+00
4156.81445  0.98947E+00
4156.82373  0.98254E+00
4156.83350  0.96701E+00
4156.84277  0.93644E+00
4156.85254 -0.10000E+01
4156.86182 -0.10000E+01
4156.87158 -0.10000E+01
4156.88086 -0.10000E+01
4156.89014 -0.10000E+01
4156.89990 -0.10000E+01
4156.90918 -0.10000E+01
4156.91895 -0.10000E+01
4156.92822  0.97971E+00
4156.93750  0.99322E+00
4156.94727  0.97478E+00
4156.95654  0.95240E+00
4156.96631  0.93604E+00
4156.97559  0.91082E+00
4156.98486  0.89754E+00
4156.99463  0.91106E+00
4157.00391  0.93272E+00
4157.01367  0.95543E+00
4157.02295  0.98006E+00
4157.03223  0.99391E+00
4157.04199  0.99719E+00
4157.05127  0.10024E+01
4157.06104  0.10064E+01
4157.07031  0.10046E+01
4157.08008  0.10052E+01
4157.08936  0.10090E+01
4157.09863  0.10079E+01
4157.10840  0.10040E+01
4157.11768  0.10033E+01
4157.12744  0.10047E+01
4157.13672  0.10058E+01
4157.14600  0.10059E+01
4157.15576  0.10056E+01
4157.16504  0.10058E+01
4157.17480  0.10058E+01
4157.18408  0.10048E+01
4157.19336  0.10038E+01
4157.20312  0.10038E+01
4157.21240  0.10039E+01
4157.22217  0.10044E+01
4157.23145  0.10046E+01
4157.24072  0.10039E+01
4157.25049  0.10036E+01
4157.25977  0.10043E+01
4157.26953  0.10080E+01
4157.27881  0.10086E+01
4157.28857  0.10071E+01
4157.29785  0.10075E+01
4157.30713  0.10071E+01
4157.31689  0.10048E+01
4157.32617  0.10045E+01
4157.33594  0.10070E+01
4157.34521  0.10091E+01
4157.35449  0.10088E+01
4157.36426  0.10073E+01
