           1.0200  1.0000
          -1.0900  0.0000
 4472.000  0.9016  0.8638
 4472.020  1.0329  0.7153
 4472.040  1.0705  0.6019
 4472.060  1.0229  0.7916
 4472.080  0.9696  0.8822
 4472.100  0.9713  0.9058
 4472.120  0.9960  0.9024
 4472.140  1.0068  0.9430
 4472.160  1.0017  0.9543
 4472.180  0.9862  0.9650
 4472.200  0.9646  0.9722
 4472.220  0.9465  0.9608
 4472.240  0.9447  0.9427
 4472.260  0.9670  0.9062
 4472.280  1.0025  0.8610
 4472.300  1.0252  0.8589
 4472.320  1.0240  0.9076
 4472.340  1.0114  0.9431
 4472.360  0.9985  0.9659
 4472.380  0.9876  0.9845
 4472.400  0.9795  0.9906
 4472.420  0.9748  0.9897
 4472.440  0.9720  0.9824
 4472.460  0.9691  0.9747
 4472.480  0.9644  0.9700
 4472.500  0.9584  0.9758
 4472.520  0.9531  0.9825
 4472.540  0.9514  0.9913
 4472.560  0.9549  0.9913
 4472.580  0.9640  0.9820
 4472.600  0.9770  0.9606
 4472.620  0.9903  0.9322
 4472.640  0.9992  0.9025
 4472.660  0.9998  0.8788
 4472.680  0.9906  0.8677
 4472.700  0.9758  0.8779
 4472.720  0.9631  0.8969
 4472.740  0.9587  0.9209
 4472.760  0.9628  0.9454
 4472.780  0.9724  0.9656
 4472.800  0.9830  0.9792
 4472.820  0.9909  0.9859
 4472.840  0.9940  0.9873
 4472.860  0.9924  0.9855
 4472.880  0.9884  0.9824
 4472.900  0.9850  0.9801
 4472.920  0.9847  0.9793
 4472.940  0.9883  0.9802
 4472.960  0.9945  0.9824
 4472.980  1.0007  0.9848
 4473.000  1.0041  0.9867
 4473.020  1.0027  0.9873
 4473.040  0.9964  0.9865
 4473.060  0.9868  0.9851
 4473.080  0.9763  0.9840
 4473.100  0.9680  0.9842
 4473.120  0.9639  0.9859
 4473.140  0.9649  0.9888
 4473.160  0.9705  0.9917
 4473.180  0.9793  0.9933
 4473.200  0.9893  0.9926
 4473.220  0.9983  0.9896
 4473.240  1.0049  0.9854
 4473.260  1.0080  0.9814
 4473.280  1.0078  0.9790
 4473.300  1.0050  0.9790
 4473.320  1.0013  0.9809
 4473.340  0.9983  0.9837
 4473.360  0.9972  0.9861
 4473.380  0.9982  0.9875
 4473.400  1.0007  0.9875
 4473.420  1.0034  0.9868
 4473.440  1.0048  0.9858
 4473.460  1.0043  0.9847
 4473.480  1.0019  0.9831
 4473.500  0.9983  0.9806
 4473.520  0.9944  0.9770
 4473.540  0.9905  0.9731
 4473.560  0.9860  0.9705
 4473.580  0.9800  0.9707
