           1.0100  1.0000
          -1.1000  0.0000
 4514.420  0.9928  0.9861
 4514.440  0.9948  0.9859
 4514.460  0.9932  0.9896
 4514.480  0.9896  0.9951
 4514.500  0.9872  0.9989
 4514.520  0.9883  0.9982
 4514.540  0.9936  0.9923
 4514.560  1.0014  0.9836
 4514.580  1.0080  0.9761
 4514.600  1.0094  0.9737
 4514.620  1.0035  0.9779
 4514.640  0.9909  0.9856
 4514.660  0.9749  0.9902
 4514.680  0.9604  0.9832
 4514.700  0.9520  0.9586
 4514.720  0.9529  0.9155
 4514.740  0.9638  0.8598
 4514.760  0.9826  0.8035
 4514.780  1.0040  0.7605
 4514.800  1.0212  0.7425
 4514.820  1.0292  0.7548
 4514.840  1.0273  0.7938
 4514.860  1.0191  0.8487
 4514.880  1.0095  0.9046
 4514.900  1.0025  0.9472
 4514.920  0.9999  0.9672
 4514.940  1.0015  0.9627
 4514.960  1.0056  0.9388
 4514.980  1.0098  0.9052
 4515.000  1.0115  0.8727
 4515.020  1.0096  0.8497
 4515.040  1.0044  0.8408
 4515.060  0.9982  0.8460
 4515.080  0.9937  0.8622
 4515.100  0.9931  0.8846
 4515.120  0.9968  0.9089
 4515.140  1.0033  0.9315
 4515.160  1.0099  0.9503
 4515.180  1.0137  0.9645
 4515.200  1.0128  0.9739
 4515.220  1.0069  0.9791
 4515.240  0.9977  0.9809
 4515.260  0.9884  0.9809
 4515.280  0.9825  0.9804
 4515.300  0.9824  0.9809
 4515.320  0.9883  0.9830
 4515.340  0.9982  0.9868
 4515.360  1.0083  0.9913
 4515.380  1.0150  0.9954
 4515.400  1.0162  0.9981
 4515.420  1.0124  0.9987
 4515.440  1.0062  0.9976
 4515.460  1.0015  0.9955
 4515.480  1.0015  0.9934
 4515.500  1.0073  0.9920
 4515.520  1.0173  0.9913
 4515.540  1.0274  0.9913
 4515.560  1.0330  0.9916
 4515.580  1.0310  0.9920
 4515.600  1.0208  0.9928
 4515.620  1.0051  0.9943
 4515.640  0.9884  0.9966
 4515.660  0.9756  0.9995
 4515.680  0.9694  1.0023
 4515.700  0.9703  1.0042
 4515.720  0.9760  1.0045
 4515.740  0.9826  1.0030
 4515.760  0.9867  1.0005
 4515.780  0.9862  0.9980
 4515.800  0.9812  0.9963
 4515.820  0.9737  0.9959
 4515.840  0.9665  0.9964
 4515.860  0.9621  0.9967
 4515.880  0.9621  0.9958
 4515.900  0.9667  0.9931
 4515.920  0.9756  0.9887
 4515.940  0.9877  0.9838
 4515.960  1.0016  0.9800
 4515.980  1.0158  0.9786
 4516.000  1.0283  0.9798
 4516.020  1.0372  0.9833
 4516.040  1.0404  0.9875
 4516.060  1.0371  0.9909
 4516.080  1.0278  0.9926
 4516.100  1.0145  0.9923
 4516.120  1.0008  0.9907
 4516.140  0.9905  0.9890
 4516.160  0.9862  0.9883
 4516.180  0.9886  0.9889
 4516.200  0.9961  0.9908
 4516.220  1.0054  0.9932
 4516.240  1.0128  0.9955
 4516.260  1.0158  0.9971
 4516.280  1.0140  0.9980
 4516.300  1.0086  0.9984
 4516.320  1.0021  0.9987
 4516.340  0.9967  0.9988
 4516.360  0.9938  0.9985
 4516.380  0.9930  0.9974
 4516.400  0.9933  0.9953
 4516.420  0.9934  0.9921
 4516.440  0.9926  0.9885
 4516.460  0.9915  0.9854
 4516.480  0.9915  0.9834
 4516.500  0.9938  0.9831
 4516.520  0.9990  0.9844
 4516.540  1.0064  0.9871
 4516.560  1.0144  0.9903
 4516.580  1.0209  0.9935
 4516.600  1.0245  0.9961
 4516.620  1.0249  0.9976
 4516.640  1.0224  0.9976
 4516.660  1.0181  0.9956
 4516.680  1.0129  0.9914
 4516.700  1.0072  0.9848
 4516.720  1.0010  0.9765
 4516.740  0.9942  0.9681
 4516.760  0.9874  0.9612
 4516.780  0.9815  0.9578
 4516.800  0.9781  0.9592
 4516.820  0.9783  0.9651
 4516.840  0.9825  0.9743
 4516.860  0.9896  0.9843
 4516.880  0.9976  0.9928
 4516.900  1.0044  0.9979
 4516.920  1.0087  0.9990
 4516.940  1.0102  0.9970
 4516.960  1.0101  0.9937
 4516.980  1.0104  0.9909
 4517.000  1.0126  0.9898
 4517.020  1.0171  0.9906
 4517.040  1.0229  0.9925
 4517.060  1.0280  0.9944
 4517.080  1.0303  0.9953
 4517.100  1.0287  0.9949
 4517.120  1.0235  0.9938
 4517.140  1.0162  0.9928
 4517.160  1.0095  0.9927
 4517.180  1.0054  0.9938
 4517.200  1.0050  0.9955
 4517.220  1.0079  0.9969
 4517.240  1.0123  0.9972
 4517.260  1.0162  0.9961
 4517.280  1.0177  0.9940
 4517.300  1.0161  0.9918
 4517.320  1.0114  0.9907
 4517.340  1.0051  0.9910
 4517.360  0.9988  0.9928
 4517.380  0.9942  0.9953
 4517.400  0.9926  0.9973
 4517.420  0.9946  0.9981
 4517.440  1.0000  0.9975
 4517.460  1.0080  0.9958
 4517.480  1.0171  0.9937
 4517.500  1.0253  0.9922
 4517.520  1.0306  0.9914
 4517.540  1.0318  0.9916
 4517.560  1.0282  0.9922
 4517.580  1.0205  0.9929
 4517.600  1.0101  0.9934
 4517.620  0.9989  0.9939
 4517.640  0.9884  0.9945
 4517.660  0.9796  0.9955
 4517.680  0.9726  0.9968
 4517.700  0.9673  0.9978
 4517.720  0.9639  0.9981
 4517.740  0.9628  0.9972
 4517.760  0.9651  0.9954
 4517.780  0.9714  0.9932
 4517.800  0.9817  0.9915
 4517.820  0.9940  0.9910
 4517.840  1.0053  0.9922
 4517.860  1.0122  0.9946
 4517.880  1.0125  0.9974
 4517.900  1.0063  0.9996
 4517.920  0.9964  1.0006
 4517.940  0.9874  1.0001
 4517.960  0.9841  0.9987
 4517.980  0.9890  0.9972
 4518.000  1.0012  0.9961
 4518.020  1.0162  0.9959
 4518.040  1.0278  0.9963
 4518.060  1.0302  0.9967
 4518.080  1.0210  0.9968
 4518.100  1.0021  0.9963
 4518.120  0.9792  0.9955
 4518.140  0.9601  0.9948
 4518.160  0.9511  0.9947
 4518.180  0.9551  0.9954
 4518.200  0.9703  0.9966
 4518.220  0.9913  0.9979
 4518.240  1.0114  0.9987
 4518.260  1.0250  0.9986
 4518.280  1.0297  0.9980
 4518.300  1.0268  0.9974
 4518.320  1.0195  0.9973
 4518.340  1.0115  0.9981
 4518.360  1.0052  0.9994
 4518.380  1.0009  1.0007
 4518.400  0.9970  1.0013
 4518.420  0.9919  1.0008
 4518.440  0.9851  0.9991
 4518.460  0.9778  0.9970
 4518.480  0.9725  0.9953
 4518.500  0.9716  0.9947
 4518.520  0.9760  0.9956
 4518.540  0.9847  0.9977
 4518.560  0.9943  1.0001
 4518.580  1.0015  1.0019
 4518.600  1.0036  1.0027
 4518.620  1.0005  1.0021
 4518.640  0.9942  1.0006
 4518.660  0.9882  0.9988
 4518.680  0.9858  0.9972
 4518.700  0.9883  0.9961
 4518.720  0.9949  0.9955
 4518.740  1.0027  0.9954
 4518.760  1.0082  0.9956
 4518.780  1.0089  0.9963
 4518.800  1.0045  0.9974
 4518.820  0.9967  0.9990
 4518.840  0.9886  1.0007
 4518.860  0.9832  1.0020
 4518.880  0.9825  1.0023
 4518.900  0.9865  1.0011
 4518.920  0.9937  0.9986
 4518.940  1.0015  0.9952
 4518.960  1.0078  0.9921
 4518.980  1.0110  0.9902
 4519.000  1.0104  0.9901
 4519.020  1.0065  0.9916
 4519.040  0.9999  0.9940
 4519.060  0.9914  0.9964
 4519.080  0.9822  0.9978
 4519.100  0.9734  0.9980
 4519.120  0.9664  0.9974
 4519.140  0.9626  0.9968
 4519.160  0.9630  0.9968
 4519.180  0.9672  0.9974
 4519.200  0.9739  0.9982
 4519.220  0.9806  0.9980
 4519.240  0.9846  0.9959
 4519.260  0.9840  0.9916
 4519.280  0.9786  0.9857
 4519.300  0.9700  0.9795
 4519.320  0.9614  0.9746
 4519.340  0.9561  0.9726
 4519.360  0.9564  0.9739
 4519.380  0.9628  0.9780
 4519.400  0.9733  0.9836
 4519.420  0.9851  0.9891
 4519.440  0.9950  0.9933
 4519.460  1.0014  0.9957
 4519.480  1.0039  0.9965
 4519.500  1.0040  0.9964
 4519.520  1.0036  0.9961
 4519.540  1.0043  0.9960
 4519.560  1.0068  0.9960
 4519.580  1.0101  0.9960
 4519.600  1.0124  0.9958
 4519.620  1.0120  0.9954
 4519.640  1.0078  0.9951
 4519.660  1.0002  0.9954
 4519.680  0.9909  0.9965
 4519.700  0.9822  0.9981
 4519.720  0.9766  0.9999
 4519.740  0.9755  1.0010
 4519.760  0.9793  1.0010
 4519.780  0.9872  0.9997
 4519.800  0.9976  0.9976
 4519.820  1.0086  0.9955
 4519.840  1.0182  0.9940
 4519.860  1.0250  0.9937
 4519.880  1.0281  0.9946
 4519.900  1.0271  0.9961
 4519.920  1.0223  0.9977
 4519.940  1.0145  0.9989
 4519.960  1.0048  0.9994
 4519.980  0.9949  0.9992
 4520.000  0.9865  0.9988
 4520.020  0.9813  0.9984
 4520.040  0.9803  0.9982
 4520.060  0.9837  0.9981
 4520.080  0.9908  0.9982
 4520.100  0.9998  0.9982
 4520.120  1.0086  0.9983
 4520.140  1.0146  0.9985
 4520.160  1.0160  0.9989
 4520.180  1.0117  0.9995
 4520.200  1.0020  1.0000
 4520.220  0.9885  1.0002
 4520.240  0.9738  1.0000
 4520.260  0.9610  0.9994
 4520.280  0.9527  0.9988
 4520.300  0.9506  0.9985
 4520.320  0.9547  0.9986
 4520.340  0.9634  0.9991
 4520.360  0.9741  0.9996
 4520.380  0.9839  0.9995
 4520.400  0.9909  0.9985
 4520.420  0.9946  0.9965
 4520.440  0.9962  0.9942
 4520.460  0.9977  0.9924
 4520.480  1.0012  0.9918
 4520.500  1.0074  0.9929
 4520.520  1.0156  0.9954
 4520.540  1.0232  0.9983
 4520.560  1.0268  1.0006
 4520.580  1.0238  1.0014
 4520.600  1.0134  1.0006
 4520.620  0.9969  0.9985
 4520.640  0.9782  0.9962
 4520.660  0.9618  0.9945
 4520.680  0.9521  0.9940
 4520.700  0.9510  0.9946
 4520.720  0.9582  0.9956
 4520.740  0.9708  0.9963
 4520.760  0.9848  0.9962
 4520.780  0.9966  0.9951
 4520.800  1.0042  0.9934
 4520.820  1.0073  0.9919
 4520.840  1.0077  0.9909
 4520.860  1.0074  0.9909
 4520.880  1.0081  0.9918
 4520.900  1.0105  0.9931
 4520.920  1.0141  0.9945
 4520.940  1.0177  0.9957
 4520.960  1.0203  0.9967
 4520.980  1.0217  0.9975
 4521.000  1.0225  0.9982
 4521.020  1.0237  0.9985
 4521.040  1.0261  0.9984
 4521.060  1.0294  0.9979
 4521.080  1.0322  0.9969
 4521.100  1.0329  0.9959
 4521.120  1.0296  0.9955
 4521.140  1.0219  0.9962
 4521.160  1.0105  0.9978
 4521.180  0.9978  1.0001
 4521.200  0.9866  1.0020
 4521.220  0.9791  1.0030
 4521.240  0.9768  1.0026
 4521.260  0.9794  1.0009
 4521.280  0.9859  0.9987
 4521.300  0.9943  0.9969
 4521.320  1.0032  0.9960
 4521.340  1.0115  0.9962
 4521.360  1.0187  0.9969
 4521.380  1.0243  0.9976
 4521.400  1.0277  0.9977
 4521.420  1.0283  0.9973
 4521.440  1.0252  0.9969
 4521.460  1.0184  0.9972
 4521.480  1.0088  0.9984
 4521.500  0.9986  1.0005
 4521.520  0.9906  1.0025
 4521.540  0.9872  1.0034
 4521.560  0.9896  1.0024
 4521.580  0.9972  0.9997
 4521.600  1.0075  0.9962
 4521.620  1.0170  0.9935
 4521.640  1.0225  0.9929
 4521.660  1.0225  0.9948
 4521.680  1.0174  0.9983
 4521.700  1.0097  1.0019
 4521.720  1.0026  1.0040
 4521.740  0.9990  1.0035
 4521.760  1.0003  1.0008
 4521.780  1.0058  0.9972
 4521.800  1.0133  0.9945
 4521.820  1.0202  0.9939
 4521.840  1.0239  0.9956
 4521.860  1.0236  0.9983
 4521.880  1.0196  1.0005
 4521.900  1.0133  1.0009
 4521.920  1.0065  0.9992
 4521.940  1.0004  0.9966
 4521.960  0.9958  0.9948
 4521.980  0.9927  0.9948
 4522.000  0.9911  0.9968
 4522.020  0.9906  0.9992
 4522.040  0.9912  0.9999
 4522.060  0.9930  0.9973
 4522.080  0.9957  0.9913
 4522.100  0.9985  0.9844
 4522.120  1.0007  0.9797
 4522.140  1.0014  0.9802
 4522.160  1.0002  0.9865
 4522.180  0.9976  0.9955
 4522.200  0.9944  1.0019
 4522.220  0.9918  0.9993
 4522.240  0.9902  0.9837
 4522.260  0.9893  0.9559
 4522.280  0.9880  0.9216
 4522.300  0.9849  0.8905
 4522.320  0.9792  0.8722
 4522.340  0.9718  0.8728
 4522.360  0.9650  0.8923
 4522.380  0.9618  0.9238
 4522.400  0.9643  0.9562
 4522.420  0.9730  0.9784
 4522.440  0.9869  0.9833
 4522.460  1.0030  0.9708
 4522.480  1.0178  0.9471
 4522.500  1.0274  0.9227
 4522.520  1.0294  0.9078
 4522.540  1.0240  0.9084
 4522.560  1.0138  0.9245
 4522.580  1.0029  0.9502
 4522.600  0.9947  0.9769
 4522.620  0.9906  0.9966
 4522.640  0.9903  1.0048
 4522.660  0.9924  1.0022
 4522.680  0.9955  0.9932
 4522.700  0.9985  0.9837
 4522.720  1.0014  0.9784
 4522.740  1.0050  0.9792
 4522.760  1.0097  0.9848
 4522.780  1.0153  0.9918
 4522.800  1.0204  0.9970
 4522.820  1.0229  0.9987
 4522.840  1.0208  0.9973
 4522.860  1.0135  0.9948
 4522.880  1.0020  0.9933
 4522.900  0.9890  0.9941
 4522.920  0.9780  0.9969
 4522.940  0.9721  1.0001
 4522.960  0.9725  1.0019
 4522.980  0.9785  1.0015
 4523.000  0.9876  0.9991
 4523.020  0.9969  0.9963
 4523.040  1.0036  0.9947
 4523.060  1.0062  0.9953
 4523.080  1.0048  0.9980
 4523.100  1.0006  1.0013
 4523.120  0.9949  1.0035
 4523.140  0.9883  1.0036
 4523.160  0.9811  1.0014
 4523.180  0.9729  0.9983
 4523.200  0.9637  0.9958
 4523.220  0.9541  0.9951
 4523.240  0.9455  0.9965
 4523.260  0.9400  0.9991
 4523.280  0.9389  1.0013
 4523.300  0.9428  1.0020
 4523.320  0.9509  1.0007
 4523.340  0.9610  0.9983
 4523.360  0.9709  0.9963
 4523.380  0.9784  0.9962
 4523.400  0.9825  0.9982
 4523.420  0.9833  1.0016
 4523.440  0.9819  1.0049
 4523.460  0.9795  1.0062
 4523.480  0.9771  1.0047
 4523.500  0.9752  1.0008
 4523.520  0.9738  0.9961
 4523.540  0.9732  0.9926
 4523.560  0.9735  0.9915
 4523.580  0.9755  0.9930
 4523.600  0.9800  0.9959
 4523.620  0.9869  0.9985
 4523.640  0.9959  0.9994
 4523.660  1.0055  0.9980
 4523.680  1.0137  0.9954
 4523.700  1.0189  0.9931
 4523.720  1.0204  0.9924
 4523.740  1.0187  0.9936
 4523.760  1.0154  0.9957
 4523.780  1.0121  0.9968
 4523.800  1.0103  0.9953
 4523.820  1.0098  0.9908
 4523.840  1.0096  0.9848
 4523.860  1.0082  0.9798
 4523.880  1.0043  0.9783
 4523.900  0.9979  0.9811
 4523.920  0.9902  0.9864
 4523.940  0.9835  0.9898
 4523.960  0.9798  0.9858
 4523.980  0.9805  0.9701
 4524.000  0.9854  0.9417
 4524.020  0.9928  0.9040
 4524.040  1.0004  0.8642
 4524.060  1.0055  0.8313
 4524.080  1.0068  0.8134
 4524.100  1.0047  0.8148
 4524.120  1.0014  0.8349
 4524.140  0.9992  0.8682
 4524.160  0.9995  0.9065
 4524.180  1.0019  0.9416
 4524.200  1.0048  0.9677
 4524.220  1.0063  0.9827
 4524.240  1.0051  0.9880
 4524.260  1.0010  0.9876
 4524.280  0.9955  0.9855
 4524.300  0.9913  0.9846
 4524.320  0.9909  0.9859
 4524.340  0.9957  0.9884
 4524.360  1.0052  0.9906
 4524.380  1.0169  0.9914
 4524.400  1.0271  0.9905
 4524.420  1.0319  0.9888
 4524.440  1.0287  0.9878
 4524.460  1.0170  0.9885
 4524.480  0.9990  0.9912
 4524.500  0.9786  0.9951
 4524.520  0.9604  0.9991
 4524.540  0.9484  1.0018
 4524.560  0.9449  1.0028
 4524.580  0.9500  1.0022
 4524.600  0.9615  1.0007
 4524.620  0.9755  0.9991
 4524.640  0.9875  0.9980
 4524.660  0.9936  0.9975
 4524.680  0.9917  0.9972
 4524.700  0.9822  0.9969
 4524.720  0.9677  0.9962
 4524.740  0.9524  0.9957
 4524.760  0.9409  0.9957
 4524.780  0.9369  0.9966
 4524.800  0.9417  0.9983
 4524.820  0.9544  1.0004
 4524.840  0.9717  1.0022
 4524.860  0.9896  1.0028
 4524.880  1.0045  1.0021
 4524.900  1.0143  1.0002
 4524.920  1.0189  0.9981
 4524.940  1.0200  0.9967
 4524.960  1.0201  0.9967
 4524.980  1.0210  0.9980
 4525.000  1.0234  1.0002
 4525.020  1.0265  1.0024
 4525.040  1.0280  1.0036
 4525.060  1.0259  1.0037
 4525.080  1.0192  1.0026
 4525.100  1.0085  1.0011
 4525.120  0.9958  0.9998
 4525.140  0.9839  0.9994
 4525.160  0.9755  0.9998
 4525.180  0.9715  1.0006
 4525.200  0.9712  1.0014
 4525.220  0.9728  1.0015
 4525.240  0.9741  1.0009
 4525.260  0.9734  0.9997
 4525.280  0.9706  0.9983
 4525.300  0.9670  0.9973
 4525.320  0.9648  0.9970
 4525.340  0.9658  0.9975
 4525.360  0.9708  0.9987
 4525.380  0.9789  1.0003
 4525.400  0.9880  1.0019
 4525.420  0.9954  1.0032
 4525.440  0.9989  1.0040
 4525.460  0.9978  1.0043
 4525.480  0.9928  1.0040
 4525.500  0.9856  1.0029
 4525.520  0.9789  1.0014
 4525.540  0.9748  0.9995
 4525.560  0.9744  0.9976
 4525.580  0.9777  0.9962
 4525.600  0.9837  0.9954
 4525.620  0.9904  0.9955
 4525.640  0.9962  0.9961
 4525.660  0.9996  0.9970
 4525.680  0.9997  0.9977
 4525.700  0.9963  0.9979
 4525.720  0.9895  0.9974
 4525.740  0.9799  0.9964
 4525.760  0.9685  0.9952
 4525.780  0.9567  0.9941
 4525.800  0.9462  0.9936
 4525.820  0.9386  0.9938
 4525.840  0.9356  0.9947
 4525.860  0.9380  0.9961
 4525.880  0.9459  0.9978
 4525.900  0.9581  0.9994
 4525.920  0.9727  1.0005
 4525.940  0.9870  1.0009
 4525.960  0.9984  1.0006
 4525.980  1.0048  0.9995
 4526.000  1.0053  0.9981
 4526.020  1.0003  0.9967
 4526.040  0.9916  0.9957
 4526.060  0.9821  0.9953
 4526.080  0.9748  0.9957
 4526.100  0.9719  0.9964
 4526.120  0.9744  0.9971
 4526.140  0.9814  0.9974
 4526.160  0.9907  0.9974
 4526.180  0.9990  0.9972
 4526.200  1.0034  0.9972
 4526.220  1.0020  0.9977
 4526.240  0.9949  0.9986
 4526.260  0.9839  0.9992
 4526.280  0.9722  0.9984
 4526.300  0.9629  0.9952
 4526.320  0.9587  0.9891
 4526.340  0.9602  0.9807
 4526.360  0.9665  0.9715
 4526.380  0.9748  0.9635
 4526.400  0.9818  0.9591
 4526.420  0.9850  0.9594
 4526.440  0.9832  0.9647
 4526.460  0.9776  0.9734
 4526.480  0.9706  0.9834
 4526.500  0.9656  0.9923
 4526.520  0.9649  0.9981
 4526.540  0.9699  1.0004
 4526.560  0.9799  0.9996
 4526.580  0.9926  0.9973
 4526.600  1.0046  0.9948
 4526.620  1.0127  0.9934
 4526.640  1.0147  0.9932
 4526.660  1.0100  0.9941
 4526.680  1.0000  0.9952
 4526.700  0.9876  0.9961
 4526.720  0.9759  0.9965
 4526.740  0.9678  0.9967
 4526.760  0.9647  0.9972
 4526.780  0.9662  0.9981
 4526.800  0.9708  0.9995
 4526.820  0.9758  1.0010
 4526.840  0.9787  1.0020
 4526.860  0.9782  1.0023
 4526.880  0.9744  1.0017
 4526.900  0.9689  1.0007
 4526.920  0.9641  0.9999
 4526.940  0.9622  0.9998
 4526.960  0.9645  1.0003
 4526.980  0.9709  1.0012
 4527.000  0.9796  1.0020
 4527.020  0.9880  1.0023
 4527.040  0.9939  1.0018
 4527.060  0.9958  1.0009
 4527.080  0.9937  1.0000
 4527.100  0.9893  0.9998
 4527.120  0.9846  1.0004
 4527.140  0.9817  1.0015
 4527.160  0.9818  1.0024
 4527.180  0.9847  1.0024
 4527.200  0.9892  1.0010
 4527.220  0.9934  0.9983
 4527.240  0.9959  0.9949
 4527.260  0.9956  0.9917
 4527.280  0.9926  0.9898
 4527.300  0.9877  0.9898
 4527.320  0.9819  0.9916
 4527.340  0.9761  0.9946
 4527.360  0.9709  0.9978
 4527.380  0.9662  0.9999
 4527.400  0.9617  1.0002
 4527.420  0.9575  0.9984
 4527.440  0.9536  0.9947
 4527.460  0.9506  0.9898
 4527.480  0.9490  0.9847
 4527.500  0.9489  0.9805
 4527.520  0.9501  0.9780
 4527.540  0.9520  0.9776
 4527.560  0.9533  0.9793
 4527.580  0.9534  0.9827
 4527.600  0.9515  0.9871
 4527.620  0.9480  0.9915
 4527.640  0.9434  0.9952
 4527.660  0.9387  0.9978
 4527.680  0.9348  0.9992
 4527.700  0.9321  0.9996
 4527.720  0.9302  0.9994
 4527.740  0.9281  0.9991
 4527.760  0.9243  0.9989
 4527.780  0.9172  0.9989
 4527.800  0.9060  0.9988
 4527.820  0.8908  0.9986
 4527.840  0.8730  0.9980
 4527.860  0.8550  0.9971
 4527.880  0.8396  0.9964
 4527.900  0.8286  0.9960
 4527.920  0.8226  0.9962
 4527.940  0.8195  0.9971
 4527.960  0.8157  0.9983
 4527.980 -1.0000  0.9996
 4528.000 -1.0000  1.0006
 4497.000  0.0000        
 4497.020  0.0000        
 4497.040 -0.0008        
 4497.060  0.0001        
 4497.080  0.0003        
 4497.100  0.0003        
 4497.120  0.0004        
 4497.140  0.0009        
 4497.160  0.0019        
 4497.180  0.0033        
 4497.200  0.0051        
 4497.220  0.0067        
 4497.240  0.0071        
 4497.260  0.0058        
 4497.280  0.0023        
 4497.300 -0.0027        
 4497.320 -0.0080        
 4497.340 -0.0121        
 4497.360 -0.0143        
 4497.380 -0.0146        
 4497.400 -0.0139        
 4497.420 -0.0132        
 4497.440 -0.0131        
 4497.460 -0.0135        
 4497.480 -0.0144        
 4497.500 -0.0153        
 4497.520 -0.0160        
 4497.540 -0.0163        
 4497.560 -0.0160        
 4497.580 -0.0149        
 4497.600 -0.0132        
 4497.620 -0.0106        
 4497.640 -0.0071        
 4497.660 -0.0027        
 4497.680  0.0022        
 4497.700  0.0070        
 4497.720  0.0111        
 4497.740  0.0136        
 4497.760  0.0142        
 4497.780  0.0128        
 4497.800  0.0099        
 4497.820  0.0062        
 4497.840  0.0025        
 4497.860 -0.0006        
 4497.880 -0.0028        
 4497.900 -0.0041        
 4497.920 -0.0049        
 4497.940 -0.0056        
 4497.960 -0.0066        
 4497.980 -0.0078        
 4498.000 -0.0092        
 4498.020 -0.0104        
 4498.040 -0.0110        
 4498.060 -0.0108        
 4498.080 -0.0098        
 4498.100 -0.0084        
 4498.120 -0.0068        
 4498.140 -0.0057        
 4498.160 -0.0052        
 4498.180 -0.0053        
 4498.200 -0.0056        
 4498.220 -0.0056        
 4498.240 -0.0045        
 4498.260 -0.0020        
 4498.280  0.0019        
 4498.300  0.0064        
 4498.320  0.0105        
 4498.340  0.0127        
 4498.360  0.0121        
 4498.380  0.0084        
 4498.400  0.0022        
 4498.420 -0.0049        
 4498.440 -0.0110        
 4498.460 -0.0142        
 4498.480 -0.0138        
 4498.500 -0.0104        
 4498.520 -0.0056        
 4498.540 -0.0015        
 4498.560  0.0000        
 4498.580 -0.0017        
 4498.600 -0.0058        
 4498.620 -0.0108        
 4498.640 -0.0142        
 4498.660 -0.0146        
 4498.680 -0.0113        
 4498.700 -0.0050        
 4498.720  0.0023        
 4498.740  0.0084        
 4498.760  0.0119        
 4498.780  0.0120        
 4498.800  0.0094        
 4498.820  0.0055        
 4498.840  0.0018        
 4498.860 -0.0006        
 4498.880 -0.0016        
 4498.900 -0.0016        
 4498.920 -0.0014        
 4498.940 -0.0017        
 4498.960 -0.0027        
 4498.980 -0.0041        
 4499.000 -0.0054        
 4499.020 -0.0062        
 4499.040 -0.0063        
 4499.060 -0.0060        
 4499.080 -0.0057        
 4499.100 -0.0056        
 4499.120 -0.0056        
 4499.140 -0.0053        
 4499.160 -0.0040        
 4499.180 -0.0015        
 4499.200  0.0017        
 4499.220  0.0047        
 4499.240  0.0064        
 4499.260  0.0058        
 4499.280  0.0028        
 4499.300 -0.0020        
 4499.320 -0.0073        
 4499.340 -0.0116        
 4499.360 -0.0135        
 4499.380 -0.0128        
 4499.400 -0.0099        
 4499.420 -0.0059        
 4499.440 -0.0019        
 4499.460  0.0009        
 4499.480  0.0023        
 4499.500  0.0023        
 4499.520  0.0013        
 4499.540 -0.0003        
 4499.560 -0.0020        
 4499.580 -0.0037        
 4499.600 -0.0053        
 4499.620 -0.0067        
 4499.640 -0.0079        
 4499.660 -0.0088        
 4499.680 -0.0094        
 4499.700 -0.0098        
 4499.720 -0.0102        
 4499.740 -0.0107        
 4499.760 -0.0112        
 4499.780 -0.0113        
 4499.800 -0.0104        
 4499.820 -0.0082        
 4499.840 -0.0048        
 4499.860 -0.0009        
 4499.880  0.0025        
 4499.900  0.0043        
 4499.920  0.0041        
 4499.940  0.0019        
 4499.960 -0.0011        
 4499.980 -0.0036        
 4500.000 -0.0044        
 4500.020 -0.0035        
 4500.040 -0.0016        
 4500.060 -0.0003        
 4500.080 -0.0010        
 4500.100 -0.0046        
 4500.120 -0.0106        
 4500.140 -0.0172        
 4500.160 -0.0223        
 4500.180 -0.0241        
 4500.200 -0.0218        
 4500.220 -0.0164        
 4500.240 -0.0098        
 4500.260 -0.0044        
 4500.280 -0.0018        
 4500.300 -0.0023        
 4500.320 -0.0049        
 4500.340 -0.0079        
 4500.360 -0.0096        
 4500.380 -0.0094        
 4500.400 -0.0078        
 4500.420 -0.0063        
 4500.440 -0.0061        
 4500.460 -0.0082        
 4500.480 -0.0123        
 4500.500 -0.0170        
 4500.520 -0.0203        
 4500.540 -0.0204        
 4500.560 -0.0169        
 4500.580 -0.0108        
 4500.600 -0.0046        
 4500.620 -0.0003        
 4500.640  0.0014        
 4500.660  0.0008        
 4500.680 -0.0011        
 4500.700 -0.0031        
 4500.720 -0.0044        
 4500.740 -0.0049        
 4500.760 -0.0049        
 4500.780 -0.0052        
 4500.800 -0.0062        
 4500.820 -0.0078        
 4500.840 -0.0095        
 4500.860 -0.0107        
 4500.880 -0.0109        
 4500.900 -0.0102        
 4500.920 -0.0092        
 4500.940 -0.0085        
 4500.960 -0.0084        
 4500.980 -0.0087        
 4501.000 -0.0087        
 4501.020 -0.0074        
 4501.040 -0.0044        
 4501.060  0.0001        
 4501.080  0.0049        
 4501.100  0.0087        
 4501.120  0.0102        
 4501.140  0.0089        
 4501.160  0.0054        
 4501.180  0.0008        
 4501.200 -0.0037        
 4501.220 -0.0069        
 4501.240 -0.0083        
 4501.260 -0.0083        
 4501.280 -0.0077        
 4501.300 -0.0074        
 4501.320 -0.0077        
 4501.340 -0.0082        
 4501.360 -0.0082        
 4501.380 -0.0074        
 4501.400 -0.0056        
 4501.420 -0.0033        
 4501.440 -0.0012        
 4501.460  0.0004        
 4501.480  0.0011        
 4501.500  0.0012        
 4501.520  0.0014        
 4501.540  0.0021        
 4501.560  0.0032        
 4501.580  0.0042        
 4501.600  0.0043        
 4501.620  0.0028        
 4501.640 -0.0001        
 4501.660 -0.0034        
 4501.680 -0.0055        
 4501.700 -0.0058        
 4501.720 -0.0043        
 4501.740 -0.0019        
 4501.760  0.0001        
 4501.780  0.0006        
 4501.800 -0.0006        
 4501.820 -0.0034        
 4501.840 -0.0065        
